Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT2G06002.1	11	8	2	14	201	67	66	7	2	0	38	10	7	7	7	6	2	8	92	55	92	5	3	0	30	24	28	38	27.89	6	80	3	30	0.37	-1.434	0.000214624	0.003565155	0.0832	0.1335	TRUE
AT1G48240.1	163	119	138	188	415	144	125	179	55	16	130	27	13	9	104	94	152	106	190	119	174	120	84	138	104	64	51	49	110.7	114	161	114	67	0.449	-1.155	0.000219593	0.003637299	0.0644	0.0779	TRUE
AT1G31812.1	3640	2561	2682	4606	6082	2783	2025	2674	1478	178	1526	570	256	289	2316	2023	2949	2600	2787	2296	2818	1787	2267	1540	1222	1361	1011	1574	2039.35	2472	2634	1865	1292	0.49	-1.029	0.000220491	0.003649564	0.0635	0.105	TRUE
AT3G55080.1	48	45	54	110	63	45	20	53	21	4	12	5	1	2	31	36	59	62	29	37	28	35	32	35	10	12	4	11	30	47	31	34	9	0.303	-1.721	0.000221352	0.00366121	0.079	0.1187	TRUE
AT5G62230.1	39	31	26	25	38	12	17	15	40	1	4	0	0	0	25	24	29	14	17	10	24	10	61	9	3	0	0	0	16.16	23	17	27	1	0.104	-3.269	0.000225571	0.00372075	0.2884	0.2646	TRUE
AT4G01593.1	25	49	33	42	9	20	1	0	0	0	0	0	0	0	16	39	36	24	4	17	1	0	0	0	0	0	0	0	9.76	29	7	0	0	0.016	-5.927	0.000226393	0.003728667	0.4013	0.4344	TRUE
AT1G76680.1	167	134	123	221	490	264	160	330	80	14	142	62	22	13	106	106	135	125	225	218	223	221	123	121	114	148	87	71	144.35	118	222	155	105	0.49	-1.028	0.000227771	0.003748708	0.0524	0.0705	TRUE
AT5G06970.1	630	382	405	631	1137	587	358	766	255	31	354	146	60	47	401	302	445	356	521	484	498	512	391	268	284	349	237	256	378.85	376	501	390	282	0.566	-0.82	0.000230363	0.00378868	0.0361	0.0461	TRUE
AT5G12250.1	1277	989	903	1373	2907	1329	988	1404	641	128	1149	315	123	97	813	781	993	775	1332	1096	1375	938	983	1107	920	752	486	528	920.02	840	1268	1009	672	0.536	-0.899	0.000230792	0.003790377	0.0477	0.0667	TRUE
AT4G17420.3	75	52	52	95	157	85	41	92	47	2	44	12	2	5	48	41	57	54	72	70	57	61	72	17	35	29	8	27	46.33	50	66	50	25	0.411	-1.283	0.000231162	0.003793772	0.0606	0.0849	TRUE
AT1G27760.2	581	437	198	739	958	512	302	602	232	33	294	109	54	46	370	345	218	417	439	422	420	402	356	286	235	260	213	251	331.03	338	427	348	240	0.562	-0.833	0.000234676	0.003843293	0.0364	0.0467	TRUE
AT3G09250.2	210	175	102	206	340	156	121	475	223	42	105	35	24	8	134	138	112	116	156	129	168	317	342	363	84	84	95	44	163	125	151	341	77	0.528	-0.922	0.000238832	0.003897619	0.0358	0.0674	TRUE
AT3G46658.1	35	27	23	66	49	21	14	26	6	4	1	5	0	0	22	21	25	37	22	17	19	17	9	35	1	12	0	0	17.09	26	19	20	3	0.165	-2.601	0.000239389	0.003898493	0.1667	0.2555	TRUE
AT4G31860.2	298	287	198	363	452	232	126	209	76	7	165	25	13	19	190	227	218	205	207	191	175	140	117	61	132	60	51	103	148.3	210	191	106	86	0.47	-1.088	0.00023912	0.003898493	0.0588	0.069	TRUE
AT5G57110.2	1055	739	676	1304	2035	1080	650	1157	584	63	710	230	121	96	671	584	743	736	932	891	905	773	896	545	569	549	478	523	699.63	684	909	738	530	0.585	-0.775	0.000241586	0.003928768	0.0342	0.0567	TRUE
AT1G42470.1	557	395	358	686	1413	566	467	921	345	61	390	162	76	75	354	312	394	387	647	467	650	616	529	528	312	387	300	409	449.41	362	588	558	352	0.594	-0.752	0.000241903	0.003931184	0.0304	0.047	TRUE
AT5G66900.1	108	60	83	86	214	109	61	115	62	4	47	19	3	10	69	47	91	49	98	90	85	77	95	35	38	45	12	54	63.19	64	91	69	37	0.409	-1.289	0.000242151	0.003932465	0.0694	0.0804	TRUE
AT5G57110.1	1055	738	676	1304	2033	1080	649	1157	582	63	710	230	121	96	671	583	743	736	932	891	903	773	893	545	569	549	478	523	699.19	683	909	737	530	0.585	-0.773	0.000244388	0.003965949	0.0342	0.0567	TRUE
AT1G06410.1	864	548	456	806	1740	801	492	935	355	42	622	185	94	59	550	433	501	455	797	661	685	625	545	363	498	442	371	321	517.64	485	714	511	408	0.58	-0.785	0.000252838	0.004094567	0.0349	0.0491	TRUE
AT2G19800.1	549	540	344	666	1502	571	498	1047	334	82	391	164	111	49	349	426	378	376	688	471	693	700	512	709	313	392	438	267	479.55	382	617	640	352	0.572	-0.806	0.00025702	0.004144954	0.0362	0.0477	TRUE
AT2G29420.1	143	132	50	178	577	249	178	388	123	16	112	25	41	24	91	104	55	100	264	205	248	259	189	138	90	60	162	131	149.76	88	239	195	111	0.445	-1.168	0.000256747	0.004144954	0.0707	0.0697	TRUE
AT3G17590.1	110	65	71	112	202	113	38	101	20	2	59	5	1	4	70	51	78	63	93	93	53	68	31	17	47	12	4	22	50.12	66	80	39	21	0.31	-1.692	0.000262022	0.004205195	0.1374	0.0824	TRUE
AT3G17590.2	110	65	71	112	202	113	38	101	20	2	59	5	1	4	70	51	78	63	93	93	53	68	31	17	47	12	4	22	50.12	66	80	39	21	0.31	-1.692	0.000261915	0.004205195	0.1374	0.0824	TRUE
AT5G48600.2	167	118	167	121	206	96	58	77	33	10	42	5	10	9	106	93	184	68	94	79	81	51	51	87	34	12	39	49	73.46	113	85	63	34	0.373	-1.421	0.000270163	0.004326892	0.0865	0.0801	TRUE
AT2G02570.3	225	160	108	141	283	157	102	181	42	3	89	19	11	12	143	126	119	80	130	130	142	121	64	26	71	45	43	65	93.27	117	134	70	56	0.432	-1.212	0.000272312	0.004355298	0.07	0.0796	TRUE
AT2G14830.1	40	17	14	62	37	28	10	38	12	2	1	2	2	0	25	13	15	35	17	23	14	25	18	17	1	5	8	0	15.56	22	18	20	4	0.153	-2.705	0.000275344	0.004400765	0.1722	0.2735	TRUE
AT3G20760.1	16	11	14	32	64	21	39	54	22	11	12	1	1	2	10	9	15	18	29	17	54	36	34	95	10	2	4	11	24.65	13	33	55	7	0.215	-2.217	0.000276263	0.004412422	0.1744	0.1969	TRUE
AT2G44500.1	562	560	366	812	1256	588	416	637	204	46	460	113	98	46	358	442	402	458	575	485	579	426	313	398	368	270	387	251	408.04	415	546	379	319	0.59	-0.761	0.000276748	0.004414104	0.0319	0.0463	TRUE
AT5G06780.1	145	95	81	148	240	123	54	138	50	9	78	15	12	3	92	75	89	84	110	101	75	92	77	78	62	36	47	16	73.95	85	95	82	40	0.473	-1.081	0.00027666	0.004414104	0.0481	0.0801	TRUE
AT1G63855.1	23	14	3	27	24	16	4	52	27	0	1	0	0	0	15	11	3	15	11	13	6	35	41	0	1	0	0	0	10.78	11	10	25	0	0.056	-4.166	0.000277952	0.004430266	0.3145	0.4032	TRUE
AT1G17170.1	101	69	75	91	185	139	65	80	24	6	39	19	13	11	64	54	82	51	85	115	90	53	37	52	31	45	51	60	62.32	63	97	47	47	0.449	-1.155	0.000282347	0.004486114	0.0532	0.0806	TRUE
AT2G06850.1	1276	1003	1465	1512	4604	1632	1552	1403	601	129	1630	341	88	74	812	792	1611	853	2110	1346	2160	938	922	1116	1306	814	347	403	1109.29	1017	1872	992	718	0.387	-1.369	0.000282515	0.004486114	0.1165	0.0748	TRUE
AT5G06780.2	145	94	81	148	240	123	54	138	50	9	78	15	12	3	92	74	89	84	110	101	75	92	77	78	62	36	47	16	73.89	85	95	82	40	0.472	-1.082	0.000281855	0.004486114	0.0483	0.0801	TRUE
AT5G28150.1	36	24	29	48	156	64	48	110	40	4	43	6	6	4	23	19	32	27	71	53	67	74	61	35	34	14	24	22	39.69	25	64	57	24	0.401	-1.318	0.000282421	0.004486114	0.066	0.0935	TRUE
AT5G62540.1	271	184	125	425	493	235	181	312	132	10	81	44	42	8	172	145	137	240	226	194	252	209	202	87	65	105	166	44	160.26	174	224	166	95	0.421	-1.249	0.000282505	0.004486114	0.083	0.0665	TRUE
AT2G25220.1	46	41	30	57	84	28	41	23	11	2	24	2	2	1	29	32	33	32	38	23	57	15	17	17	19	5	8	5	23.74	32	39	16	9	0.306	-1.71	0.000285062	0.004520087	0.1034	0.1548	TRUE
AT2G25220.2	46	41	30	57	84	28	41	23	11	2	24	2	2	1	29	32	33	32	38	23	57	15	17	17	19	5	8	5	23.74	32	39	16	9	0.306	-1.71	0.000285143	0.004520087	0.1034	0.1548	TRUE
AT1G73830.1	54	79	55	58	551	170	177	242	42	13	119	30	24	17	34	62	60	33	252	140	246	162	64	112	95	72	95	93	108.71	47	213	113	89	0.416	-1.267	0.000285557	0.004523564	0.0856	0.0784	TRUE
AT1G51830.1	61	24	48	52	179	111	38	111	24	4	33	10	9	4	39	19	53	29	82	92	53	74	37	35	26	24	36	22	44.26	35	76	49	27	0.354	-1.5	0.000289436	0.004581883	0.0975	0.0875	TRUE
AT5G40740.1	542	270	227	509	555	322	181	322	182	26	190	55	25	33	345	213	250	287	254	266	252	215	279	225	152	131	99	180	224.87	274	257	240	140	0.545	-0.876	0.000292532	0.004621445	0.0384	0.0551	TRUE
AT3G14840.1	146	139	148	268	314	147	102	166	87	18	99	28	11	11	93	110	163	151	144	121	142	111	133	156	79	67	43	60	112.39	129	136	133	62	0.482	-1.052	0.000294774	0.004653698	0.0509	0.0777	TRUE
AT5G49880.1	384	356	198	318	481	256	152	261	113	10	144	54	29	16	244	281	218	179	220	211	212	174	173	87	115	129	114	87	174.72	230	214	145	111	0.53	-0.917	0.000295179	0.004654225	0.0412	0.0633	TRUE
AT5G51140.2	145	122	130	188	233	127	80	153	103	5	82	19	8	5	92	96	143	106	107	105	111	102	158	43	66	45	32	27	88.14	109	108	101	42	0.438	-1.191	0.000295208	0.004654225	0.0651	0.0799	TRUE
AT5G60860.1	70	63	63	93	156	70	54	92	26	8	30	18	8	2	45	50	69	52	71	58	75	61	40	69	24	43	32	11	50.04	54	68	57	28	0.418	-1.259	0.000295497	0.004655623	0.0587	0.0841	TRUE
AT1G44350.1	158	112	58	204	305	188	88	186	63	15	114	14	17	9	101	88	64	115	140	155	122	124	97	130	91	33	67	49	98.35	92	139	117	60	0.456	-1.132	0.000298847	0.00470203	0.062	0.0795	TRUE
AT1G65040.2	198	124	67	238	266	115	121	135	95	18	51	34	7	12	126	98	74	134	122	95	168	90	146	156	41	81	28	65	101.7	108	128	131	54	0.416	-1.266	0.000301013	0.004727618	0.0763	0.0793	TRUE
AT5G48600.1	164	117	167	121	205	95	58	77	33	10	42	5	10	9	104	92	184	68	94	78	81	51	51	87	34	12	39	49	73.17	112	84	63	34	0.375	-1.413	0.000301083	0.004727618	0.087	0.0801	TRUE
AT1G73830.2	54	79	55	58	549	170	177	242	42	13	120	30	24	17	34	62	60	33	252	140	246	162	64	112	96	72	95	93	108.7	47	213	113	89	0.417	-1.26	0.000304524	0.004768751	0.0856	0.0784	TRUE
AT2G17840.1	511	534	395	720	1107	602	387	561	198	24	437	100	89	44	325	422	434	406	507	497	539	375	304	208	350	239	351	240	371.16	397	514	296	295	0.58	-0.785	0.000307493	0.004812	0.0344	0.0461	TRUE
AT4G18230.1	93	57	70	117	130	99	64	57	52	3	56	11	3	1	59	45	77	66	60	82	89	38	80	26	45	26	12	5	50.7	62	77	48	22	0.354	-1.498	0.000307953	0.004815967	0.1043	0.0826	TRUE
AT1G01640.1	172	150	135	239	398	190	124	237	65	8	109	43	8	17	109	118	148	135	182	157	173	158	100	69	87	103	32	93	118.89	128	171	109	79	0.471	-1.086	0.000308981	0.004825547	0.059	0.076	TRUE
AT5G43370.1	4	1	2	4	603	470	145	553	92	45	108	69	19	24	3	1	2	2	276	388	202	370	141	389	87	165	75	131	159.33	2	289	300	114	0.393	-1.347	0.000309649	0.004829479	0.1032	0.0688	TRUE
AT5G43370.2	4	1	2	4	603	470	145	553	92	45	108	69	19	24	3	1	2	2	276	388	202	370	141	389	87	165	75	131	159.33	2	289	300	114	0.393	-1.347	0.000309632	0.004829479	0.1032	0.0688	TRUE
AT2G04550.3	209	183	160	294	449	255	164	265	114	9	155	39	18	28	133	145	176	166	206	210	228	177	175	78	124	93	71	153	152.46	155	215	143	110	0.512	-0.966	0.000312293	0.004858642	0.0469	0.0685	TRUE
AT3G16180.1	121	95	117	102	445	178	159	167	66	26	102	36	13	21	77	75	129	58	204	147	221	112	101	225	82	86	51	114	120.1	85	191	146	83	0.433	-1.207	0.000312355	0.004858642	0.0762	0.077	TRUE
AT4G17510.1	153	145	96	298	466	286	143	380	141	24	164	48	21	20	97	115	106	168	214	236	199	254	216	208	131	115	83	109	160.7	122	216	226	110	0.519	-0.946	0.000312069	0.004858642	0.0453	0.0672	TRUE
AT3G45730.1	210	242	193	359	173	85	65	95	36	8	37	16	8	11	134	191	212	203	79	70	90	63	55	69	30	38	32	60	94.77	185	80	62	40	0.46	-1.119	0.000312619	0.004859506	0.0452	0.0796	TRUE
AT1G24390.1	0	0	0	0	13	10	1	95	76	7	0	0	0	0	0	0	0	0	6	8	1	63	117	61	0	0	0	0	18.3	0	5	80	0	0.022	-5.495	0.000315069	0.004894313	0.2382	0.2999	TRUE
AT2G04550.1	209	183	160	294	449	255	164	265	115	9	155	39	18	28	133	145	176	166	206	210	228	177	176	78	124	93	71	153	152.57	155	215	144	110	0.512	-0.966	0.000316572	0.004911098	0.047	0.0685	TRUE
AT1G76680.2	159	126	122	207	469	246	151	317	79	13	132	61	19	13	101	100	134	117	215	203	210	212	121	112	106	146	75	71	137.31	113	209	148	100	0.491	-1.025	0.000317134	0.004913252	0.0544	0.0721	TRUE
AT3G15760.1	55	30	32	44	103	50	44	41	15	12	27	4	1	4	35	24	35	25	47	41	61	27	23	104	22	10	4	22	34.25	30	50	51	14	0.311	-1.687	0.000318333	0.004928536	0.1137	0.1172	TRUE
AT1G11545.1	227	231	247	280	738	332	285	471	184	78	240	72	31	24	144	182	272	158	338	274	397	315	282	675	192	172	122	131	261.02	189	336	424	154	0.47	-1.089	0.000319733	0.004946915	0.0676	0.0516	TRUE
AT4G28190.2	87	42	25	72	82	34	33	26	39	7	14	4	3	1	55	33	27	41	38	28	46	17	60	61	11	10	12	5	31.72	39	37	46	10	0.277	-1.853	0.000321241	0.004963648	0.1213	0.1182	TRUE
AT2G16280.1	163	69	47	112	265	104	102	116	41	9	63	15	16	11	104	54	52	63	121	86	142	78	63	78	50	36	63	60	74.99	68	116	73	52	0.439	-1.187	0.000321727	0.004967148	0.0642	0.0801	TRUE
AT5G02200.1	34	49	44	54	87	36	26	46	12	1	11	0	3	5	22	39	48	30	40	30	36	31	18	9	9	0	12	27	25.05	35	35	19	12	0.274	-1.87	0.000322873	0.004978933	0.1142	0.1466	TRUE
AT1G66330.1	125	124	89	150	193	109	68	102	45	3	54	20	11	10	80	98	98	85	88	90	95	68	69	26	43	48	43	54	70.36	90	91	54	47	0.508	-0.978	0.000324603	0.004998969	0.0341	0.0801	TRUE
AT4G28190.1	83	41	25	71	80	33	32	25	38	7	13	4	3	1	53	32	27	40	37	27	45	17	58	61	10	10	12	5	31	38	36	45	9	0.275	-1.861	0.00032682	0.00502978	0.1206	0.1218	TRUE
AT1G72510.2	322	254	174	314	742	382	237	492	182	17	167	79	52	41	205	201	191	177	340	315	330	329	279	147	134	189	205	223	233.22	194	328	252	188	0.554	-0.852	0.000330746	0.005076754	0.0383	0.054	TRUE
AT2G17550.2	282	264	168	281	414	224	131	186	83	13	128	32	26	25	179	209	185	159	190	185	182	124	127	112	103	76	103	136	147.85	183	186	121	104	0.547	-0.871	0.000335337	0.005133667	0.0351	0.0698	TRUE
AT5G51140.1	148	128	130	195	244	134	84	162	106	5	87	19	9	7	94	101	143	110	112	111	117	108	163	43	70	45	36	38	92.17	112	113	105	47	0.453	-1.143	0.000335196	0.005133667	0.0609	0.0797	TRUE
AT1G05710.4	41	20	67	91	183	89	51	96	22	4	29	8	10	1	26	16	74	51	84	73	71	64	34	35	23	19	39	5	43.92	42	76	44	22	0.296	-1.758	0.000338303	0.005168847	0.1472	0.0874	TRUE
AT1G30420.1	58	67	52	172	119	69	33	20	23	0	29	3	3	3	37	53	57	97	55	57	46	13	35	0	23	7	12	16	36.33	61	53	16	14	0.304	-1.72	0.000344159	0.005239073	0.1259	0.0947	TRUE
AT1G33811.1	92	94	61	142	224	64	98	84	33	17	39	14	0	12	59	74	67	80	103	53	136	56	51	147	31	33	0	65	68.26	70	97	85	32	0.324	-1.625	0.000345345	0.005252269	0.1296	0.0803	TRUE
AT5G20710.1	653	950	415	1117	37	61	21	31	4	3	10	1	4	3	416	750	456	630	17	50	29	21	6	26	8	2	16	16	174.6	563	32	18	10	0.285	-1.81	0.000347281	0.00527629	0.0987	0.0622	TRUE
AT3G50840.1	59	70	19	75	99	56	39	52	23	11	16	12	2	2	38	55	21	42	45	46	54	35	35	95	13	29	8	11	37.67	39	48	55	15	0.325	-1.619	0.000351963	0.005335462	0.1	0.1025	TRUE
AT5G01800.1	1417	1186	1198	1787	2367	1245	831	874	363	45	639	321	111	125	902	937	1317	1009	1085	1027	1156	584	557	389	512	766	438	681	811.43	1041	1089	510	599	0.549	-0.864	0.000353151	0.0053465	0.0462	0.0619	TRUE
AT1G18970.1	82	99	73	171	228	139	74	146	27	10	46	32	7	5	52	78	80	97	104	115	103	98	41	87	37	76	28	27	73.06	77	107	75	42	0.407	-1.297	0.000362783	0.005485177	0.0812	0.0801	TRUE
AT1G02220.1	92	85	89	100	77	35	23	62	35	8	11	5	2	4	59	67	98	56	35	29	32	41	54	69	9	12	8	22	42.21	70	32	55	13	0.342	-1.546	0.000365817	0.005523856	0.0634	0.0911	TRUE
AT1G30750.1	78	94	80	140	463	164	140	246	55	16	114	33	9	21	50	74	88	79	212	135	195	164	84	138	91	79	36	114	110.03	73	181	129	80	0.443	-1.173	0.000375758	0.005651941	0.0736	0.0782	TRUE
AT2G42900.1	77	48	33	71	122	60	47	59	27	7	37	12	1	4	49	38	36	40	56	50	65	39	41	61	30	29	4	22	39.96	41	57	47	21	0.422	-1.245	0.000376681	0.005658492	0.0557	0.0943	TRUE
AT1G14290.1	94	82	30	104	280	116	99	93	59	12	80	24	14	8	60	65	33	59	128	96	138	62	90	104	64	57	55	44	75.34	54	121	85	55	0.475	-1.074	0.000377839	0.005669107	0.0535	0.0801	TRUE
AT2G44500.2	536	542	351	783	1205	562	394	600	196	43	440	111	95	44	341	428	386	442	552	464	548	401	301	372	352	265	375	240	390.5	399	521	358	308	0.597	-0.743	0.000377875	0.005669107	0.0316	0.0461	TRUE
AT2G34680.1	764	566	477	889	1217	538	372	641	303	31	468	88	66	58	486	447	525	502	558	444	518	428	465	268	375	210	261	316	414.39	490	507	387	290	0.578	-0.79	0.000380013	0.005693827	0.0361	0.0464	TRUE
AT5G23350.1	39	25	39	54	109	48	42	41	10	1	17	9	4	4	25	20	43	30	50	40	58	27	15	9	14	21	16	22	27.86	30	49	17	18	0.351	-1.51	0.000390189	0.005835003	0.0836	0.1298	TRUE
AT1G74770.1	111	65	56	81	312	161	99	123	43	8	54	22	20	21	71	51	62	46	143	133	138	82	66	69	43	53	79	114	82.09	58	138	72	72	0.474	-1.076	0.000390911	0.005838886	0.0539	0.0801	TRUE
AT5G42250.1	123	93	100	159	263	160	98	235	71	5	88	19	20	8	78	73	110	90	121	132	136	157	109	43	70	45	79	44	91.99	88	130	103	60	0.472	-1.082	0.000391793	0.005847705	0.0561	0.0798	TRUE
AT4G36110.1	14	24	21	35	162	78	54	62	18	5	42	13	6	4	9	19	23	20	74	64	75	41	28	43	34	31	24	22	36.21	18	71	37	28	0.412	-1.278	0.000394608	0.005885945	0.0683	0.1028	TRUE
AT3G56480.1	222	188	198	262	738	323	208	270	89	7	205	53	25	38	141	148	218	148	338	266	289	180	137	61	164	127	99	207	180.24	164	298	126	149	0.497	-1.01	0.000397094	0.005915429	0.0579	0.0624	TRUE
AT4G17420.1	75	52	52	96	159	83	41	91	47	2	45	13	2	5	48	41	57	54	73	68	57	61	72	17	36	31	8	27	46.5	50	66	50	26	0.425	-1.233	0.000401457	0.005976587	0.0613	0.0848	TRUE
AT1G69580.1	25	21	14	19	119	54	35	45	18	2	34	3	5	1	16	17	15	11	55	45	49	30	28	17	27	7	20	5	24.35	15	50	25	15	0.36	-1.474	0.00040441	0.006006021	0.0864	0.1531	TRUE
AT1G69580.2	25	21	14	19	119	54	35	45	18	2	34	3	5	1	16	17	15	11	55	45	49	30	28	17	27	7	20	5	24.35	15	50	25	15	0.36	-1.474	0.000404468	0.006006021	0.0864	0.1531	TRUE
AT5G44340.1	5133	4076	2634	5564	12963	6259	4567	6447	3236	636	3568	1131	641	570	3266	3219	2897	3140	5940	5164	6356	4309	4964	5503	2858	2700	2531	3105	3996.42	3130	5820	4925	2798	0.481	-1.057	0.000404366	0.006006021	0.0739	0.146	TRUE
AT1G71380.1	7	4	0	7	64	34	30	38	12	1	4	2	0	4	4	3	0	4	29	28	42	25	18	9	3	5	0	22	13.78	3	33	17	8	0.173	-2.527	0.000406183	0.006026523	0.2353	0.3527	TRUE
AT4G31720.2	499	403	270	611	596	418	170	400	199	26	228	82	30	26	318	318	297	345	273	345	237	267	305	225	183	196	118	142	254.86	320	285	266	160	0.575	-0.798	0.000406367	0.006026523	0.0339	0.0513	TRUE
AT1G66330.2	125	124	89	153	198	110	70	105	45	3	58	21	11	10	80	98	98	86	91	91	97	70	69	26	46	50	43	54	71.45	90	93	55	48	0.518	-0.948	0.000406652	0.00602691	0.0334	0.0801	TRUE
AT5G39580.1	821	736	362	1000	354	232	160	266	121	23	124	37	41	9	522	581	398	564	162	191	223	178	186	199	99	88	162	49	257.38	516	192	188	100	0.527	-0.923	0.000408187	0.006041954	0.0428	0.0509	TRUE
AT5G39580.2	821	736	362	997	354	232	160	266	121	23	124	37	41	9	522	581	398	563	162	191	223	178	186	199	99	88	162	49	257.26	516	192	188	100	0.527	-0.923	0.000407996	0.006041954	0.0428	0.0509	TRUE
AT3G04810.2	258	243	191	278	263	171	92	265	98	36	82	33	15	9	164	192	210	157	121	141	128	177	150	311	66	79	59	49	143.16	181	130	213	63	0.502	-0.995	0.000411566	0.006084218	0.0459	0.0718	TRUE
AT5G65470.1	300	301	305	440	701	337	245	349	153	22	218	88	41	29	191	238	335	248	321	278	341	233	235	190	175	210	162	158	236.81	253	313	219	176	0.568	-0.815	0.000415425	0.006129568	0.0362	0.0535	TRUE
AT3G53930.1	125	105	92	153	235	104	82	120	31	11	64	20	17	6	80	83	101	86	108	86	114	80	48	95	51	48	67	33	77.09	88	103	74	50	0.495	-1.016	0.000416353	0.006139362	0.0436	0.0801	TRUE
AT3G53930.2	125	105	92	153	235	104	82	120	31	11	64	20	17	6	80	83	101	86	108	86	114	80	48	95	51	48	67	33	77.09	88	103	74	50	0.495	-1.016	0.000416653	0.00613989	0.0436	0.0801	TRUE
AT4G16690.1	240	101	38	163	85	35	31	36	66	14	10	4	3	1	153	80	42	92	39	29	43	24	101	121	8	10	12	5	54.18	92	37	82	9	0.239	-2.063	0.00042028	0.006189408	0.1668	0.0825	TRUE
AT5G26740.3	597	484	324	764	1280	594	422	712	285	56	382	150	95	70	380	382	356	431	586	490	587	476	437	485	306	358	375	381	430.82	387	554	466	355	0.633	-0.66	0.000429811	0.006313771	0.0247	0.0466	TRUE
AT5G51640.1	154	123	97	206	239	112	80	162	42	12	59	24	15	10	98	97	107	116	110	92	111	108	64	104	47	57	59	54	87.58	104	104	92	54	0.511	-0.969	0.000431475	0.006334207	0.0384	0.08	TRUE
AT2G42380.2	114	123	78	93	262	95	94	86	45	13	73	15	13	9	73	97	86	52	120	78	131	57	69	112	58	36	51	49	76.49	77	110	79	48	0.453	-1.142	0.000436036	0.006389047	0.0619	0.0801	TRUE
AT2G17720.1	212	190	211	332	508	272	198	323	118	27	166	58	30	26	135	150	232	187	233	224	276	216	181	234	133	138	118	142	185.65	176	244	210	133	0.546	-0.874	0.000436763	0.006393182	0.0405	0.062	TRUE
AT1G68010.1	578	300	119	414	736	323	232	223	367	34	176	66	16	20	368	237	131	234	337	266	323	149	563	294	141	158	63	109	240.9	242	309	335	118	0.389	-1.364	0.000441668	0.006459365	0.1142	0.053	TRUE
AT3G22740.1	32	22	33	46	79	37	44	70	34	1	13	7	2	4	20	17	36	26	36	31	61	47	52	9	10	17	8	22	28.02	25	43	36	14	0.315	-1.665	0.000446303	0.006512635	0.1015	0.1298	TRUE
AT5G26740.2	620	497	332	812	1310	609	432	722	293	57	390	157	96	70	395	393	365	458	600	502	601	483	449	493	312	375	379	381	441.92	403	568	475	362	0.631	-0.664	0.000448444	0.006533794	0.0254	0.0468	TRUE
AT5G52560.1	162	179	172	271	528	243	136	247	76	5	176	27	12	17	103	141	189	153	242	200	189	165	117	43	141	64	47	93	134.9	146	210	108	86	0.427	-1.229	0.000449148	0.006535843	0.0882	0.0721	TRUE
AT5G63710.1	88	43	41	79	284	101	104	155	32	8	70	23	10	11	56	34	45	45	130	83	145	104	49	69	56	55	39	60	69.29	45	119	74	52	0.446	-1.166	0.000449808	0.006541363	0.0671	0.0802	TRUE
AT4G38860.1	43	57	30	48	242	114	83	99	31	9	68	20	15	8	27	45	33	27	111	94	116	66	48	78	54	48	59	44	60.68	33	107	64	51	0.487	-1.037	0.000451223	0.006553739	0.0479	0.081	TRUE
AT1G68010.2	577	300	119	414	735	323	231	222	365	34	176	66	16	20	367	237	131	234	337	266	321	148	560	294	141	158	63	109	240.46	242	308	334	118	0.389	-1.361	0.000453359	0.006576534	0.1142	0.0531	TRUE
AT4G31720.1	499	405	273	619	599	422	170	402	200	26	228	84	30	26	318	320	300	349	274	348	237	269	307	225	183	201	118	142	256.41	322	286	267	161	0.576	-0.795	0.000462164	0.006683205	0.0345	0.0512	TRUE
AT3G29370.1	69	76	34	79	171	58	69	57	34	3	22	15	4	10	44	60	37	45	78	48	96	38	52	26	18	36	16	54	46.29	46	74	39	31	0.379	-1.401	0.000463515	0.006694606	0.0856	0.0864	TRUE
AT4G17420.2	72	51	49	93	150	79	40	90	44	2	44	12	2	5	46	40	54	52	69	65	56	60	67	17	35	29	8	27	44.71	48	63	48	25	0.432	-1.21	0.000468237	0.006750221	0.0588	0.0862	TRUE
AT2G19880.2	270	198	186	385	546	285	178	326	138	12	185	59	33	21	172	156	205	217	250	235	248	218	212	104	148	141	130	114	182.15	188	244	178	133	0.557	-0.844	0.000469765	0.006763854	0.0382	0.062	TRUE
AT2G44740.1	56	51	40	65	135	66	41	42	20	7	26	14	6	6	36	40	44	37	62	54	57	28	31	61	21	33	24	33	39.99	39	58	40	28	0.45	-1.152	0.000471954	0.006786973	0.0448	0.0963	TRUE
AT5G62230.2	35	27	26	24	35	12	15	13	39	1	4	0	0	0	22	21	29	14	16	10	21	9	60	9	3	0	0	0	15.21	22	16	26	1	0.112	-3.158	0.000473811	0.006809457	0.3054	0.2891	TRUE
