Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT1G63260.1	105	69	95	93	116	37	27	48	34	1	45	10	2	4	67	54	104	52	53	31	38	32	52	9	36	24	8	22	41.57	69	41	31	22	0.363	-1.462	0.000276746	0.003472624	0.1045	0.0886	TRUE
AT1G65040.3	194	122	67	230	255	110	116	130	94	16	45	28	7	11	123	96	74	130	117	91	161	87	144	138	36	67	28	60	96.59	106	123	123	48	0.437	-1.193	0.000277676	0.003482416	0.071	0.0797	TRUE
AT3G54630.1	84	47	36	79	54	40	12	24	25	3	14	6	7	2	53	37	40	45	25	33	17	16	38	26	11	14	28	11	28.11	44	25	27	16	0.341	-1.554	0.000277933	0.003483752	0.0904	0.1316	TRUE
AT3G47390.2	156	102	60	130	155	106	51	114	53	11	68	8	3	8	99	81	66	73	71	87	71	76	81	95	54	19	12	44	66.45	80	76	84	32	0.443	-1.176	0.000280035	0.003498785	0.0647	0.0803	TRUE
AT5G26000.1	1004	908	620	938	756	333	293	464	411	29	391	119	33	88	639	717	682	529	346	275	408	310	630	251	313	284	130	479	428.17	642	343	397	302	0.467	-1.098	0.000281093	0.003510108	0.0803	0.0466	TRUE
AT3G15620.1	219	84	47	178	257	133	60	90	46	6	47	19	6	8	139	66	52	100	118	110	83	60	71	52	38	45	24	44	71.55	89	104	61	38	0.42	-1.25	0.000282405	0.003518931	0.0765	0.0801	TRUE
AT2G33320.1	100	71	30	114	83	50	31	71	37	8	31	9	6	4	64	56	33	64	38	41	43	47	57	69	25	21	24	22	43.19	54	41	58	23	0.427	-1.227	0.00028383	0.00353479	0.0566	0.0903	TRUE
AT2G21520.2	611	599	642	602	927	472	284	490	234	44	334	93	79	52	389	473	706	340	425	389	395	328	359	381	268	222	312	283	376.34	477	403	356	271	0.567	-0.82	0.000286486	0.003561197	0.0423	0.0461	TRUE
AT1G64670.1	371	382	374	375	226	106	98	117	146	33	156	73	13	18	236	302	411	212	104	87	136	78	224	286	125	174	51	98	180.31	290	109	196	112	0.396	-1.337	0.000290039	0.003592862	0.1147	0.0632	TRUE
AT5G07280.1	65	47	31	98	37	29	11	28	36	4	15	9	3	1	41	37	34	55	17	24	15	19	55	35	12	21	12	5	27.39	42	19	36	12	0.321	-1.641	0.000290544	0.003595286	0.1079	0.1368	TRUE
AT5G25050.1	115	91	74	132	93	49	35	68	30	8	38	12	16	6	73	72	81	74	43	40	49	45	46	69	30	29	63	33	53.45	75	44	53	39	0.483	-1.049	0.000294278	0.003635686	0.0425	0.083	TRUE
AT3G10180.1	186	113	126	89	55	17	22	17	19	6	29	8	8	12	118	89	139	50	25	14	31	11	29	52	23	19	32	65	49.85	99	23	31	35	0.321	-1.64	0.000294799	0.00364019	0.1423	0.0847	TRUE
AT1G27770.1	1074	769	715	1482	985	548	366	700	311	28	602	185	92	84	683	607	786	836	451	452	509	468	477	242	482	442	363	458	518.43	728	471	396	436	0.601	-0.734	0.000296407	0.0036581	0.0354	0.0492	TRUE
AT5G52920.1	1631	1111	915	1772	2167	1044	685	1089	849	88	727	227	136	112	1038	877	1006	1000	993	861	953	728	1302	761	582	542	537	610	842.27	980	936	930	568	0.579	-0.789	0.000296953	0.003662898	0.0422	0.0632	TRUE
AT3G61700.1	221	90	132	186	95	42	18	29	91	8	58	13	4	8	141	71	145	105	44	35	25	19	140	69	46	31	16	44	66.44	116	35	76	34	0.305	-1.714	0.000298136	0.003675528	0.1703	0.0803	TRUE
AT5G16220.1	311	244	82	381	303	176	82	259	100	25	97	36	17	21	198	193	90	215	139	145	114	173	153	216	78	86	67	114	141.56	174	133	181	86	0.483	-1.049	0.000298967	0.003681874	0.0615	0.0718	TRUE
AT3G44370.1	88	65	83	104	161	65	47	110	48	6	41	10	5	6	56	51	91	59	74	54	65	74	74	52	33	24	20	33	54.16	64	64	67	28	0.443	-1.174	0.000300995	0.003704036	0.0558	0.082	TRUE
AT3G61700.2	221	90	132	187	95	42	18	29	92	8	58	13	4	8	141	71	145	106	44	35	25	19	141	69	46	31	16	44	66.59	116	35	76	34	0.304	-1.716	0.000302493	0.003717421	0.1712	0.0802	TRUE
AT1G27000.1	725	571	434	770	961	523	318	638	231	47	384	94	70	66	461	451	477	435	440	431	443	426	354	407	308	224	276	360	392.41	456	438	396	292	0.634	-0.657	0.000304011	0.003732238	0.0258	0.0461	TRUE
AT5G53490.2	273	180	151	416	369	177	128	129	140	17	111	37	12	20	174	142	166	235	169	146	178	86	215	147	89	88	47	109	142.25	179	164	149	83	0.465	-1.104	0.000309548	0.003790082	0.0707	0.0712	TRUE
AT1G04430.1	1000	683	411	888	874	414	278	280	262	32	466	121	60	51	636	539	452	501	400	342	387	187	402	277	373	289	237	278	378.6	532	376	289	294	0.561	-0.835	0.00031098	0.003805617	0.0458	0.0461	TRUE
AT1G07480.2	352	339	654	384	282	148	102	205	133	3	174	67	19	25	224	268	719	217	129	122	142	137	204	26	139	160	75	136	192.74	357	131	122	128	0.361	-1.469	0.000312738	0.003823106	0.1424	0.0597	TRUE
AT3G44630.2	60	62	41	91	279	117	87	139	41	4	33	9	1	1	38	49	45	51	128	97	121	93	63	35	26	21	4	5	55.48	46	115	64	14	0.404	-1.307	0.000312912	0.003823214	0.0656	0.0811	TRUE
AT1G53210.1	4377	2928	1998	4517	3069	1678	1039	1737	927	101	1611	642	259	275	2785	2313	2197	2549	1406	1384	1446	1161	1422	874	1290	1533	1023	1498	1634.35	2461	1412	1152	1336	0.543	-0.882	0.000323289	0.003921687	0.0557	0.0933	TRUE
AT4G16155.1	271	163	118	240	482	263	144	249	140	13	125	29	11	10	172	129	130	135	221	217	200	166	215	112	100	69	43	54	140.39	142	213	164	66	0.51	-0.972	0.000323265	0.003921687	0.051	0.0711	TRUE
AT3G02515.1	12	23	95	21	54	57	21	318	113	24	9	2	1	1	8	18	104	12	25	47	29	213	173	208	7	5	4	5	61.29	36	34	198	5	0.167	-2.578	0.000324982	0.003935514	0.2947	0.0816	TRUE
AT3G54150.1	54	59	52	45	104	50	37	44	8	0	14	4	4	4	34	47	57	25	48	41	51	29	12	0	11	10	16	22	28.85	41	47	14	15	0.325	-1.621	0.000325876	0.003944283	0.0995	0.12	TRUE
AT3G47965.1	39	36	77	65	0	0	0	0	0	0	3	3	5	0	25	28	85	37	0	0	0	0	0	0	2	7	20	0	14.57	44	0	0	7	0.155	-2.693	0.000329592	0.003985117	0.3299	0.2989	TRUE
AT4G36660.1	41	27	37	30	22	19	7	16	10	0	10	1	1	1	26	21	41	17	10	16	10	11	15	0	8	2	4	5	13.31	26	12	9	5	0.22	-2.183	0.000329773	0.003985231	0.1771	0.3228	TRUE
AT1G34630.1	419	293	276	388	348	181	119	211	199	13	148	57	24	31	267	231	304	219	159	149	166	141	305	112	119	136	95	169	183.71	255	158	186	130	0.502	-0.994	0.000332262	0.004013137	0.0601	0.0619	TRUE
AT1G65040.1	149	91	54	165	200	92	93	97	70	15	29	22	3	9	95	72	59	93	92	76	129	65	107	130	23	53	12	49	75.34	80	99	101	34	0.409	-1.289	0.000332428	0.004013137	0.0795	0.0801	TRUE
AT4G36050.2	157	131	121	149	120	60	43	75	45	8	80	13	18	3	100	103	133	84	55	50	60	50	69	69	64	31	71	16	68.27	105	55	63	46	0.468	-1.095	0.00033291	0.004016039	0.0613	0.0802	TRUE
AT3G23490.1	456	573	674	814	770	400	278	731	232	107	127	63	84	47	290	453	741	459	353	330	387	489	356	926	102	150	332	256	401.64	486	357	590	210	0.422	-1.245	0.000335813	0.004047698	0.1037	0.0461	TRUE
AT1G17232.1	246	98	48	190	89	36	25	50	52	5	58	17	3	7	157	77	53	107	41	30	35	33	80	43	46	41	12	38	56.62	98	35	52	34	0.365	-1.454	0.000338356	0.004076235	0.1188	0.0812	TRUE
AT5G20190.1	230	149	117	200	215	106	55	151	81	12	103	24	14	13	146	118	129	113	99	87	77	101	124	104	82	57	55	71	97.35	126	88	110	66	0.544	-0.878	0.000342379	0.004114042	0.0372	0.0796	TRUE
AT3G49130.1	36	40	30	42	44	34	15	33	14	5	13	4	0	2	23	32	33	24	20	28	21	22	21	43	10	10	0	11	21.28	28	23	29	8	0.315	-1.665	0.000343814	0.004127013	0.0872	0.2003	TRUE
AT1G31812.1	3640	2561	2682	4606	6082	2783	2025	2674	1478	178	1526	570	256	289	2316	2023	2949	2600	2787	2296	2818	1787	2267	1540	1222	1361	1011	1574	2039.35	2472	2634	1865	1292	0.522	-0.938	0.000344631	0.004132555	0.0635	0.105	TRUE
AT1G61370.1	150	147	112	324	320	190	123	145	68	9	56	27	9	21	95	116	123	183	147	157	171	97	104	78	45	64	36	114	109.32	129	158	93	65	0.466	-1.103	0.000347404	0.004157223	0.0642	0.078	TRUE
AT5G53490.1	274	180	151	417	370	178	129	129	141	17	113	37	12	20	174	142	166	235	170	147	180	86	216	147	91	88	47	109	142.75	179	166	150	84	0.467	-1.098	0.000348558	0.004164195	0.0713	0.0711	TRUE
AT5G53490.3	274	180	151	417	370	178	129	129	141	17	113	37	12	20	174	142	166	235	170	147	180	86	216	147	91	88	47	109	142.75	179	166	150	84	0.467	-1.098	0.000348704	0.004164195	0.0713	0.0711	TRUE
AT1G49730.1	156	112	137	130	187	94	68	93	102	10	59	19	12	6	99	88	151	73	86	78	95	62	156	87	47	45	47	33	81.96	103	86	102	43	0.434	-1.206	0.000352095	0.004198221	0.0765	0.0801	TRUE
AT1G27921.1	66	35	63	63	37	13	8	30	20	3	18	8	1	3	42	28	69	36	17	11	11	20	31	26	14	19	4	16	24.56	44	13	26	13	0.326	-1.619	0.00035298	0.004206614	0.11	0.1577	TRUE
AT1G66330.2	125	124	89	153	198	110	70	105	45	3	58	21	11	10	80	98	98	86	91	91	97	70	69	26	46	50	43	54	71.45	90	93	55	48	0.533	-0.907	0.000359966	0.004274524	0.0334	0.0801	TRUE
AT1G34630.2	401	275	251	365	331	171	113	204	186	12	138	52	24	30	255	217	276	206	152	141	157	136	285	104	111	124	95	163	173.05	238	150	175	123	0.508	-0.977	0.000362759	0.004303299	0.0579	0.0641	TRUE
AT1G69740.2	787	628	541	805	863	429	274	546	485	59	494	87	76	29	501	496	595	454	395	354	381	365	744	510	396	208	300	158	418.39	512	377	540	266	0.532	-0.91	0.000365788	0.004330388	0.0564	0.0464	TRUE
AT3G54625.1	85	49	35	79	54	39	13	24	25	3	14	6	7	3	54	39	38	45	25	32	18	16	38	26	11	14	28	16	28.62	44	25	27	17	0.355	-1.493	0.000368798	0.004363644	0.0862	0.1298	TRUE
AT1G01450.1	190	125	47	189	98	68	35	160	48	16	40	22	5	12	121	99	52	107	45	56	49	107	74	138	32	53	20	65	72.6	95	50	106	42	0.427	-1.229	0.000370748	0.004377948	0.0773	0.0802	TRUE
AT1G63260.2	109	69	81	91	116	37	27	48	34	1	45	10	2	4	69	54	89	51	53	31	38	32	52	9	36	24	8	22	40.57	66	41	31	22	0.384	-1.382	0.000374206	0.004416537	0.0949	0.0898	TRUE
AT4G16760.1	2842	2179	991	2915	1700	959	511	1705	674	133	934	350	268	177	1808	1721	1090	1645	779	791	711	1140	1034	1151	748	836	1058	964	1105.4	1566	760	1108	902	0.573	-0.804	0.000375596	0.004426201	0.0465	0.0745	TRUE
AT5G54570.1	70	44	23	85	52	26	12	27	23	0	14	7	0	4	45	35	25	48	24	21	17	18	35	0	11	17	0	22	22.68	38	21	18	12	0.316	-1.663	0.000379376	0.004466218	0.1112	0.1604	TRUE
AT2G23370.1	49	29	23	46	36	27	6	26	12	0	10	5	0	0	31	23	25	26	16	22	8	17	18	0	8	12	0	0	14.87	26	15	12	5	0.254	-1.978	0.000380002	0.004471323	0.1461	0.266	TRUE
AT1G09910.1	206	112	50	236	89	43	11	128	47	5	53	22	11	4	131	88	55	133	41	35	15	86	72	43	42	53	43	22	61.46	102	30	67	40	0.407	-1.297	0.000380966	0.004479304	0.0935	0.0805	TRUE
AT5G39940.1	35	45	19	40	50	21	15	39	20	0	13	1	2	0	22	36	21	23	23	17	21	26	31	0	10	2	8	0	17.13	26	20	19	5	0.271	-1.885	0.000381066	0.004479304	0.1259	0.2253	TRUE
AT3G14840.1	146	139	148	268	314	147	102	166	87	18	99	28	11	11	93	110	163	151	144	121	142	111	133	156	79	67	43	60	112.39	129	136	133	62	0.508	-0.978	0.000382779	0.004497164	0.0509	0.0777	TRUE
AT3G45300.1	2247	1778	1090	2563	2070	1004	610	1231	545	78	1128	340	200	158	1430	1404	1199	1447	948	828	849	823	836	675	903	812	790	861	985.99	1370	875	778	842	0.615	-0.702	0.000386723	0.004541215	0.0352	0.0696	TRUE
AT1G69740.1	771	614	522	791	838	423	270	533	471	58	482	85	75	29	491	485	574	446	384	349	376	356	722	502	386	203	296	158	409.16	499	370	527	261	0.536	-0.899	0.000387808	0.004549356	0.0554	0.0463	TRUE
AT4G38730.1	132	74	62	110	119	56	24	76	36	5	38	11	3	11	84	58	68	62	55	46	33	51	55	43	30	26	12	60	48.9	68	45	50	32	0.445	-1.17	0.000388577	0.00455378	0.0594	0.0845	TRUE
AT2G34680.1	764	566	477	889	1217	538	372	641	303	31	468	88	66	58	486	447	525	502	558	444	518	428	465	268	375	210	261	316	414.39	490	507	387	290	0.598	-0.741	0.000390249	0.004571067	0.0361	0.0464	TRUE
AT1G07473.1	105	124	349	128	52	46	22	55	37	1	47	30	9	2	67	98	384	72	24	38	31	37	57	9	38	72	36	11	69.36	155	31	34	39	0.262	-1.93	0.000392508	0.004592902	0.2379	0.0801	TRUE
AT3G24420.1	141	79	56	80	212	125	65	307	61	7	34	12	3	6	90	62	62	45	97	103	90	205	94	61	27	29	12	33	72.09	65	97	120	25	0.395	-1.341	0.000394054	0.004608664	0.0852	0.0801	TRUE
AT5G03360.2	168	163	58	212	127	75	43	112	40	6	67	20	15	9	107	129	64	120	58	62	60	75	61	52	54	48	59	49	71.2	105	60	63	52	0.498	-1.005	0.000394296	0.004609183	0.0499	0.0801	TRUE
AT2G05440.2	24	44	26	101	415	428	85	242	132	19	3	8	4	0	15	35	29	57	190	353	118	162	202	164	2	19	16	0	97.36	34	220	176	9	0.256	-1.967	0.000409708	0.004779725	0.1543	0.0795	TRUE
AT2G07696.1	0	0	237	0	1	0	1	0	0	0	0	0	0	0	0	0	261	0	0	0	1	0	0	0	0	0	0	0	18.75	65	0	0	0	0.002	-9.026	0.000413814	0.004818116	2.4257	0.2187	TRUE
AT1G55110.1	141	118	89	132	131	72	34	99	37	5	59	20	11	9	90	93	98	74	60	59	47	66	57	43	47	48	43	49	62.55	89	55	55	47	0.531	-0.912	0.000414299	0.004819858	0.035	0.0805	TRUE
AT5G58800.2	238	175	237	283	263	171	99	208	113	9	125	26	24	18	151	138	261	160	121	141	138	139	173	78	100	62	95	98	132.47	178	133	130	89	0.501	-0.996	0.000416885	0.004844	0.0584	0.0732	TRUE
AT1G30410.1	329	195	109	339	335	207	96	236	84	15	141	34	19	14	209	154	120	191	153	171	134	158	129	130	113	81	75	76	135.3	168	153	139	86	0.531	-0.913	0.000417798	0.004847598	0.048	0.0726	TRUE
AT5G58800.1	238	175	237	283	262	171	99	207	113	9	125	26	24	18	151	138	261	160	120	141	138	138	173	78	100	62	95	98	132.39	178	133	130	89	0.501	-0.996	0.000419978	0.00487019	0.0585	0.0732	TRUE
AT4G34120.1	425	329	190	382	311	171	89	238	130	8	191	28	29	28	270	260	209	216	142	141	124	159	199	69	153	67	114	153	162.63	239	136	142	122	0.51	-0.973	0.000421993	0.004883812	0.0595	0.0661	TRUE
AT1G02640.1	1095	622	397	925	576	222	238	262	321	68	423	75	43	54	697	491	437	522	264	183	331	175	492	588	339	179	170	294	368.75	537	259	418	246	0.46	-1.12	0.000426617	0.004929959	0.0888	0.0461	TRUE
AT3G47390.1	155	100	57	129	147	103	51	112	53	11	68	8	3	8	99	79	63	73	67	85	71	75	81	95	54	19	12	44	65.48	78	74	84	32	0.45	-1.151	0.000426491	0.004929959	0.0664	0.0803	TRUE
AT2G21500.1	296	254	185	325	393	219	132	172	67	5	185	37	16	16	188	201	203	183	180	181	184	115	103	43	148	88	63	87	140.58	194	182	87	96	0.529	-0.919	0.000427989	0.004940906	0.0511	0.0708	TRUE
AT3G15620.2	211	80	43	176	247	128	56	90	43	6	47	17	6	8	134	63	47	99	113	106	78	60	66	52	38	41	24	44	68.88	86	99	59	37	0.423	-1.243	0.000428827	0.004947108	0.0809	0.0801	TRUE
AT4G19090.1	84	71	64	121	56	31	18	33	37	2	45	6	4	4	53	56	70	68	26	26	25	22	57	17	36	14	16	22	36.32	62	26	32	22	0.394	-1.343	0.000428952	0.004947108	0.0884	0.098	TRUE
AT3G23540.1	406	238	281	364	561	266	153	347	81	15	219	38	27	16	258	188	309	205	257	219	213	232	124	130	175	91	107	87	185.43	240	230	162	115	0.5	-0.999	0.000437179	0.005027019	0.0647	0.0612	TRUE
AT4G33050.3	299	290	245	326	386	197	129	245	94	8	161	52	35	9	190	229	269	184	177	163	180	164	144	69	129	124	138	49	157.79	218	173	126	110	0.526	-0.928	0.000436762	0.005027019	0.0533	0.067	TRUE
AT5G58720.1	597	406	272	460	621	352	198	333	136	19	244	74	51	38	380	321	299	260	285	290	276	223	209	164	195	177	201	207	248.98	315	284	199	195	0.616	-0.698	0.00043713	0.005027019	0.0294	0.052	TRUE
AT2G11240.1	2085	1430	1232	2214	7	3	1	2	1	2	855	324	169	178	1327	1129	1355	1250	3	2	1	1	2	17	685	773	667	970	584.49	1265	2	7	774	0.608	-0.717	0.000440101	0.005055617	0.0373	0.0517	TRUE
AT5G48040.1	18	21	38	28	38	17	7	20	11	4	5	2	1	0	11	17	42	16	17	14	10	13	17	35	4	5	4	0	14.6	22	14	22	3	0.18	-2.471	0.000440027	0.005055617	0.2196	0.3392	TRUE
AT5G01800.1	1417	1186	1198	1787	2367	1245	831	874	363	45	639	321	111	125	902	937	1317	1009	1085	1027	1156	584	557	389	512	766	438	681	811.43	1041	1089	510	599	0.575	-0.799	0.000442565	0.005081404	0.0462	0.0619	TRUE
AT4G16760.2	2806	2155	983	2890	1692	956	507	1704	673	133	931	348	268	177	1785	1702	1081	1631	775	789	706	1139	1032	1151	746	831	1058	964	1099.26	1550	757	1107	900	0.578	-0.792	0.000450856	0.00517149	0.0463	0.0742	TRUE
AT1G16370.1	79	75	50	142	14	11	9	10	4	0	32	12	9	0	50	59	55	80	6	9	13	7	6	0	26	29	36	0	26.81	61	9	4	23	0.399	-1.327	0.000452126	0.005180941	0.0844	0.1301	TRUE
AT3G04650.1	154	91	56	120	128	65	44	84	83	9	50	8	5	9	98	72	62	68	59	54	61	56	127	78	40	19	20	49	61.57	75	58	87	32	0.428	-1.223	0.000456616	0.005224666	0.0746	0.0807	TRUE
AT5G03360.1	170	160	58	214	129	79	47	113	41	7	67	23	14	9	108	126	64	121	59	65	65	76	63	61	54	55	55	49	72.9	105	63	67	53	0.508	-0.976	0.000459498	0.005249886	0.0479	0.0801	TRUE
AT3G14600.1	604	512	368	672	1115	653	367	606	394	52	309	89	82	33	384	404	405	379	511	539	511	405	604	450	247	212	324	180	396.84	393	520	486	241	0.616	-0.699	0.00046055	0.005251586	0.0313	0.0462	TRUE
AT3G48210.1	133	128	92	116	131	80	42	80	26	14	38	15	13	11	85	101	101	65	60	66	58	53	40	121	30	36	51	60	66.34	88	61	71	44	0.463	-1.109	0.000460508	0.005251586	0.0591	0.0805	TRUE
AT5G58720.3	566	388	254	441	582	339	183	314	132	19	235	68	47	38	360	306	279	249	267	280	255	210	202	164	188	162	186	207	236.83	298	267	192	186	0.617	-0.696	0.000460126	0.005251586	0.029	0.0534	TRUE
AT1G29670.1	453	375	346	495	742	295	272	332	203	43	267	86	19	24	288	296	380	279	340	243	379	222	311	372	214	205	75	131	266.88	311	321	302	156	0.523	-0.936	0.000466949	0.005308917	0.059	0.0504	TRUE
AT4G12040.1	658	560	395	876	717	441	212	562	165	26	352	95	90	40	419	442	434	494	329	364	295	376	253	225	282	227	355	218	336.63	447	329	285	270	0.606	-0.723	0.000477533	0.005405449	0.0348	0.0465	TRUE
AT4G36450.1	63	49	46	58	37	22	10	25	15	1	18	11	1	2	40	39	51	33	17	18	14	17	23	9	14	26	4	11	22.5	41	16	16	14	0.377	-1.408	0.000496351	0.005604815	0.0783	0.1675	TRUE
AT1G47640.1	449	235	215	436	295	221	91	249	124	52	153	38	30	27	286	186	236	246	135	182	127	166	190	450	123	91	118	147	191.66	238	148	269	120	0.496	-1.012	0.000498663	0.005628179	0.0666	0.0617	TRUE
AT5G40950.1	322	276	212	267	226	75	87	58	162	20	110	24	25	8	205	218	233	151	104	62	121	39	248	173	88	57	99	44	131.51	202	96	153	72	0.364	-1.46	0.000499204	0.005631557	0.1442	0.0739	TRUE
AT1G07480.1	382	354	678	424	296	154	105	221	147	4	196	82	22	25	243	280	746	239	136	127	146	148	225	35	157	196	87	136	207.14	377	136	136	144	0.387	-1.37	0.000509028	0.005722936	0.1344	0.0572	TRUE
AT2G32810.1	232	156	120	245	318	190	113	245	124	18	124	33	9	10	148	123	132	138	146	157	157	164	190	156	99	79	36	54	127.04	135	153	170	67	0.542	-0.883	0.000514409	0.005772265	0.0434	0.0746	TRUE
AT5G06690.2	145	101	50	86	183	79	60	53	42	8	44	9	11	1	92	80	55	49	84	65	83	35	64	69	35	21	43	5	55.91	69	77	56	26	0.415	-1.268	0.000514669	0.005772389	0.0822	0.0816	TRUE
AT2G47940.1	495	352	287	351	576	238	156	279	243	42	209	43	30	35	315	278	316	198	264	196	217	186	373	363	167	103	118	191	234.7	277	226	307	145	0.521	-0.939	0.000517869	0.005805484	0.0584	0.0541	TRUE
AT5G67130.1	453	341	254	428	366	183	135	248	140	27	213	73	46	15	288	269	279	242	168	151	188	166	215	234	171	174	182	82	200.52	270	169	205	152	0.582	-0.78	0.000518931	0.005814575	0.0385	0.0591	TRUE
AT2G21500.2	289	244	177	315	376	219	126	168	67	4	177	36	16	16	184	193	195	178	172	181	175	112	103	35	142	86	63	87	136.07	188	176	83	94	0.534	-0.906	0.000522993	0.005854449	0.0508	0.0718	TRUE
AT4G01030.1	188	184	139	325	283	192	91	156	139	9	83	33	17	17	120	145	153	183	130	158	127	104	213	78	66	79	67	93	122.59	150	138	132	76	0.497	-1.01	0.000528037	0.00589954	0.0601	0.0754	TRUE
AT5G25190.1	105	110	50	114	78	63	18	76	44	12	43	10	11	1	67	87	55	64	36	52	25	51	67	104	34	24	43	5	51.08	68	38	74	26	0.424	-1.237	0.000529677	0.00590966	0.0771	0.0842	TRUE
AT2G47940.2	495	352	287	351	576	237	156	278	243	42	209	43	30	35	315	278	316	198	264	196	217	186	373	363	167	103	118	191	234.59	277	226	307	145	0.521	-0.939	0.000530157	0.005910435	0.0586	0.0542	TRUE
AT1G11880.1	51	33	60	63	62	47	25	67	33	4	17	10	3	0	32	26	66	36	28	39	35	45	51	35	14	24	12	0	31.53	40	34	44	12	0.357	-1.486	0.00053271	0.005934638	0.0923	0.1141	TRUE
AT2G32170.2	201	217	199	270	302	206	103	252	106	3	134	22	21	8	128	171	219	152	138	170	143	168	163	26	107	53	83	44	126.11	168	150	119	72	0.449	-1.154	0.000535341	0.005955383	0.0865	0.074	TRUE
AT1G29100.1	50	37	26	31	33	21	10	16	3	1	11	0	3	1	32	29	29	17	15	17	14	11	5	9	9	0	12	5	14.54	27	15	8	6	0.255	-1.969	0.00053568	0.005956303	0.1533	0.2974	TRUE
AT4G33050.4	292	283	242	309	369	192	127	237	91	8	155	51	35	9	186	224	266	174	169	158	177	158	140	69	124	122	138	49	153.88	212	168	122	108	0.53	-0.917	0.000536197	0.005959193	0.0535	0.0679	TRUE
AT4G20320.1	1327	857	669	1039	1054	652	380	400	189	18	337	121	34	124	844	677	736	586	483	538	529	267	290	156	270	289	134	675	462.46	711	517	238	342	0.473	-1.08	0.000539711	0.005992521	0.0862	0.0474	TRUE
AT1G63640.1	370	214	262	284	348	221	93	382	255	31	148	34	28	26	235	169	288	160	159	182	129	255	391	268	119	81	111	142	192.19	213	157	305	113	0.524	-0.931	0.00054764	0.00606357	0.0547	0.0608	TRUE
AT1G63640.2	370	214	262	284	345	220	92	381	252	31	148	34	28	26	235	169	288	160	158	182	128	255	387	268	119	81	111	142	191.55	213	156	303	113	0.524	-0.931	0.00054871	0.00607213	0.0548	0.061	TRUE
AT1G24880.3	6	16	8	2	2	12	2	198	11	10	0	0	0	0	4	13	9	1	1	10	3	132	17	87	0	0	0	0	19.69	7	5	79	0	0.019	-5.717	0.000554747	0.006124353	0.4991	0.2511	TRUE
AT5G05200.1	268	193	182	319	281	140	94	215	121	10	144	49	17	11	171	152	200	180	129	116	131	144	186	87	115	117	67	60	132.38	176	125	139	90	0.543	-0.88	0.000556321	0.006138813	0.0471	0.0731	TRUE
AT1G29418.1	30	31	367	32	41	23	4	37	12	3	7	9	6	2	19	24	404	18	19	19	6	25	18	26	6	21	24	11	45.67	116	15	23	16	0.13	-2.943	0.000560468	0.006181646	0.535	0.0864	TRUE
AT5G36230.1	2043	1643	860	2461	2082	1253	690	1195	520	66	756	244	256	121	1300	1298	946	1389	954	1034	960	799	798	571	606	582	1011	659	921.82	1233	983	723	714	0.577	-0.794	0.000563338	0.006210344	0.0479	0.0669	TRUE
AT5G58720.2	538	381	254	418	557	331	171	305	129	19	227	66	47	36	342	301	279	236	255	273	238	204	198	164	182	158	186	196	229.42	290	255	189	180	0.618	-0.694	0.000575499	0.006317444	0.0299	0.0544	TRUE
AT4G33050.2	284	275	237	319	362	197	120	234	91	8	155	52	34	8	181	217	261	180	166	163	167	156	140	69	124	124	134	44	151.8	210	165	122	106	0.531	-0.914	0.000575896	0.006318815	0.0538	0.0684	TRUE
AT4G20320.2	1322	854	669	1031	1050	651	379	398	189	18	337	121	34	124	841	674	736	582	481	537	527	266	290	156	270	289	134	675	461.36	708	515	237	342	0.475	-1.075	0.000577666	0.006335241	0.0863	0.0474	TRUE
AT3G19850.1	66	30	29	57	70	25	13	19	18	3	12	3	2	4	42	24	32	32	32	21	18	13	28	26	10	7	8	22	22.38	32	24	22	12	0.32	-1.645	0.000582277	0.006376788	0.1054	0.1797	TRUE
AT3G19210.2	56	32	30	23	34	18	6	15	10	0	13	1	1	0	36	25	33	13	16	15	8	10	15	0	10	2	4	0	13.41	27	13	8	4	0.224	-2.155	0.000596811	0.006529803	0.2118	0.3057	TRUE
AT3G19210.1	56	32	30	23	34	19	6	15	10	0	13	1	1	0	36	25	33	13	16	16	8	10	15	0	10	2	4	0	13.47	27	13	8	4	0.224	-2.156	0.00060143	0.006571052	0.2123	0.304	TRUE
AT3G33004.1	0	1	227	0	3	0	2	3	3	0	1	0	0	0	0	1	250	0	1	0	3	2	5	0	1	0	0	0	18.71	63	1	2	0	0.008	-6.981	0.000601166	0.006571052	1.9545	0.2192	TRUE
AT4G10060.1	173	160	117	142	91	43	30	34	44	5	57	5	0	16	110	126	129	80	42	35	42	23	67	43	46	12	0	87	60.17	111	40	44	36	0.313	-1.676	0.000607085	0.006611079	0.1791	0.0808	TRUE
