Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT1G79529.1	129	130	78	187	224	139	86	164	68	25	180	60	49	51	82	103	86	106	103	115	120	110	104	216	144	143	193	278	135.85	94	113	143	190	1.944	0.959	0.000287923	0.003572372	0.0537	0.0746	TRUE
AT3G53200.1	143	100	98	93	97	81	34	67	16	4	210	42	84	33	91	79	108	52	44	67	47	45	25	35	168	100	332	180	98.04	82	53	35	195	2.34	1.226	0.000288582	0.003578632	0.0946	0.0799	TRUE
AT3G53260.1	373	365	173	473	787	406	234	659	173	68	528	173	129	68	237	288	190	267	361	335	326	440	265	588	423	413	509	370	358.13	246	341	431	429	1.743	0.802	0.000289805	0.003591879	0.0416	0.0463	TRUE
AT2G11910.2	204	180	138	188	301	188	122	220	118	17	248	101	73	37	130	142	152	106	138	155	170	147	181	147	199	241	288	202	171.23	132	154	158	232	1.749	0.807	0.000290215	0.003593132	0.0379	0.0656	TRUE
AT3G15770.2	87	59	48	94	229	95	91	135	44	5	106	44	32	17	55	47	53	53	105	78	127	90	67	43	85	105	126	93	80.54	52	103	67	102	1.93	0.948	0.000291394	0.003603889	0.0441	0.0801	TRUE
AT1G11210.1	291	291	99	403	630	427	238	547	175	77	296	132	123	119	185	230	109	227	289	352	331	366	268	666	237	315	486	648	336.41	188	324	433	422	2.201	1.138	0.000291917	0.003608433	0.0866	0.0469	TRUE
AT1G67250.1	214	153	97	281	309	248	117	329	114	79	281	130	98	50	136	121	107	159	142	205	163	220	175	684	225	310	387	272	236.02	131	170	360	298	2.27	1.182	0.000298589	0.00367917	0.0924	0.0556	TRUE
AT5G22460.1	8	4	3	8	38	20	15	21	1	3	17	5	16	3	5	3	3	5	17	17	21	14	2	26	14	12	63	16	15.53	4	18	14	26	5.995	2.584	0.000301085	0.003704036	0.3296	0.4204	TRUE
AT2G22240.1	74	49	25	45	239	89	72	148	67	13	53	59	41	6	47	39	27	25	110	73	100	99	103	112	42	141	162	33	79.56	34	94	105	94	2.693	1.429	0.000302237	0.003716239	0.1202	0.0801	TRUE
AT2G46505.1	232	276	61	181	320	213	109	293	89	35	320	120	83	52	148	218	67	102	147	176	152	196	137	303	256	286	328	283	199.84	134	158	212	288	2.143	1.1	0.00030402	0.003732238	0.0794	0.0605	TRUE
AT2G39900.1	91	77	74	132	245	153	84	142	44	14	150	77	23	22	58	61	81	74	112	126	117	95	67	121	120	184	91	120	102.01	68	118	94	129	1.903	0.928	0.000305528	0.003748769	0.0469	0.0795	TRUE
AT2G22240.2	74	49	25	45	239	88	72	148	67	13	53	59	41	6	47	39	27	25	110	73	100	99	103	112	42	141	162	33	79.5	34	94	105	94	2.693	1.429	0.000307255	0.003767973	0.1206	0.0801	TRUE
AT2G41800.1	46	30	24	97	98	90	40	88	29	11	89	45	13	18	29	24	26	55	45	74	56	59	44	95	71	107	51	98	59.68	34	58	66	82	2.398	1.262	0.000307673	0.003770464	0.0879	0.0821	TRUE
AT3G54770.1	32	43	18	52	94	82	37	78	21	8	59	22	18	16	20	34	20	29	43	68	51	52	32	69	47	53	71	87	48.37	26	54	51	64	2.334	1.223	0.000307783	0.003770464	0.0709	0.0891	TRUE
AT3G51740.1	65	28	19	63	79	59	27	84	41	10	75	34	11	18	41	22	21	36	36	49	38	56	63	87	60	81	43	98	52.19	30	41	69	70	2.26	1.176	0.000312486	0.00382203	0.069	0.0861	TRUE
AT5G57350.1	213	78	106	210	460	195	161	190	137	23	221	113	33	75	136	62	117	119	211	161	224	127	210	199	177	270	130	409	182.12	108	199	179	246	2.238	1.162	0.000313939	0.003832865	0.0877	0.0638	TRUE
AT5G57350.2	213	78	106	210	460	195	161	190	137	23	221	113	33	75	136	62	117	119	211	161	224	127	210	199	177	270	130	409	182.12	108	199	179	246	2.238	1.162	0.000314031	0.003832865	0.0877	0.0638	TRUE
AT5G65165.1	0	1	0	0	0	0	0	76	0	4	0	21	15	0	0	1	0	0	0	0	0	51	0	35	0	50	59	0	13.97	0	0	29	27	86.774	6.439	0.00031507	0.003843519	1.7781	0.5543	TRUE
AT4G12270.1	9	7	5	10	30	18	14	64	11	6	11	18	5	6	6	6	5	6	14	15	19	43	17	52	9	43	20	33	20.45	6	16	37	26	4.309	2.107	0.000316652	0.003858775	0.1998	0.285	TRUE
ATMG01360.1	32749	24373	15961	37590	165755	70408	57544	120316	37743	7398	77641	33070	12028	10364	20838	19250	17552	21215	75948	58088	80080	80417	57893	64007	62188	78947	47487	56454	52883.22	19714	71372	67439	61269	3.108	1.636	0.000316593	0.003858775	0.1885	0.3707	TRUE
AT4G04692.2	350	230	142	345	1733	1002	640	5	0	2	386	206	75	41	223	182	156	195	794	827	891	3	0	17	309	492	296	223	329.12	189	837	7	330	1.767	0.821	0.000318587	0.003880311	0.0434	0.0466	TRUE
AT4G29720.1	264	228	70	261	572	277	213	471	152	46	296	116	66	57	168	180	77	147	262	229	296	315	233	398	237	277	261	310	242.17	143	262	315	271	1.869	0.902	0.000322126	0.003919512	0.0516	0.0537	TRUE
AT5G55850.2	958	949	560	1201	2024	1155	680	1462	429	135	1095	420	383	254	610	750	616	678	927	953	946	977	658	1168	877	1003	1512	1384	932.71	664	942	934	1194	1.79	0.84	0.000322142	0.003919512	0.0498	0.067	TRUE
AT1G66140.1	214	151	165	215	395	214	155	257	87	25	245	115	52	71	136	119	181	121	181	177	216	172	133	216	196	275	205	387	193.99	139	191	174	266	1.869	0.902	0.000323061	0.003921687	0.0508	0.0614	TRUE
AT2G04170.2	15	5	11	16	11	23	4	13	5	1	31	25	8	6	10	4	12	9	5	19	6	9	8	9	25	60	32	33	17	9	10	9	38	4.27	2.094	0.000322562	0.003921687	0.2356	0.3531	TRUE
AT4G38932.1	441	378	137	484	9	24	4	6	1	1	581	196	146	108	281	299	151	273	4	20	6	4	2	9	465	468	576	588	224.62	251	10	5	524	2.079	1.056	0.000323328	0.003921687	0.0768	0.0562	TRUE
AT5G54800.1	491	334	147	514	733	491	237	638	200	81	411	292	144	81	312	264	162	290	336	405	330	426	307	701	329	697	569	441	397.77	257	357	478	509	1.97	0.978	0.000323334	0.003921687	0.0655	0.0461	TRUE
AT5G55850.3	958	949	560	1202	2024	1155	680	1462	429	135	1095	420	383	254	610	750	616	678	927	953	946	977	658	1168	877	1003	1512	1384	932.75	664	942	934	1194	1.79	0.84	0.000324162	0.003929681	0.0498	0.067	TRUE
AT5G02740.2	129	89	62	148	197	137	87	156	53	17	135	85	29	31	82	70	68	84	90	113	121	104	81	147	108	203	114	169	111.11	76	108	111	148	1.919	0.94	0.000324333	0.003929704	0.0501	0.0787	TRUE
AT5G58130.1	307	257	152	270	452	305	154	310	175	46	342	91	109	81	195	203	167	152	207	252	214	207	268	398	274	217	430	441	259.09	179	224	291	340	1.861	0.896	0.0003265	0.003949789	0.0519	0.052	TRUE
AT5G59970.1	80	46	35	72	128	102	68	114	86	20	79	17	38	45	51	36	38	41	59	84	95	76	132	173	63	41	150	245	91.71	42	79	127	125	2.838	1.505	0.000333014	0.004016039	0.1394	0.0801	TRUE
AT5G59380.1	129	113	53	134	136	92	48	126	46	10	135	62	37	32	82	89	58	76	62	76	67	84	71	87	108	148	146	174	94.86	76	68	81	144	1.817	0.862	0.000339692	0.004088096	0.0397	0.08	TRUE
AT5G63400.1	654	567	293	616	1140	705	416	924	463	167	685	283	178	179	416	448	322	348	522	582	579	618	710	1445	549	676	703	975	635.1	384	561	924	726	1.876	0.908	0.000339637	0.004088096	0.0575	0.0532	TRUE
AT3G23600.2	735	696	477	895	1274	762	324	1051	200	35	1460	467	272	108	468	550	525	505	584	629	451	702	307	303	1169	1115	1074	588	640.63	512	555	437	986	1.938	0.954	0.000341373	0.0041062	0.065	0.054	TRUE
AT1G30550.1	5	15	16	13	63	29	22	26	15	1	30	8	11	13	3	12	18	7	29	24	31	17	23	9	24	19	43	71	23.56	10	28	16	39	3.73	1.899	0.00034216	0.004113537	0.1789	0.2119	TRUE
AT1G64750.2	253	273	158	302	479	258	154	364	98	24	288	124	135	55	161	216	174	170	219	213	214	243	150	208	231	296	533	300	237.71	180	215	200	340	1.86	0.895	0.000343034	0.004119771	0.0525	0.0541	TRUE
AT1G30880.1	1085	937	247	959	1300	810	436	816	224	45	883	383	447	266	690	740	272	541	596	668	607	545	344	389	707	914	1765	1449	730.54	561	624	426	1209	2.143	1.1	0.000344046	0.004127666	0.0866	0.0578	TRUE
AT3G23600.1	738	699	477	899	1284	764	327	1055	201	35	1469	468	274	108	470	552	525	507	588	630	455	705	308	303	1177	1117	1082	588	643.39	514	558	439	991	1.94	0.956	0.000345338	0.004138892	0.0654	0.0541	TRUE
AT5G57340.1	92	101	51	98	230	80	78	116	29	3	135	42	51	24	59	80	56	55	105	66	109	78	44	26	108	100	201	131	87.01	62	93	49	135	2.116	1.081	0.000346215	0.00414726	0.0689	0.0801	TRUE
AT1G14940.2	1	1	0	2	0	0	0	29	0	1	10	15	9	0	1	1	0	1	0	0	0	19	0	9	8	36	36	0	7.85	1	0	9	20	24.863	4.636	0.000346623	0.004150008	1.0451	0.9173	TRUE
AT4G34555.1	161	73	22	131	229	179	67	240	74	5	170	33	47	83	102	58	24	74	105	148	93	160	114	43	136	79	186	452	126.7	64	115	106	213	3.206	1.681	0.000347597	0.00415739	0.1887	0.0763	TRUE
AT4G04745.1	60	35	24	25	141	90	45	48	13	7	45	21	62	10	38	28	26	14	65	74	63	32	20	61	36	50	245	54	57.56	26	67	38	96	3.527	1.818	0.000348211	0.004162585	0.2059	0.0837	TRUE
AT1G14940.1	1	1	0	2	0	0	0	33	0	1	10	15	9	0	1	1	0	1	0	0	0	22	0	9	8	36	36	0	8.04	1	0	10	20	24.865	4.636	0.000350356	0.004179632	1.0472	0.8837	TRUE
AT1G23160.1	3	0	0	1	2	2	1	12	5	0	6	2	10	2	2	0	0	1	1	2	1	8	8	0	5	5	39	11	5.86	1	1	5	15	17.762	4.151	0.000350234	0.004179632	0.7861	1.189	TRUE
AT1G76954.1	0	0	0	0	0	0	0	0	0	0	16	0	12	0	0	0	0	0	0	0	0	0	0	0	13	0	47	0	4.3	0	0	0	15	120.806	6.917	0.000356274	0.004243701	2.1057	1.5027	TRUE
AT5G38530.1	267	241	135	287	381	283	141	441	146	41	271	102	94	72	170	190	148	162	175	233	196	295	224	355	217	244	371	392	240.88	168	201	291	306	1.775	0.828	0.000357374	0.004253296	0.0435	0.054	TRUE
AT5G66690.1	135	124	121	175	129	119	64	263	62	26	215	130	52	30	86	98	133	99	59	98	89	176	95	225	172	310	205	163	143.51	104	82	165	212	2.064	1.046	0.000357446	0.004253296	0.0707	0.0726	TRUE
AT3G53430.1	440	417	345	686	997	625	352	862	284	67	721	219	165	81	280	329	379	387	457	516	490	576	436	580	577	523	651	441	473.04	344	488	531	548	1.602	0.68	0.000357823	0.004255609	0.0309	0.0475	TRUE
AT1G21900.1	246	247	171	282	543	341	180	458	116	29	313	106	110	58	157	195	188	159	249	281	250	306	178	251	251	253	434	316	247.74	175	260	245	314	1.77	0.824	0.000359023	0.004267691	0.0434	0.0528	TRUE
AT5G50770.1	0	0	0	0	0	0	0	37	0	0	0	19	9	0	0	0	0	0	0	0	0	25	0	0	0	45	36	0	7.54	0	0	8	20	162.864	7.348	0.000359827	0.004274524	2.3738	0.939	TRUE
AT1G04770.1	19	26	7	39	73	44	27	58	10	0	50	24	14	5	12	21	8	22	33	36	38	39	15	0	40	57	55	27	28.83	16	36	18	45	2.851	1.511	0.000360752	0.00428167	0.1182	0.135	TRUE
AT4G13420.1	9	5	0	7	13	7	4	37	3	0	12	30	18	0	6	4	0	4	6	6	6	25	5	0	10	72	71	0	15.18	4	6	10	38	10.498	3.392	0.000363094	0.004305069	0.6556	0.4304	TRUE
AT5G51760.1	0	1	0	0	2	3	2	72	0	2	0	10	13	0	0	1	0	0	1	2	3	48	0	17	0	24	51	0	10.54	0	2	22	19	59.36	5.891	0.00036375	0.004310654	1.5316	0.6623	TRUE
AT4G40060.1	953	939	441	1013	3023	1995	999	2562	645	266	1158	401	381	242	606	742	485	572	1385	1646	1390	1712	989	2301	928	957	1504	1318	1181.17	601	1474	1667	1177	1.95	0.963	0.000365029	0.004323599	0.067	0.0772	TRUE
AT3G61180.1	359	285	163	363	598	344	236	539	196	27	537	203	62	50	228	225	179	205	274	284	328	360	301	234	430	485	245	272	289.3	209	295	298	358	1.742	0.801	0.000369161	0.004363644	0.0427	0.0487	TRUE
AT5G52060.1	147	165	65	133	411	180	123	218	62	25	230	48	66	41	94	130	71	75	188	149	171	146	95	216	184	115	261	223	151.3	92	169	152	196	2.078	1.055	0.000369044	0.004363644	0.071	0.0706	TRUE
AT2G19320.1	0	0	0	0	0	0	0	17	0	0	1	7	9	0	0	0	0	0	0	0	0	11	0	0	1	17	36	0	4.6	0	0	4	14	105.868	6.726	0.000369947	0.004370712	1.998	1.3883	TRUE
AT5G03150.1	225	194	141	321	574	329	150	401	106	32	347	110	70	46	143	153	155	181	263	271	209	268	163	277	278	263	276	251	225.05	158	248	236	267	1.692	0.758	0.000374468	0.004417394	0.0357	0.0557	TRUE
AT5G10000.1	0	0	0	0	0	0	0	13	1	0	0	8	9	0	0	0	0	0	0	0	0	9	2	0	0	19	36	0	4.63	0	0	4	14	109.08	6.769	0.000375067	0.004422219	2.0318	1.4317	TRUE
AT3G15770.1	87	60	48	94	229	96	91	135	44	5	106	44	32	16	55	47	53	53	105	79	127	90	67	43	85	105	126	87	80.27	52	104	67	101	1.903	0.928	0.000377627	0.004447884	0.0438	0.0801	TRUE
AT5G64350.1	442	428	206	619	858	505	314	721	242	19	648	245	127	87	281	338	227	349	393	417	437	482	371	164	519	585	501	474	395.61	299	416	339	520	1.741	0.8	0.000386924	0.004541271	0.0443	0.0461	TRUE
AT3G20340.1	331	305	212	400	722	345	224	460	123	21	452	138	133	60	211	241	233	226	331	285	312	307	189	182	362	329	525	327	289.91	228	309	226	386	1.69	0.757	0.000388281	0.00455261	0.0378	0.0487	TRUE
AT2G05490.1	0	0	0	0	124	112	8	49	24	0	2	4	0	0	0	0	0	0	57	92	11	33	37	0	2	10	0	0	17.22	0	53	23	3	25.682	4.683	0.000391872	0.004587767	0.3911	0.2173	TRUE
AT1G62290.1	56	42	10	75	72	74	30	147	26	1	77	50	38	10	36	33	11	42	33	61	42	98	40	9	62	119	150	54	56.45	30	45	49	96	3.097	1.631	0.000400862	0.004678865	0.1707	0.0824	TRUE
AT1G62290.2	56	42	10	75	72	74	30	147	26	1	77	50	38	10	36	33	11	42	33	61	42	98	40	9	62	119	150	54	56.45	30	45	49	96	3.097	1.631	0.000400741	0.004678865	0.1707	0.0824	TRUE
AT5G34940.1	38	18	14	8	150	58	40	91	22	5	63	26	3	9	24	14	15	5	69	48	56	61	34	43	50	62	12	49	38.7	14	58	46	43	3.064	1.616	0.000400856	0.004678865	0.1426	0.0991	TRUE
AT5G02870.1	1404	1286	634	1505	1995	1338	783	1978	892	308	2029	789	380	269	893	1016	697	849	914	1104	1090	1322	1368	2665	1625	1884	1500	1465	1313.76	864	1036	1785	1618	1.875	0.907	0.000411289	0.004795754	0.061	0.0821	TRUE
AT5G55140.1	400	344	70	404	436	254	149	414	111	43	363	145	154	128	255	272	77	228	200	210	207	277	170	372	291	346	608	697	300.64	208	206	273	486	2.303	1.204	0.000413217	0.004815822	0.1035	0.0485	TRUE
AT3G11800.1	345	344	191	528	577	324	221	409	115	43	485	155	120	87	220	272	210	298	264	267	308	273	176	372	388	370	474	474	311.89	250	280	274	426	1.69	0.757	0.000413828	0.004818116	0.0386	0.0477	TRUE
AT5G02870.2	1402	1286	634	1504	1992	1335	783	1975	892	308	2028	789	379	269	892	1016	697	849	913	1101	1090	1320	1368	2665	1624	1884	1496	1465	1312.87	864	1035	1784	1617	1.874	0.906	0.000414393	0.004819858	0.061	0.082	TRUE
AT1G52200.1	559	573	460	789	888	523	275	748	228	53	1026	336	144	114	356	453	506	445	407	431	383	500	350	459	822	802	569	621	507.29	440	407	436	704	1.615	0.691	0.000416856	0.004844	0.0337	0.0486	TRUE
AT2G23610.1	94	81	57	115	156	98	44	111	35	8	140	38	38	19	60	64	63	65	71	81	61	74	54	69	112	91	150	103	79.89	63	71	66	114	1.796	0.845	0.000417111	0.004844203	0.0366	0.0801	TRUE
AT3G22490.1	3	9	5	14	9	8	5	66	7	2	5	26	28	1	2	7	5	8	4	7	7	44	11	17	4	62	111	5	21.02	6	6	24	46	7.872	2.977	0.000417821	0.004847598	0.5278	0.2952	TRUE
AT3G04230.1	115	102	48	177	112	99	43	133	51	12	147	64	44	28	73	81	53	100	51	82	60	89	78	104	118	153	174	153	97.64	77	64	90	150	1.895	0.922	0.00042056	0.004874515	0.0502	0.0799	TRUE
AT3G02610.1	9	8	12	9	47	24	10	21	8	3	29	6	18	3	6	6	13	5	22	20	14	14	12	26	23	14	71	16	18.77	8	19	17	31	4.073	2.026	0.000420815	0.004875036	0.2101	0.3063	TRUE
AT3G60245.1	309	290	167	297	839	584	266	559	198	46	446	113	97	47	197	229	184	168	384	482	370	374	304	398	357	270	383	256	311.05	194	412	359	316	1.643	0.717	0.000421418	0.004879586	0.033	0.0476	TRUE
AT3G44750.2	129	86	121	181	326	204	125	209	78	16	204	84	39	33	82	68	133	102	149	168	174	140	120	138	163	201	154	180	140.88	96	164	133	174	1.819	0.863	0.00042258	0.004888171	0.0449	0.0724	TRUE
AT2G37470.1	45	65	30	102	139	70	47	127	38	10	68	40	36	20	29	51	33	58	64	58	65	85	58	87	54	95	142	109	70.58	43	62	77	100	2.233	1.159	0.000427555	0.004938349	0.0774	0.0804	TRUE
AT2G04780.2	151	100	121	185	379	224	159	275	115	35	277	104	35	27	96	79	133	104	174	185	221	184	176	303	222	248	138	147	172.19	103	193	221	189	1.883	0.913	0.000429809	0.004954526	0.0534	0.0656	TRUE
AT3G46960.1	247	189	165	230	503	254	158	312	132	13	370	93	59	51	157	149	181	130	230	210	220	209	202	112	296	222	233	278	202.16	154	220	174	257	1.68	0.748	0.000431281	0.004969032	0.0351	0.059	TRUE
AT4G01850.1	2043	1671	1063	2146	4107	2543	1496	2645	1706	287	3330	1065	534	336	1300	1320	1169	1211	1882	2098	2082	1768	2617	2483	2667	2542	2108	1830	1934.11	1250	2021	2289	2287	1.833	0.874	0.000435569	0.005015947	0.0576	0.1019	TRUE
AT3G12960.1	6	1	3	4	1	2	0	26	4	3	8	14	22	0	4	1	3	2	0	2	0	17	6	26	6	33	87	0	13.46	2	1	16	32	11.811	3.562	0.000448422	0.005146108	0.7163	0.6482	TRUE
AT1G10370.1	3	10	0	1	9	10	2	23	28	5	25	11	6	1	2	8	0	1	4	8	3	15	43	43	20	26	24	5	14.47	3	5	34	19	7.209	2.85	0.000451582	0.005177268	0.4269	0.4761	TRUE
AT4G32470.1	300	252	253	427	632	317	235	444	214	63	473	261	71	66	191	199	278	241	290	262	327	297	328	545	379	623	280	360	328.51	227	293	390	410	1.821	0.865	0.000453005	0.005188461	0.0526	0.047	TRUE
AT4G11170.1	8	7	2	4	14	3	4	13	5	1	11	10	9	5	5	6	2	2	6	2	6	9	8	9	9	24	36	27	10.71	4	5	9	24	5.755	2.525	0.000455167	0.005210653	0.325	0.698	TRUE
AT4G01850.2	2035	1664	1059	2136	4076	2535	1482	2637	1700	287	3315	1060	531	332	1295	1314	1165	1206	1868	2091	2062	1763	2608	2483	2655	2531	2096	1808	1924.6	1245	2007	2285	2272	1.829	0.871	0.000458348	0.005241907	0.0576	0.1017	TRUE
AT2G41990.1	22	21	23	29	41	24	14	29	20	3	71	15	7	8	14	17	25	16	19	20	19	19	31	26	57	36	28	44	26.44	18	19	25	41	2.422	1.276	0.000459295	0.005249886	0.0774	0.164	TRUE
AT1G61840.1	30	8	2	9	7	7	2	2	0	0	33	20	14	8	19	6	2	5	3	6	3	1	0	0	26	48	55	44	15.63	8	4	0	43	5.024	2.329	0.000459911	0.005251586	0.3281	0.4438	TRUE
AT1G74280.1	50	47	29	65	117	73	36	101	30	2	91	36	14	10	32	37	32	37	54	60	50	68	46	17	73	86	55	54	50.06	34	55	44	67	2.013	1.009	0.000461311	0.005255186	0.0502	0.0844	TRUE
AT4G01430.2	23	30	10	45	66	27	22	25	4	0	57	41	9	6	15	24	11	25	30	22	31	17	6	0	46	98	36	33	28.03	19	28	8	53	2.867	1.52	0.000461318	0.005255186	0.1347	0.144	TRUE
AT1G62810.1	544	453	231	664	710	407	243	971	341	86	517	209	161	124	346	358	254	375	325	336	338	649	523	744	414	499	636	675	462.3	333	333	639	556	1.641	0.715	0.000462898	0.005270592	0.0356	0.0471	TRUE
AT4G35630.1	299	280	184	319	646	427	239	583	176	108	369	156	105	93	190	221	202	180	296	352	333	390	270	934	296	372	415	507	354.13	198	327	531	398	1.981	0.986	0.000465026	0.00529223	0.069	0.0464	TRUE
AT2G06925.1	44	39	7	52	44	25	14	43	17	3	76	26	14	9	28	31	8	29	20	21	19	29	26	26	61	62	55	49	33.15	24	20	27	57	2.349	1.232	0.000466268	0.005303773	0.0809	0.1219	TRUE
AT1G26870.1	3	2	0	0	5	6	2	5	3	0	3	8	11	1	2	2	0	0	2	5	3	3	5	0	2	19	43	5	6.56	1	3	3	17	16.839	4.074	0.000469232	0.005332268	0.8395	1.1252	TRUE
AT3G09940.2	40	30	16	58	32	91	14	47	44	3	54	29	26	24	25	24	18	33	15	75	19	31	67	26	43	69	103	131	48.53	25	36	41	86	3.321	1.731	0.000470532	0.005343887	0.1925	0.0905	TRUE
AT3G44750.1	132	88	121	182	331	207	127	213	79	16	205	84	39	33	84	70	133	103	152	171	177	142	121	138	164	201	154	180	142.06	98	167	134	175	1.802	0.85	0.000470715	0.005343887	0.0441	0.0721	TRUE
AT3G52460.1	18	21	3	23	41	28	11	40	10	5	54	18	4	6	11	17	3	13	19	23	15	27	15	43	43	43	16	33	22.97	11	19	28	34	3.083	1.625	0.000472094	0.005356931	0.1397	0.2091	TRUE
AT2G36090.1	102	88	13	139	94	67	41	136	21	9	125	66	73	21	65	70	14	78	43	55	57	91	32	78	100	158	288	114	88.84	57	52	67	165	2.855	1.513	0.000473016	0.005364774	0.1585	0.0801	TRUE
AT1G04290.1	48	29	31	47	54	41	18	35	14	3	44	23	36	14	31	23	34	27	25	34	25	23	21	26	35	55	142	76	41.22	29	28	23	77	2.559	1.356	0.000474068	0.005371458	0.1059	0.1037	TRUE
AT5G56000.1	196	129	116	254	400	229	135	248	110	23	200	103	53	48	125	102	128	143	183	189	188	166	169	199	160	246	209	261	176.28	124	187	178	219	1.72	0.782	0.000474036	0.005371458	0.0376	0.0647	TRUE
AT3G23800.1	248	172	168	357	569	394	219	520	90	30	568	146	95	30	158	136	185	201	261	325	305	348	138	260	455	349	375	163	261.25	170	297	249	336	2.007	1.005	0.000476728	0.005398972	0.0723	0.051	TRUE
AT5G01820.1	320	349	227	436	455	331	187	294	140	21	388	185	106	76	204	276	250	246	208	273	260	197	215	182	311	442	418	414	278.18	244	247	198	396	1.61	0.687	0.000481502	0.005447729	0.0315	0.0497	TRUE
AT2G04170.4	14	5	11	16	11	22	4	13	5	1	29	25	8	5	9	4	12	9	5	18	6	9	8	9	23	60	32	27	16.39	8	10	9	36	4.165	2.058	0.000482316	0.005454277	0.2419	0.3678	TRUE
AT2G41231.2	104	99	12	58	92	65	41	72	20	14	162	49	43	21	66	78	13	33	42	54	57	48	31	121	130	117	170	114	76.71	48	51	67	133	2.765	1.467	0.000488843	0.005525395	0.1467	0.0802	TRUE
AT3G45030.1	226	143	168	232	533	304	177	372	212	30	322	103	56	39	144	113	185	131	244	251	246	249	325	260	258	246	221	212	220.32	143	247	278	234	1.665	0.735	0.000491063	0.005547795	0.0339	0.0563	TRUE
AT1G04280.1	459	416	243	450	788	440	252	375	178	35	564	172	115	75	292	329	267	254	361	363	351	251	273	303	452	411	454	409	340.57	286	358	276	432	1.515	0.599	0.000500185	0.005639883	0.0237	0.0465	TRUE
AT4G26010.1	43	18	17	87	67	83	21	54	12	2	55	66	19	13	27	14	19	49	31	68	29	36	18	17	44	158	75	71	46.93	27	43	24	87	3.121	1.642	0.000503689	0.005676643	0.1777	0.0895	TRUE
AT3G09940.1	40	30	16	59	32	91	14	47	44	3	54	29	26	24	25	24	18	33	15	75	19	31	67	26	43	69	103	131	48.57	25	36	41	86	3.302	1.723	0.000504895	0.005687474	0.1929	0.0904	TRUE
AT5G60520.1	6	2	0	5	14	21	6	35	10	0	8	7	13	1	4	2	0	3	6	17	8	23	15	0	6	17	51	5	11.35	2	10	13	20	8.394	3.069	0.000505526	0.005691819	0.5011	0.5437	TRUE
AT3G45980.1	551	513	340	537	872	538	297	664	175	34	492	216	197	177	351	405	374	303	400	444	413	444	268	294	394	516	778	964	453.39	358	419	335	663	1.824	0.867	0.000505864	0.00569287	0.0552	0.047	TRUE
AT4G33960.1	45	56	19	55	127	70	47	103	20	13	67	29	23	16	29	44	21	31	58	58	65	69	31	112	54	69	91	87	58.5	31	60	71	75	2.301	1.202	0.000506976	0.005702623	0.081	0.0829	TRUE
AT1G01580.1	13	5	4	2	156	79	49	43	6	5	8	9	11	3	8	4	4	1	71	65	68	29	9	43	6	21	43	16	27.96	4	68	27	22	4.435	2.149	0.000509556	0.005726101	0.2055	0.1463	TRUE
AT1G52690.1	27	27	7	30	21	16	5	147	37	1	20	33	101	0	17	21	8	17	10	13	7	98	57	9	16	79	399	0	53.58	16	10	55	124	7.678	2.941	0.00051276	0.005756881	0.573	0.0877	TRUE
AT1G52690.2	27	27	7	30	21	16	5	147	37	1	20	33	101	0	17	21	8	17	10	13	7	98	57	9	16	79	399	0	53.58	16	10	55	124	7.678	2.941	0.000512791	0.005756881	0.573	0.0877	TRUE
AT3G09500.1	635	585	528	868	1243	827	437	1058	463	50	863	365	196	149	404	462	581	490	570	682	608	707	710	433	691	871	774	812	628.18	484	620	617	787	1.624	0.699	0.000520516	0.00582953	0.0359	0.0534	TRUE
AT1G69295.1	410	444	271	597	507	379	178	498	207	59	491	259	125	103	261	351	298	337	232	313	248	333	318	510	393	618	494	561	376.16	312	264	387	516	1.645	0.719	0.000523291	0.00585496	0.0366	0.0461	TRUE
ATMG01110.1	11	9	6	24	37	25	9	47	12	11	25	20	5	8	7	7	7	14	17	21	13	31	18	95	20	48	20	44	25.75	9	17	48	33	3.604	1.849	0.000523714	0.005856874	0.1825	0.2249	TRUE
AT3G13620.1	41	28	9	38	63	29	22	36	16	7	45	14	25	11	26	22	10	21	29	24	31	24	25	61	36	33	99	60	35.73	20	28	37	57	2.647	1.404	0.00052798	0.00589954	0.1087	0.1249	TRUE
AT2G34480.1	1557	1373	676	1871	2745	1639	1020	2186	957	181	2074	775	440	252	991	1084	743	1056	1258	1352	1419	1461	1468	1566	1661	1850	1737	1373	1358.58	968	1343	1498	1655	1.71	0.774	0.000529334	0.00590966	0.0462	0.0839	TRUE
