Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT2G47940.2	495	352	287	351	576	237	156	278	243	42	209	43	30	35	315	278	316	198	264	196	217	186	373	363	167	103	118	191	234.59	277	226	307	145	0.481	-1.057	0.000380743	0.007061529	0.0586	0.0542	TRUE
AT5G55730.2	164	133	98	149	514	242	198	297	143	74	188	69	27	27	104	105	108	84	236	200	276	199	219	640	151	165	107	147	195.65	100	237	353	142	0.434	-1.203	0.000382743	0.007091991	0.0787	0.062	TRUE
AT2G05380.1	2865	1854	682	1884	1806	836	537	1052	1260	219	1275	184	133	60	1823	1464	750	1063	827	690	747	703	1933	1895	1021	439	525	327	1014.86	1275	755	1510	578	0.388	-1.366	0.00038378	0.007095396	0.1195	0.0707	TRUE
AT5G55730.1	162	132	97	148	508	239	196	296	143	74	187	69	27	27	103	104	107	84	233	197	273	198	219	640	150	165	107	147	194.7	100	234	352	142	0.434	-1.205	0.000383791	0.007095396	0.0789	0.0622	TRUE
AT1G75450.1	599	306	181	501	371	184	132	237	262	43	195	39	37	28	381	242	199	283	170	152	184	158	402	372	156	93	146	153	220.74	276	169	311	137	0.45	-1.151	0.000384322	0.00709957	0.0717	0.0562	TRUE
AT5G51140.1	148	128	130	195	244	134	84	162	106	5	87	19	9	7	94	101	143	110	112	111	117	108	163	43	70	45	36	38	92.17	112	113	105	47	0.443	-1.173	0.000386666	0.007133504	0.0609	0.0797	TRUE
AT3G26060.2	46	66	40	61	103	45	34	41	162	21	82	3	10	3	29	52	44	34	47	37	47	27	248	182	66	7	39	16	62.69	40	44	152	32	0.229	-2.125	0.000388361	0.00715711	0.2514	0.0814	TRUE
AT1G22882.1	140	113	90	144	200	85	67	96	53	8	39	20	6	3	89	89	99	81	92	70	93	64	81	69	31	48	24	16	67.66	90	85	71	30	0.449	-1.156	0.000391833	0.007214094	0.0412	0.0802	TRUE
AT4G22160.1	48	36	53	69	79	54	36	49	32	13	15	12	3	2	31	28	58	39	36	45	50	33	49	112	12	29	12	11	38.91	39	44	65	16	0.298	-1.747	0.000392074	0.007214094	0.1054	0.1029	TRUE
AT3G26060.1	45	66	40	61	103	45	34	41	162	21	82	3	10	3	29	52	44	34	47	37	47	27	248	182	66	7	39	16	62.65	40	44	152	32	0.229	-2.125	0.000394033	0.007244403	0.2521	0.0814	TRUE
AT1G61580.1	103	99	51	133	170	99	70	86	37	22	54	12	3	5	66	78	56	75	78	82	97	57	57	190	43	29	12	27	67.67	69	86	101	28	0.362	-1.467	0.000402313	0.007390793	0.0864	0.0804	TRUE
AT5G42740.1	407	323	267	520	775	376	241	550	289	39	368	66	49	40	259	255	294	293	355	310	335	368	443	337	295	158	193	218	293.85	275	333	383	216	0.569	-0.814	0.000406764	0.007460758	0.0349	0.0484	TRUE
AT4G31530.1	166	155	61	172	172	107	52	74	84	10	50	10	2	10	106	122	67	97	79	88	72	49	129	87	40	24	8	54	73.05	98	80	88	32	0.365	-1.452	0.000412964	0.007542195	0.0899	0.0801	TRUE
AT4G31530.2	166	155	61	172	172	107	52	74	84	10	50	10	2	10	106	122	67	97	79	88	72	49	129	87	40	24	8	54	73.05	98	80	88	32	0.365	-1.452	0.000413151	0.007542195	0.0899	0.0801	TRUE
AT4G31590.1	217	225	246	238	603	287	196	270	200	26	169	48	28	14	138	178	271	134	276	237	273	180	307	225	135	115	111	76	189.67	180	262	237	109	0.475	-1.075	0.00041253	0.007542195	0.0602	0.061	TRUE
AT3G57490.1	70	64	28	79	134	88	64	145	55	34	80	18	15	8	45	51	31	45	61	73	89	97	84	294	64	43	59	44	77.06	43	74	158	52	0.383	-1.384	0.000415663	0.007582102	0.0899	0.0802	TRUE
AT1G69450.2	469	338	317	524	413	230	147	349	130	38	175	51	35	26	298	267	349	296	189	190	205	233	199	329	140	122	138	142	221.17	302	195	254	136	0.562	-0.831	0.000417582	0.007605262	0.0307	0.0559	TRUE
AT2G05380.2	2950	1914	697	1930	1849	866	548	1078	1309	235	1317	196	145	63	1877	1512	766	1089	847	714	763	721	2008	2033	1055	468	572	343	1054.91	1311	775	1587	610	0.389	-1.362	0.000417915	0.007605262	0.1205	0.0723	TRUE
AT4G14770.1	44	57	43	71	100	32	36	73	40	12	24	7	1	10	28	45	47	40	46	26	50	49	61	104	19	17	4	54	42.22	40	41	71	24	0.328	-1.608	0.000417721	0.007605262	0.0953	0.0963	TRUE
AT4G26370.1	106	62	61	159	129	68	32	66	153	25	89	12	6	13	67	49	67	90	59	56	45	44	235	216	71	29	24	71	80.18	68	53	165	49	0.309	-1.695	0.000423823	0.007700723	0.1548	0.0801	TRUE
AT2G20635.1	145	95	79	99	141	41	46	41	23	16	23	5	3	2	92	75	87	56	65	34	64	27	35	138	18	12	12	11	51.91	78	54	67	13	0.276	-1.855	0.000425907	0.007732539	0.1229	0.0841	TRUE
AT2G43940.1	147	102	144	209	359	265	110	295	91	19	132	29	14	11	94	81	158	118	164	219	153	197	140	164	106	69	55	60	126.99	113	179	167	72	0.457	-1.131	0.000426982	0.007745998	0.0631	0.0747	TRUE
AT1G59590.1	192	272	158	227	293	213	97	188	69	17	48	12	15	19	122	215	174	128	134	176	135	126	106	147	38	29	59	103	120.87	160	148	126	57	0.419	-1.256	0.000427907	0.007750681	0.0683	0.0761	TRUE
AT1G64090.1	576	399	252	579	766	409	324	550	364	84	338	104	71	73	367	315	277	327	351	337	451	368	558	727	271	248	280	398	376.75	322	380	551	299	0.552	-0.858	0.000430868	0.007798243	0.041	0.0461	TRUE
AT2G22770.1	60	82	83	96	102	54	31	164	62	9	52	17	10	9	38	65	91	54	47	45	43	110	95	78	42	41	39	49	59.72	62	45	94	43	0.431	-1.215	0.000434215	0.007840508	0.0605	0.0812	TRUE
AT1G69530.5	199	140	139	158	472	234	166	159	137	11	84	35	5	11	127	111	153	89	216	193	231	106	210	95	67	84	20	60	125.83	120	213	137	58	0.423	-1.241	0.00043711	0.007874424	0.0756	0.0745	TRUE
AT1G62570.1	547	576	372	618	1091	667	356	899	490	44	323	149	86	77	348	455	409	349	500	550	495	601	752	381	259	356	340	419	443.78	390	515	578	344	0.569	-0.815	0.000438482	0.007893023	0.0382	0.0469	TRUE
AT1G79720.1	59	54	52	51	81	49	30	62	48	12	39	6	6	3	38	43	57	29	37	40	42	41	74	104	31	14	24	16	42.14	42	40	73	21	0.357	-1.486	0.000443519	0.007965185	0.0828	0.095	TRUE
AT5G54540.1	985	809	478	1116	1247	620	422	1051	383	84	509	187	74	85	627	639	526	630	571	512	587	702	587	727	408	446	292	463	551.24	606	557	672	402	0.603	-0.73	0.000444035	0.007968287	0.0302	0.0502	TRUE
AT1G22550.1	154	113	86	139	132	64	43	110	58	9	54	13	3	11	98	89	95	78	60	53	60	74	89	78	43	31	12	60	65.7	90	58	80	36	0.461	-1.117	0.000445451	0.007981367	0.042	0.0803	TRUE
AT3G18890.1	47	39	35	48	66	31	15	24	126	19	67	7	1	3	30	31	38	27	30	26	21	16	193	164	54	17	4	16	47.67	32	26	124	23	0.21	-2.253	0.000446048	0.0079859	0.2839	0.0911	TRUE
ATMG00660.1	2162	2340	1037	2975	7269	3836	2518	9757	2365	804	3961	1160	608	370	1376	1848	1140	1679	3331	3165	3504	6521	3628	6956	3173	2769	2400	2015	3107.55	1511	3333	5702	2589	0.455	-1.136	0.000447067	0.007997987	0.0863	0.1296	TRUE
AT1G17650.1	34	14	17	41	58	28	17	41	19	23	26	4	5	1	22	11	19	23	27	23	24	27	29	199	21	10	20	5	32.78	19	25	85	14	0.207	-2.271	0.000449122	0.008016356	0.2348	0.162	TRUE
AT4G34830.1	277	169	170	206	296	88	95	80	252	9	102	11	10	8	176	133	187	116	136	73	132	53	387	78	82	26	39	44	118.73	153	114	173	48	0.28	-1.835	0.000452518	0.008064462	0.1966	0.076	TRUE
AT4G13920.1	41	31	31	40	62	22	20	34	10	2	3	3	1	1	26	24	34	23	28	18	28	23	15	17	2	7	4	5	18.28	27	25	18	4	0.214	-2.223	0.000457803	0.008152406	0.0995	0.2233	TRUE
AT1G69530.3	195	134	132	156	445	227	160	151	136	11	80	35	5	11	124	106	145	88	204	187	223	101	209	95	64	84	20	60	122.07	116	205	135	57	0.423	-1.24	0.000459271	0.00816603	0.0755	0.0754	TRUE
AT3G59110.1	118	94	63	127	256	132	109	126	78	12	70	21	5	11	75	74	69	72	117	109	152	84	120	104	56	50	20	60	82.98	72	126	103	46	0.478	-1.066	0.000460893	0.008182347	0.0427	0.0801	TRUE
AT1G68020.2	320	298	181	400	630	278	225	500	197	28	196	57	60	29	204	235	199	226	289	229	313	334	302	242	157	136	237	158	232.96	216	277	293	172	0.563	-0.83	0.000465629	0.008253809	0.0347	0.0541	TRUE
AT5G42470.1	148	108	155	169	381	237	126	348	95	24	91	61	9	11	94	85	170	95	175	196	175	233	146	208	73	146	36	60	135.05	111	182	196	79	0.416	-1.264	0.000466227	0.008258121	0.0862	0.0732	TRUE
AT1G69530.4	194	134	132	156	445	227	160	151	135	11	80	35	5	11	123	106	145	88	204	187	223	101	207	95	64	84	20	60	121.91	116	205	134	57	0.425	-1.234	0.000468807	0.0082975	0.0748	0.0754	TRUE
AT4G05050.1	2646	2456	2638	4729	1753	938	672	5229	3244	509	2432	1038	420	417	1684	1940	2901	2669	803	774	935	3495	4976	4404	1948	2478	1658	2271	2352.56	2298	837	4292	2089	0.487	-1.038	0.000469808	0.008303625	0.0724	0.1128	TRUE
AT3G58900.4	60	55	57	69	96	57	19	101	41	9	41	10	5	5	38	43	63	39	44	47	26	68	63	78	33	24	20	27	43.76	46	39	70	26	0.406	-1.299	0.000474024	0.008357998	0.0603	0.0905	TRUE
AT4G05050.3	2656	2458	2625	4738	1759	940	674	5232	3246	509	2439	1041	421	417	1690	1941	2887	2674	806	776	938	3497	4979	4404	1954	2485	1662	2271	2354.54	2298	840	4293	2093	0.488	-1.036	0.000475148	0.008371461	0.0722	0.1129	TRUE
AT1G78230.1	55	65	35	51	226	134	74	144	50	43	69	27	6	14	35	51	38	29	104	111	103	96	77	372	55	64	24	76	88.24	38	106	182	55	0.333	-1.585	0.000475858	0.008377631	0.1309	0.0801	TRUE
AT2G26910.1	1376	1028	1045	1477	1628	706	563	544	480	80	407	105	51	78	876	812	1149	834	746	582	783	364	736	692	326	251	201	425	626.93	918	704	597	301	0.507	-0.98	0.000482358	0.008460012	0.0578	0.0535	TRUE
AT2G28970.1	11	10	29	14	90	34	31	52	4	7	4	3	1	0	7	8	32	8	41	28	43	35	6	61	3	7	4	0	20.21	14	37	34	4	0.134	-2.901	0.000485459	0.008501568	0.2991	0.2274	TRUE
AT1G64680.1	42	28	26	29	89	62	22	52	101	10	50	9	6	4	27	22	29	16	41	51	31	35	155	87	40	21	24	22	42.83	24	41	92	27	0.313	-1.677	0.000486186	0.008507885	0.1381	0.0942	TRUE
AT2G46970.1	205	245	113	173	743	334	234	288	164	47	207	36	28	25	130	193	124	98	340	276	326	192	252	407	166	86	111	136	202.62	136	314	284	125	0.468	-1.095	0.000486722	0.008510855	0.0648	0.0594	TRUE
AT1G72645.1	28	20	39	41	34	7	20	46	63	20	23	16	0	3	18	16	43	23	16	6	28	31	97	173	18	38	0	16	37.3	25	17	100	18	0.206	-2.282	0.000488591	0.008537125	0.2701	0.1257	TRUE
AT1G45474.2	124	97	78	127	152	82	47	83	105	15	92	9	5	5	79	77	86	72	70	68	65	55	161	130	74	21	20	27	71.72	78	68	115	36	0.357	-1.486	0.000489948	0.008554404	0.1118	0.0802	TRUE
AT3G58900.3	59	55	57	69	96	57	19	101	41	9	41	10	5	5	38	43	63	39	44	47	26	68	63	78	33	24	20	27	43.72	46	39	70	26	0.406	-1.3	0.000495387	0.008636376	0.0611	0.0905	TRUE
AT3G22690.2	12	5	10	19	21	16	4	18	7	9	4	0	0	1	8	4	11	11	10	13	6	12	11	78	3	0	0	5	12.21	8	10	34	2	0.084	-3.582	0.000497732	0.008657782	0.4354	0.593	TRUE
AT1G63830.3	458	387	229	472	365	194	137	462	163	34	245	64	39	25	291	306	252	266	167	160	191	309	250	294	196	153	154	136	223.24	279	173	284	160	0.58	-0.786	0.000504262	0.008751716	0.0303	0.0555	TRUE
AT3G22690.1	12	5	10	19	20	16	4	18	7	9	4	0	0	1	8	4	11	11	9	13	6	12	11	78	3	0	0	5	12.18	8	9	34	2	0.083	-3.583	0.000503978	0.008751716	0.4373	0.5964	TRUE
AT5G41750.2	158	191	207	343	108	56	35	60	23	3	20	6	2	0	101	151	228	194	49	46	49	40	35	26	16	14	8	0	68.33	168	48	34	10	0.341	-1.553	0.000504796	0.008754439	0.0691	0.0801	TRUE
AT5G43660.1	1	0	0	5	64	30	19	38	11	2	5	0	1	0	1	0	0	3	29	25	26	25	17	17	4	0	4	0	10.82	1	27	20	2	0.129	-2.95	0.000508384	0.008810087	0.279	0.4511	TRUE
AT1G63830.1	458	387	229	472	365	194	137	461	163	34	245	64	39	25	291	306	252	266	167	160	191	308	250	294	196	153	154	136	223.2	279	173	284	160	0.581	-0.784	0.000515048	0.00890696	0.0302	0.0555	TRUE
AT1G22430.1	253	120	57	191	200	55	98	112	236	15	77	24	13	14	161	95	63	108	92	45	136	75	362	130	62	57	51	76	108.06	107	91	189	62	0.32	-1.645	0.000516076	0.008910166	0.1574	0.0786	TRUE
AT1G22430.2	253	120	57	191	200	55	98	112	236	15	77	24	13	14	161	95	63	108	92	45	136	75	362	130	62	57	51	76	108.06	107	91	189	62	0.32	-1.645	0.000515906	0.008910166	0.1574	0.0786	TRUE
AT1G10865.2	245	215	116	294	297	203	88	256	75	19	87	34	18	16	156	170	128	166	136	167	122	171	115	164	70	81	71	87	128.92	155	142	150	77	0.511	-0.968	0.000521662	0.008986585	0.0404	0.0744	TRUE
AT1G06470.1	94	85	75	101	121	72	36	110	57	9	30	20	13	4	60	67	82	57	55	59	50	74	87	78	24	48	51	22	58.22	66	55	80	36	0.439	-1.189	0.000533264	0.009172843	0.051	0.0814	TRUE
AT1G01240.2	131	107	56	139	194	98	60	146	71	14	69	23	16	7	83	85	62	78	89	81	83	98	109	121	55	55	63	38	78.59	77	84	109	53	0.513	-0.963	0.000537	0.009209851	0.0331	0.0801	TRUE
AT1G10865.1	246	215	116	294	296	203	87	256	75	19	87	34	18	16	157	170	128	166	136	167	121	171	115	164	70	81	71	87	128.83	155	141	150	77	0.511	-0.968	0.000536403	0.009209851	0.0406	0.0744	TRUE
AT1G55670.1	1055	1071	402	912	937	472	349	372	1178	141	747	141	95	47	671	846	442	515	429	389	486	249	1807	1220	598	337	375	256	615.7	618	435	1092	392	0.363	-1.463	0.000539722	0.009249697	0.1433	0.0527	TRUE
AT1G64090.2	619	439	280	635	821	438	350	601	388	86	374	111	80	77	394	347	308	358	376	361	487	402	595	744	300	265	316	419	405.16	352	408	580	325	0.568	-0.817	0.000545978	0.009343146	0.0386	0.0462	TRUE
AT1G30360.1	1969	1391	786	1917	1989	857	669	1183	629	128	709	210	104	121	1253	1099	864	1082	911	707	931	791	965	1107	568	501	411	659	846.36	1074	850	954	535	0.565	-0.825	0.000546384	0.009343213	0.0428	0.0633	TRUE
AT5G03570.2	83	27	50	66	422	251	148	347	100	21	67	49	18	19	53	21	55	37	193	207	206	232	153	182	54	117	71	103	120.36	42	202	189	86	0.44	-1.185	0.000547407	0.009353822	0.0745	0.0767	TRUE
AT2G30600.4	970	663	495	1389	1730	863	610	827	480	49	440	156	79	55	617	524	544	784	793	712	849	553	736	424	352	372	312	300	562.28	617	785	571	334	0.578	-0.792	0.000555556	0.009486085	0.0375	0.0508	TRUE
AT4G27410.3	430	331	241	553	379	276	145	271	236	29	141	45	44	31	274	261	265	312	174	228	202	181	362	251	113	107	174	169	219.45	278	201	265	141	0.515	-0.958	0.000556713	0.009498863	0.0484	0.0561	TRUE
AT1G06470.2	94	85	75	101	121	72	36	108	58	9	30	20	13	4	60	67	82	57	55	59	50	72	89	78	24	48	51	22	58.23	66	55	80	36	0.439	-1.188	0.000562699	0.009593956	0.0515	0.0814	TRUE
AT2G26980.5	689	537	494	600	1019	467	331	729	373	48	440	89	78	49	438	424	543	339	467	385	461	487	572	415	352	212	308	267	405.12	436	438	491	285	0.577	-0.794	0.000564575	0.009618887	0.0367	0.0462	TRUE
AT2G30600.3	973	664	495	1392	1733	866	611	826	481	49	441	156	79	55	619	524	544	786	794	714	850	552	738	424	353	372	312	300	563.09	618	786	571	334	0.578	-0.791	0.000565864	0.009633791	0.0376	0.0509	TRUE
AT1G01450.1	190	125	47	189	98	68	35	160	48	16	40	22	5	12	121	99	52	107	45	56	49	107	74	138	32	53	20	65	72.6	95	50	106	42	0.401	-1.318	0.000567767	0.009651012	0.0773	0.0802	TRUE
AT2G30600.1	975	664	495	1394	1733	863	611	831	480	49	443	156	79	55	620	524	544	787	794	712	850	555	736	424	355	372	312	300	563.33	619	785	572	335	0.578	-0.791	0.000567883	0.009651012	0.0376	0.0509	TRUE
AT1G68230.2	41	23	61	38	191	67	64	49	18	0	4	3	3	0	26	18	67	21	88	55	89	33	28	0	3	7	12	0	31.94	33	77	20	6	0.208	-2.266	0.000570928	0.009691591	0.1591	0.1049	TRUE
AT2G36200.1	193	156	154	141	157	89	51	78	42	10	35	4	2	10	123	123	169	80	72	73	71	52	64	87	28	10	8	54	72.45	124	72	68	25	0.374	-1.418	0.000571953	0.00970191	0.0747	0.0801	TRUE
AT1G69530.2	195	138	132	156	465	224	167	154	133	11	83	35	5	11	124	109	145	88	213	185	232	103	204	95	66	84	20	60	123.45	116	210	134	58	0.432	-1.211	0.000572839	0.009709851	0.0745	0.0751	TRUE
AT5G65430.2	1778	1700	1609	2731	4375	2037	1564	2975	1033	214	1115	405	257	198	1131	1343	1769	1541	2005	1681	2177	1988	1584	1852	893	967	1015	1079	1501.71	1446	1954	1808	988	0.546	-0.874	0.000575412	0.009739251	0.0513	0.0889	TRUE
AT2G30600.2	973	664	495	1393	1733	866	611	826	480	49	441	156	79	55	619	524	544	786	794	714	850	552	736	424	353	372	312	300	563.02	618	786	571	334	0.578	-0.79	0.000575907	0.009740547	0.0376	0.0509	TRUE
AT1G62370.1	51	38	24	42	92	47	31	112	30	5	41	8	5	1	32	30	26	24	42	39	43	75	46	43	33	19	20	5	34.14	28	41	55	19	0.395	-1.34	0.000578705	0.009766477	0.0679	0.106	TRUE
AT1G68230.1	40	22	56	36	184	64	60	47	18	0	4	3	3	0	25	17	62	20	84	53	83	31	28	0	3	7	12	0	30.47	31	73	20	6	0.211	-2.242	0.000579122	0.009766477	0.1522	0.1098	TRUE
AT3G55080.2	41	36	37	97	58	43	20	48	17	3	9	5	1	2	26	28	41	55	27	35	28	32	26	26	7	12	4	11	25.57	38	30	28	8	0.288	-1.795	0.000578163	0.009766477	0.0864	0.1433	TRUE
AT1G69530.1	192	134	129	155	438	218	160	149	132	11	80	35	5	11	122	106	142	87	201	180	223	100	202	95	64	84	20	60	120.36	114	201	132	57	0.432	-1.211	0.000580241	0.009778252	0.0742	0.0758	TRUE
AT2G27860.1	2733	2296	1677	3155	7151	3495	2245	3800	1378	244	1799	508	286	206	1739	1813	1844	1781	3277	2883	3124	2540	2114	2111	1441	1213	1129	1122	2009.35	1794	3095	2255	1226	0.544	-0.877	0.000581456	0.009791631	0.0524	0.1042	TRUE
AT4G26370.2	96	62	51	145	118	62	30	64	137	23	81	12	5	13	61	49	56	82	54	51	42	43	210	199	65	29	20	71	73.64	62	49	151	46	0.32	-1.642	0.000583023	0.00981092	0.1496	0.0802	TRUE
AT3G51150.1	88	78	101	77	80	55	26	70	42	9	33	8	4	3	56	62	111	43	37	45	36	47	64	78	26	19	16	16	46.93	68	39	63	19	0.358	-1.483	0.00059071	0.009902344	0.0851	0.0865	TRUE
AT3G51150.2	88	78	101	77	80	55	26	70	42	9	33	8	4	3	56	62	111	43	37	45	36	47	64	78	26	19	16	16	46.93	68	39	63	19	0.358	-1.483	0.000590899	0.009902344	0.0851	0.0865	TRUE
AT5G03570.1	80	26	50	66	412	243	146	337	100	21	62	49	17	19	51	21	55	37	189	200	203	225	153	182	50	117	67	103	118.12	41	197	187	84	0.435	-1.202	0.000590572	0.009902344	0.0779	0.0772	TRUE
AT5G04140.2	1542	1089	654	1108	1176	499	365	398	2142	164	1027	133	90	106	981	860	719	625	539	412	508	266	3286	1419	823	318	355	577	834.83	796	486	1657	518	0.314	-1.673	0.000591013	0.009902344	0.192	0.0627	TRUE
AT5G04140.1	1571	1097	655	1127	1197	509	375	405	2165	166	1048	133	91	106	1000	866	720	636	548	420	522	271	3321	1436	839	318	359	577	845.29	806	497	1676	523	0.313	-1.675	0.000593657	0.00993232	0.1927	0.0631	TRUE
AT2G13540.1	354	235	129	316	540	364	186	450	226	58	271	101	22	37	225	186	142	178	247	300	259	301	347	502	217	241	87	202	245.25	183	269	383	187	0.511	-0.967	0.000594428	0.009938062	0.0544	0.0532	TRUE
AT5G65430.1	1789	1702	1611	2745	4392	2048	1570	2987	1036	215	1120	406	261	198	1138	1344	1772	1549	2012	1690	2185	1996	1589	1860	897	969	1030	1079	1507.95	1451	1962	1815	994	0.546	-0.872	0.000597312	0.009971939	0.0513	0.0891	TRUE
ATMG00970.1	74	44	46	79	346	128	93	200	77	13	107	16	13	6	47	35	51	45	159	106	129	134	118	112	86	38	51	33	81.62	44	131	121	52	0.464	-1.109	0.000598834	0.009990168	0.0584	0.0801	TRUE
AT5G16000.1	316	168	146	293	400	215	133	230	139	9	109	33	11	18	201	133	161	165	183	177	185	154	213	78	87	79	43	98	139.84	165	182	148	77	0.488	-1.035	0.000601493	0.010027335	0.0534	0.0712	TRUE
AT1G77760.1	2112	1348	921	1219	858	454	293	731	1377	132	881	207	116	96	1344	1065	1013	688	393	375	408	489	2112	1142	706	494	458	523	800.59	1028	392	1248	545	0.439	-1.189	0.000620872	0.010320776	0.0967	0.0612	TRUE
AT2G02450.1	85	57	45	51	45	18	12	34	60	9	25	4	0	7	54	45	49	29	21	15	17	23	92	78	20	10	0	38	34.99	44	18	64	17	0.268	-1.9	0.000620674	0.010320776	0.1625	0.113	TRUE
AT5G18080.1	12	26	19	32	218	73	75	105	32	5	20	12	5	3	8	21	21	18	100	60	104	70	49	43	16	29	20	16	41.06	17	88	54	20	0.351	-1.511	0.000620141	0.010320776	0.0902	0.0919	TRUE
AT5G44670.1	81	95	61	102	280	145	102	247	72	28	111	39	12	14	52	75	67	58	128	120	142	165	110	242	89	93	47	76	104.61	63	130	172	76	0.49	-1.029	0.000621372	0.010321706	0.0506	0.0794	TRUE
AT3G22740.1	32	22	33	46	79	37	44	70	34	1	13	7	2	4	20	17	36	26	36	31	61	47	52	9	10	17	8	22	28.02	25	43	36	14	0.312	-1.68	0.00062946	0.01043368	0.1015	0.1298	TRUE
AT1G61667.1	125	130	69	189	372	190	114	241	57	21	114	26	11	6	80	103	76	107	170	157	159	161	87	182	91	62	43	33	107.88	92	162	143	57	0.457	-1.128	0.000632739	0.010458192	0.0633	0.0785	TRUE
AT3G01480.1	218	146	109	227	187	80	53	98	203	24	117	34	10	13	139	115	120	128	86	66	74	66	311	208	94	81	39	71	114.08	126	75	195	71	0.383	-1.385	0.000641101	0.010581352	0.1118	0.0779	TRUE
AT1G63850.1	129	87	15	142	97	84	29	182	128	16	31	33	17	6	82	69	16	80	44	69	40	122	196	138	25	79	67	33	75.81	62	51	152	51	0.328	-1.607	0.000653243	0.010756921	0.1485	0.0801	TRUE
AT5G43060.1	1977	1023	912	1883	2659	1377	984	1378	1073	251	637	221	137	236	1258	808	1003	1063	1218	1136	1369	921	1646	2172	510	528	541	1286	1104.15	1033	1241	1580	716	0.452	-1.145	0.00065359	0.010756921	0.0902	0.0742	TRUE
AT2G26980.1	726	569	547	648	1094	515	358	784	404	55	457	99	89	59	462	449	602	366	501	425	498	524	620	476	366	236	351	321	442.69	470	475	540	318	0.586	-0.772	0.000658001	0.010821857	0.0358	0.0468	TRUE
AT1G14720.1	100	117	80	176	211	128	77	196	105	30	111	44	22	6	64	92	88	99	97	106	107	131	161	260	89	105	87	33	108.42	86	103	184	78	0.482	-1.053	0.000664019	0.010905398	0.0555	0.079	TRUE
AT1G01448.2	158	103	97	147	75	45	23	163	34	14	46	15	9	11	101	81	107	83	34	37	32	109	52	121	37	36	36	60	66.1	93	34	94	42	0.446	-1.164	0.000666008	0.010930336	0.0545	0.0804	TRUE
AT1G31330.1	1448	943	352	975	1050	538	362	390	1011	154	768	114	94	45	921	745	387	550	481	444	504	261	1551	1332	615	272	371	245	619.97	651	476	1048	376	0.364	-1.458	0.000667396	0.010937663	0.147	0.0529	TRUE
AT5G51560.1	91	59	74	93	155	50	51	67	75	18	45	15	5	9	58	47	81	52	71	41	71	45	115	156	36	36	20	49	62.7	60	61	105	35	0.364	-1.459	0.000667047	0.010937663	0.1002	0.0812	TRUE
AT1G60890.2	111	46	54	57	181	90	63	94	57	8	32	16	7	5	71	36	59	32	83	74	88	63	87	69	26	38	28	27	55.82	50	82	73	30	0.403	-1.311	0.000671709	0.010992846	0.0696	0.0818	TRUE
AT1G08380.1	415	500	270	614	338	174	96	179	470	46	298	68	27	20	264	395	297	347	155	144	134	120	721	398	239	162	107	109	256.4	326	144	413	154	0.384	-1.381	0.000677999	0.011087984	0.1257	0.0515	TRUE
AT3G10690.1	152	152	40	227	276	159	84	268	154	24	138	35	27	15	97	120	44	128	126	131	117	179	236	208	111	84	107	82	126.34	97	125	208	96	0.469	-1.093	0.000686062	0.011204064	0.0664	0.0755	TRUE
AT4G22370.1	21	8	7	44	155	76	44	139	41	32	49	22	5	9	13	6	8	25	71	63	61	93	63	277	39	53	20	49	60.03	13	65	144	40	0.305	-1.712	0.00068863	0.011238118	0.1612	0.0842	TRUE
AT1G76080.1	22	30	13	42	90	41	31	23	79	11	31	10	1	3	14	24	14	24	41	34	43	15	121	95	25	24	4	16	35.33	19	39	77	17	0.254	-1.977	0.000690262	0.011256843	0.2022	0.1154	TRUE
AT2G04050.1	8	3	0	8	27	35	14	12	10	9	2	1	0	1	5	2	0	5	12	29	19	8	15	78	2	2	0	5	13.1	3	20	34	2	0.076	-3.718	0.000696736	0.01133855	0.4986	0.5537	TRUE
AT1G65040.2	198	124	67	238	266	115	121	135	95	18	51	34	7	12	126	98	74	134	122	95	168	90	146	156	41	81	28	65	101.7	108	128	131	54	0.422	-1.243	0.0007017	0.011411345	0.0763	0.0793	TRUE
AT5G65430.3	1623	1562	1452	2484	4002	1818	1465	2682	965	198	1020	368	244	190	1033	1234	1597	1402	1834	1500	2039	1793	1480	1713	817	879	963	1035	1379.79	1316	1791	1662	924	0.554	-0.851	0.000706739	0.011485258	0.05	0.0847	TRUE
AT4G09620.1	75	50	20	63	80	45	23	101	53	29	62	15	7	10	48	39	22	36	37	37	32	68	81	251	50	36	28	54	58.42	36	35	133	42	0.359	-1.476	0.000711072	0.011547587	0.11	0.0847	TRUE
