Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT1G01080.1	54	30	28	34	163	79	47	44	53	4	42	8	8	4	34	24	31	19	75	65	65	29	81	35	34	19	32	22	40.34	27	68	48	27	2.546	1.348	0.000222045	0.003253533	0.0924	0.0934	TRUE
AT1G01080.2	54	30	28	34	163	79	47	44	53	4	42	8	8	4	34	24	31	19	75	65	65	29	81	35	34	19	32	22	40.34	27	68	48	27	2.546	1.348	0.000221981	0.003253533	0.0924	0.0934	TRUE
AT3G47370.1	214	168	176	289	517	339	212	351	213	39	295	116	68	57	136	133	194	163	237	280	295	235	327	337	236	277	268	310	244.86	156	271	300	273	1.73	0.79	0.000224308	0.003280487	0.0342	0.0532	TRUE
AT3G47370.2	214	168	176	289	517	339	212	351	213	39	295	116	68	57	136	133	194	163	237	280	295	235	327	337	236	277	268	310	244.86	156	271	300	273	1.73	0.79	0.000224498	0.003280593	0.0342	0.0532	TRUE
AT1G72230.1	40	54	28	51	178	106	51	132	25	19	69	24	6	9	25	43	31	29	82	87	71	88	38	164	55	57	24	49	60.28	32	80	97	46	2.515	1.33	0.000227491	0.003316607	0.0926	0.0818	TRUE
AT3G62460.1	20	25	17	15	82	46	34	74	21	6	2	1	0	0	13	20	19	8	38	38	47	49	32	52	2	2	0	0	22.86	15	41	44	1	2.772	1.471	0.000227974	0.003321561	0.099	0.179	TRUE
AT1G49740.1	44	31	25	49	159	51	42	97	45	5	46	12	6	10	28	24	27	28	73	42	58	65	69	43	37	29	24	54	42.98	27	58	59	36	2.158	1.11	0.000235196	0.003418212	0.0564	0.0911	TRUE
AT2G42610.2	67	125	73	136	368	266	165	627	105	91	369	141	43	26	43	99	80	77	169	219	230	419	161	787	296	337	170	142	230.51	75	206	456	236	2.758	1.464	0.000237519	0.003449816	0.1248	0.0562	TRUE
AT4G39940.1	38	25	61	18	244	83	84	123	39	17	93	32	14	5	24	20	67	10	112	68	117	82	60	147	74	76	55	27	67.2	30	99	96	58	3.336	1.738	0.000238487	0.003461711	0.168	0.0805	TRUE
AT1G31660.1	103	103	87	142	333	196	109	215	73	4	163	44	36	30	66	81	96	80	153	162	152	144	112	35	131	105	142	163	115.72	81	156	97	135	1.933	0.951	0.000240149	0.003483655	0.0487	0.0772	TRUE
AT4G01020.1	214	160	93	256	456	278	170	323	106	22	175	47	31	27	136	126	102	144	209	229	237	216	163	190	140	112	122	147	162.49	127	225	190	130	1.754	0.811	0.000240563	0.003487488	0.036	0.0669	TRUE
AT5G60610.1	6	9	6	9	48	16	26	27	15	3	13	11	4	1	4	7	7	5	22	13	36	18	23	26	10	26	16	5	15.64	6	24	22	14	4.129	2.046	0.000242304	0.00350617	0.1853	0.3454	TRUE
AT4G33770.1	30	39	21	47	136	55	50	110	51	5	55	12	2	7	19	31	23	27	62	45	70	74	78	43	44	29	8	38	42.18	25	59	65	30	2.358	1.238	0.000244183	0.003528732	0.0741	0.0911	TRUE
ATMG01275.1	11	5	3	11	89	18	11	19	6	2	17	3	7	3	7	4	3	6	41	15	15	13	9	17	14	7	28	16	13.95	5	24	13	16	4.534	2.181	0.000244765	0.003532974	0.2262	0.377	TRUE
AT4G02090.1	43	47	9	36	171	54	49	71	19	3	55	14	15	5	27	37	10	20	78	45	68	47	29	26	44	33	59	27	39.45	24	64	34	41	2.657	1.41	0.000249599	0.003591605	0.1035	0.0956	TRUE
AT5G15265.1	59	65	16	39	186	112	71	104	36	22	69	12	17	18	38	51	18	22	85	92	99	70	55	190	55	29	67	98	69.22	32	92	105	62	2.844	1.508	0.00024977	0.003591829	0.126	0.0806	TRUE
AT3G12965.1	22	10	4	13	74	36	18	73	7	2	54	14	10	13	14	8	4	7	34	30	25	49	11	17	43	33	39	71	27.58	8	30	26	46	3.426	1.776	0.00024994	0.003592059	0.1482	0.1581	TRUE
AT5G24090.1	83	83	18	117	236	148	94	240	48	15	117	43	28	20	53	66	20	66	108	122	131	160	74	130	94	103	111	109	96.07	51	120	121	104	2.319	1.213	0.000250199	0.003593551	0.0816	0.0799	TRUE
AT5G16410.1	18	20	0	21	63	52	23	78	14	7	52	12	13	8	11	16	0	12	29	43	32	52	21	61	42	29	51	44	31.59	10	35	45	42	3.377	1.756	0.000252391	0.003616106	0.1503	0.1364	TRUE
AT3G06530.2	566	391	416	754	1375	671	509	794	355	54	526	157	97	73	360	309	457	426	630	554	708	531	545	467	421	375	383	398	468.79	388	631	514	394	1.625	0.7	0.000253753	0.003633368	0.0289	0.0475	TRUE
AT3G12710.1	211	238	173	230	711	315	220	310	122	37	294	70	39	26	134	188	190	130	326	260	306	207	187	320	235	167	154	142	210.48	160	297	238	174	1.859	0.894	0.000259905	0.003710027	0.0463	0.0577	TRUE
AT3G06530.1	561	385	416	747	1368	666	504	790	352	54	526	155	96	72	357	304	457	422	627	549	701	528	540	467	421	370	379	392	465.39	385	626	512	390	1.625	0.7	0.000260437	0.003715344	0.029	0.0474	TRUE
AT5G33340.1	1	6	6	16	61	23	23	17	4	3	47	5	6	3	1	5	7	9	28	19	32	11	6	26	38	12	24	16	16.64	6	26	14	22	4.916	2.298	0.000261249	0.00372464	0.2559	0.3101	TRUE
AT1G74520.1	53	74	35	87	232	122	56	114	70	4	67	30	8	13	34	58	38	49	106	101	78	76	107	35	54	72	32	71	65.04	45	95	73	57	2.121	1.085	0.000274164	0.003884931	0.0623	0.0803	TRUE
AT3G47420.1	155	108	21	96	390	212	114	338	67	17	86	30	23	6	99	85	23	54	179	175	159	226	103	147	69	72	91	33	108.09	65	171	159	66	2.596	1.376	0.000274757	0.003888596	0.1117	0.0784	TRUE
AT3G06530.3	566	391	416	753	1369	669	507	793	354	54	526	157	97	72	360	309	457	425	627	552	706	530	543	467	421	375	383	392	467.69	388	628	513	393	1.619	0.695	0.000275553	0.003895122	0.0288	0.0475	TRUE
AT4G09800.1	755	612	473	958	1966	940	641	1438	596	72	714	289	127	86	480	483	520	541	901	776	892	961	914	623	572	690	501	468	665.92	506	856	833	558	1.691	0.758	0.00027927	0.003942867	0.0351	0.0551	TRUE
AT4G06598.1	74	59	2	81	261	145	79	140	66	8	106	29	37	11	47	47	2	46	120	120	110	94	101	69	85	69	146	60	79.64	36	117	88	90	3.235	1.694	0.000282193	0.003979295	0.1681	0.0801	TRUE
AT3G11690.1	303	292	149	363	751	561	305	742	223	115	599	232	215	157	193	231	164	205	344	463	424	496	342	995	480	554	849	855	471.01	198	410	611	684	2.068	1.048	0.000283658	0.003997529	0.0667	0.0472	TRUE
AT5G44380.1	579	504	416	703	1774	1031	512	1332	319	68	353	127	45	17	368	398	457	397	813	851	713	890	489	588	283	303	178	93	487.2	405	792	656	214	1.956	0.968	0.000283975	0.003999576	0.058	0.0481	TRUE
AT1G27570.1	1	0	0	0	11	3	3	105	37	7	11	22	1	6	1	0	0	0	5	2	4	70	57	61	9	53	4	33	21.27	0	4	63	25	13.418	3.746	0.000286974	0.004029912	0.299	0.2776	TRUE
AT1G77590.1	85	78	84	96	274	151	88	164	86	22	155	34	30	21	54	62	92	54	126	125	122	110	132	190	124	81	118	114	107.49	66	124	144	109	1.917	0.939	0.000286984	0.004029912	0.0468	0.0791	TRUE
AT2G32300.1	93	104	62	175	526	128	182	324	73	18	287	87	16	23	59	82	68	99	241	106	253	217	112	156	230	208	63	125	144.17	77	200	162	156	2.585	1.37	0.000287008	0.004029912	0.1121	0.0711	TRUE
AT3G46290.1	330	232	174	414	802	354	290	526	196	37	280	110	64	76	210	183	191	234	367	292	404	352	301	320	224	263	253	414	286.23	204	354	324	288	1.726	0.788	0.00028717	0.004029912	0.0364	0.0491	TRUE
AT4G01970.1	2	5	2	1	57	39	17	86	1	2	7	42	34	0	1	4	2	1	26	32	24	57	2	17	6	100	134	0	29.03	2	27	25	60	13.323	3.736	0.000289314	0.004055104	0.6872	0.1643	TRUE
AT2G16750.1	82	65	46	111	246	137	84	202	44	7	70	10	12	13	52	51	51	63	113	113	117	135	67	61	56	24	47	71	72.9	54	114	88	50	2.097	1.069	0.000290936	0.004073111	0.0624	0.0801	TRUE
ATMG01120.1	1255	1021	239	1404	3852	1774	1118	2636	785	108	2438	678	336	169	799	806	263	792	1765	1464	1556	1762	1204	934	1953	1619	1327	921	1225.95	665	1595	1300	1455	2.396	1.26	0.000293255	0.004102916	0.1001	0.0792	TRUE
AT4G00300.1	118	126	80	120	363	180	120	183	75	9	139	21	24	10	75	100	88	68	166	149	167	122	115	78	111	50	95	54	102.72	83	161	105	78	1.95	0.964	0.000295369	0.004127528	0.0521	0.0789	TRUE
AT1G76550.1	189	170	202	313	717	305	231	390	185	27	219	74	29	24	120	134	222	177	329	252	321	261	284	234	175	177	114	131	209.31	163	301	260	149	1.847	0.885	0.000295686	0.004129469	0.0462	0.0576	TRUE
AT2G42610.1	68	131	80	139	382	274	170	641	108	91	379	142	43	26	43	103	88	78	175	226	237	428	166	787	304	339	170	142	234.73	78	213	460	239	2.715	1.441	0.000298113	0.004154183	0.1252	0.0555	TRUE
AT1G02360.1	37	33	29	36	113	97	40	92	26	18	48	17	6	6	24	26	32	20	52	80	56	61	40	156	38	41	24	33	48.7	26	63	86	34	2.473	1.306	0.000302989	0.00421879	0.0885	0.0893	TRUE
AT3G44120.1	10	11	1	15	63	23	20	44	16	6	5	2	0	1	6	9	1	8	29	19	28	29	25	52	4	5	0	5	15.74	6	25	35	4	3.887	1.959	0.000304198	0.004233084	0.1841	0.3342	TRUE
AT2G38090.1	44	46	23	50	138	64	48	76	26	6	45	11	9	2	28	36	25	28	63	53	67	51	40	52	36	26	36	11	39.43	29	61	48	27	2.054	1.038	0.000312386	0.00433923	0.0506	0.0955	TRUE
AT2G04780.1	158	103	122	186	393	233	168	292	119	37	283	108	37	29	101	81	134	105	180	192	234	195	183	320	227	258	146	158	179.53	105	202	233	197	1.918	0.94	0.000317947	0.004411205	0.0511	0.0641	TRUE
AT1G20190.1	168	161	136	198	604	229	181	244	66	22	210	39	34	22	107	127	150	112	277	189	252	163	101	190	168	93	134	120	155.93	124	239	151	129	1.939	0.955	0.000322551	0.004467082	0.0541	0.0684	TRUE
AT5G51670.1	132	151	62	154	370	215	111	146	40	11	145	38	24	23	84	119	68	87	170	177	154	98	61	95	116	91	95	125	110.05	90	167	85	107	1.863	0.897	0.000322401	0.004467082	0.0455	0.0782	TRUE
AT5G13460.1	59	55	25	57	187	77	53	71	20	4	72	12	13	10	38	43	27	32	86	64	74	47	31	35	58	29	51	54	47.75	35	75	38	48	2.109	1.077	0.000325703	0.004508052	0.0597	0.0858	TRUE
AT2G37990.1	230	134	89	232	430	271	155	231	101	24	279	78	71	37	146	106	98	131	197	224	216	154	155	208	223	186	280	202	180.41	120	212	172	223	1.752	0.809	0.000326491	0.004513581	0.0373	0.0637	TRUE
AT4G18205.1	67	82	30	100	198	125	76	106	41	8	21	10	3	3	43	65	33	56	91	103	106	71	63	69	17	24	12	16	54.88	49	100	68	17	2.004	1.003	0.000326755	0.004514544	0.0537	0.0818	TRUE
AT2G43340.1	37	41	23	34	131	67	46	79	19	2	52	11	4	3	24	32	25	19	60	55	64	53	29	17	42	26	16	16	34.22	25	60	33	25	2.384	1.253	0.000326999	0.004515234	0.0806	0.1032	TRUE
AT1G07930.2	1975	1461	1236	2487	5122	3333	1915	3530	1094	218	3195	1144	494	277	1257	1154	1359	1404	2347	2750	2665	2359	1678	1886	2559	2731	1950	1509	1972	1294	2587	1974	2187	2	1	0.000327763	0.004523097	0.0642	0.1031	TRUE
AT1G29025.1	152	183	84	268	595	264	239	493	105	53	450	147	37	44	97	145	92	151	273	218	333	330	161	459	360	351	146	240	239.58	121	275	317	274	2.253	1.172	0.000328766	0.004534236	0.0843	0.054	TRUE
AT1G27390.1	123	106	98	150	350	184	106	177	66	10	120	36	28	12	78	84	108	85	160	152	148	118	101	87	96	86	111	65	105.58	89	153	102	90	1.742	0.801	0.000330751	0.004556208	0.0346	0.0787	TRUE
AT1G07370.1	22	9	12	23	68	32	26	40	20	5	48	12	4	4	14	7	13	13	31	26	36	27	31	43	38	29	16	22	24.74	12	31	34	26	2.597	1.377	0.00033095	0.004556245	0.0821	0.1763	TRUE
AT4G38840.1	12	9	6	22	78	24	24	25	22	2	14	7	5	0	8	7	7	12	36	20	33	17	34	17	11	17	20	0	17.01	8	30	23	12	3.417	1.773	0.000331772	0.004562165	0.1545	0.2714	TRUE
AT4G08290.1	100	73	35	84	331	144	112	135	56	8	78	11	27	40	64	58	38	47	152	119	156	90	86	69	62	26	107	218	92.29	52	142	82	103	2.73	1.449	0.000332038	0.004563117	0.126	0.08	TRUE
AT2G28630.1	196	182	203	211	555	385	184	324	115	35	486	149	89	60	125	144	223	119	254	318	256	217	176	303	389	356	351	327	254.12	153	276	232	356	1.82	0.864	0.000333161	0.004575839	0.0443	0.0521	TRUE
AT5G47140.1	91	70	48	90	233	114	82	119	30	5	122	26	14	17	58	55	53	51	107	94	114	80	46	43	98	62	55	93	72.01	54	105	56	77	1.93	0.949	0.000338071	0.004637805	0.0478	0.0801	TRUE
AT2G22240.1	74	49	25	45	239	89	72	148	67	13	53	59	41	6	47	39	27	25	110	73	100	99	103	112	42	141	162	33	79.56	34	94	105	94	2.711	1.439	0.000341498	0.004679286	0.1202	0.0801	TRUE
AT3G24255.2	10	4	0	10	39	19	9	31	6	0	89	23	12	18	6	3	0	6	18	16	13	21	9	0	71	55	47	98	25.91	4	16	10	68	3.708	1.891	0.00034179	0.00468053	0.1427	0.1954	TRUE
AT2G17300.1	17	14	6	15	50	36	25	34	12	7	25	4	7	3	11	11	7	8	23	30	35	23	18	61	20	10	28	16	21.4	9	29	34	18	3.049	1.609	0.000344011	0.004708176	0.1198	0.2415	TRUE
AT1G60095.1	14	4	5	8	55	39	11	48	4	4	52	5	14	6	9	3	5	5	25	32	15	32	6	35	42	12	55	33	22.08	6	24	24	36	4.332	2.115	0.000348418	0.004760073	0.2229	0.2277	TRUE
AT1G42470.1	557	395	358	686	1413	566	467	921	345	61	390	162	76	75	354	312	394	387	647	467	650	616	529	528	312	387	300	409	449.41	362	588	558	352	1.625	0.701	0.000361702	0.004910243	0.0304	0.047	TRUE
AT2G17630.1	23	18	13	23	66	51	29	64	20	9	25	23	6	11	15	14	14	13	30	42	40	43	31	78	20	55	24	60	34.19	14	37	51	40	2.643	1.402	0.000361992	0.004910243	0.094	0.1285	TRUE
AT2G22240.2	74	49	25	45	239	88	72	148	67	13	53	59	41	6	47	39	27	25	110	73	100	99	103	112	42	141	162	33	79.5	34	94	105	94	2.703	1.435	0.000362064	0.004910243	0.1206	0.0801	TRUE
AT4G14630.1	27	33	19	50	141	53	54	87	22	1	59	33	10	23	17	26	21	28	65	44	75	58	34	9	47	79	39	125	47.66	23	61	34	72	2.62	1.39	0.000362157	0.004910243	0.1051	0.0879	TRUE
AT5G48900.1	130	142	108	91	532	176	208	211	123	27	93	12	4	11	83	112	119	51	244	145	289	141	189	234	74	29	16	60	127.54	91	226	188	45	2.484	1.313	0.000366007	0.004959554	0.1069	0.075	TRUE
AT5G12980.1	97	63	47	98	201	120	76	151	67	16	146	38	17	15	62	50	52	55	92	99	106	101	103	138	117	91	67	82	86.71	55	99	114	89	1.795	0.844	0.000368935	0.004989172	0.036	0.0801	TRUE
AT3G46190.1	1	2	0	0	18	17	5	21	3	2	6	3	10	14	1	2	0	0	8	14	7	14	5	17	5	7	39	76	13.94	1	10	12	32	14.604	3.868	0.000378598	0.005103388	0.6323	0.6373	TRUE
AT1G30280.1	15	38	32	35	111	91	41	51	19	6	58	10	8	5	10	30	35	20	51	75	57	34	29	52	46	24	32	27	37.27	24	61	38	32	2.625	1.392	0.000378822	0.005103443	0.1055	0.102	TRUE
AT3G11120.1	57	48	48	45	221	90	69	91	20	11	49	30	10	3	36	38	53	25	101	74	96	61	31	95	39	72	39	16	55.52	38	90	62	42	2.401	1.263	0.000380783	0.005123929	0.0913	0.0824	TRUE
AT3G44670.1	100	92	72	149	353	174	102	206	56	9	60	9	3	6	64	73	79	84	162	144	142	138	86	78	48	21	12	33	83.02	75	149	101	28	1.994	0.996	0.000381583	0.005131715	0.058	0.0801	TRUE
AT1G66580.1	711	546	441	807	1433	906	548	1055	576	81	537	156	115	86	452	431	485	455	657	747	763	705	884	701	430	372	454	468	571.8	456	722	763	431	1.583	0.662	0.000387105	0.005196951	0.0276	0.051	TRUE
AT1G77940.1	446	341	258	586	934	610	359	648	368	50	559	210	97	55	284	269	284	331	428	503	500	433	564	433	448	501	383	300	404.3	292	477	477	408	1.63	0.705	0.000393464	0.005264949	0.0308	0.0462	TRUE
AT1G18250.2	25	10	7	34	70	65	31	30	19	16	96	28	13	13	16	8	8	19	32	54	43	20	29	138	77	67	51	71	45.22	13	43	62	66	3.274	1.711	0.000400039	0.005348966	0.1608	0.0997	TRUE
AT3G44670.2	97	91	67	147	335	166	97	200	55	9	56	9	3	6	62	72	74	83	153	137	135	134	84	78	45	21	12	33	80.17	73	142	99	28	1.957	0.968	0.000400531	0.005352468	0.0546	0.0801	TRUE
ATMG00660.1	2162	2340	1037	2975	7269	3836	2518	9757	2365	804	3961	1160	608	370	1376	1848	1140	1679	3331	3165	3504	6521	3628	6956	3173	2769	2400	2015	3107.55	1511	3333	5702	2589	2.206	1.141	0.000402204	0.005371734	0.0863	0.1296	TRUE
AT2G41050.1	30	25	14	49	128	40	44	76	51	7	61	10	8	3	19	20	15	28	59	33	61	51	78	61	49	24	32	16	38.93	20	51	63	30	2.44	1.287	0.000407967	0.005433097	0.0866	0.0984	TRUE
AT3G58550.1	5	10	0	12	62	18	16	27	9	1	15	5	4	1	3	8	0	7	28	15	22	18	14	9	12	12	16	5	12.08	4	22	14	11	4.619	2.207	0.000409667	0.005449488	0.2479	0.4143	TRUE
AT3G23890.1	78	45	32	62	176	105	48	131	57	21	81	26	23	20	50	36	35	35	81	87	67	88	87	182	65	62	91	109	76.63	39	78	119	82	2.009	1.007	0.00041073	0.005460497	0.0536	0.0802	TRUE
AT1G10490.1	255	207	107	295	622	302	197	595	231	22	266	96	52	26	162	163	118	166	285	249	274	398	354	190	213	229	205	142	224.98	152	269	314	197	1.761	0.816	0.000418527	0.005548293	0.0408	0.0551	TRUE
AT1G72140.1	8	5	8	3	41	22	22	67	33	2	4	6	7	1	5	4	9	2	19	18	31	45	51	17	3	14	28	5	17.89	5	23	38	12	4.675	2.225	0.000419712	0.005560826	0.2447	0.2735	TRUE
AT2G16980.2	55	28	6	24	148	71	37	17	5	2	22	13	13	10	35	22	7	14	68	59	51	11	8	17	18	31	51	54	31.85	20	59	12	38	3.02	1.595	0.000422608	0.005592812	0.1476	0.1226	TRUE
AT3G44630.3	50	57	25	84	205	88	68	108	31	4	21	5	0	0	32	45	27	47	94	73	95	72	48	35	17	12	0	0	42.57	38	87	52	7	2.273	1.184	0.000426049	0.005628734	0.0806	0.0874	TRUE
AT1G12350.1	100	92	34	139	283	182	110	224	135	7	69	16	12	1	64	73	37	78	130	150	153	150	207	61	55	38	47	5	89.19	63	144	139	36	2.266	1.18	0.000430154	0.005673295	0.0854	0.0799	TRUE
AT5G28540.1	656	514	445	774	1460	876	472	808	339	79	415	145	110	76	417	406	489	437	669	723	657	540	520	684	332	346	434	414	504.89	437	683	581	382	1.563	0.644	0.000433085	0.005702241	0.0264	0.0485	TRUE
AT2G39410.2	12	10	10	25	67	38	32	25	18	1	26	5	6	15	8	8	11	14	31	31	45	17	28	9	21	12	24	82	24.17	10	36	18	35	3.424	1.776	0.000435258	0.005724372	0.1688	0.1959	TRUE
AT1G78230.1	55	65	35	51	226	134	74	144	50	43	69	27	6	14	35	51	38	29	104	111	103	96	77	372	55	64	24	76	88.24	38	106	182	55	2.756	1.462	0.000439025	0.005770648	0.1309	0.0801	TRUE
AT5G43500.1	88	61	22	90	203	110	88	145	81	3	30	7	6	3	56	48	24	51	93	91	122	97	124	26	24	17	24	16	58.09	45	102	82	20	2.238	1.162	0.000442395	0.005805733	0.0795	0.0808	TRUE
AT2G20130.1	179	91	122	139	454	158	189	198	96	20	169	61	50	29	114	72	134	78	208	130	263	132	147	173	135	146	197	158	149.2	100	200	151	159	2.013	1.009	0.000443284	0.005813481	0.0629	0.0705	TRUE
AT3G18140.2	167	131	119	182	405	208	156	228	122	15	191	69	42	41	106	103	131	103	186	172	217	152	187	130	153	165	166	223	156.7	111	192	156	177	1.727	0.788	0.000449493	0.005884936	0.0364	0.0686	TRUE
AT3G23050.2	955	1187	807	1312	3449	1679	1191	2045	569	212	1293	331	249	112	608	937	887	740	1580	1385	1657	1367	873	1834	1036	790	983	610	1092.06	793	1541	1358	855	1.943	0.958	0.000450177	0.005890573	0.0615	0.0738	TRUE
AT5G58300.2	107	84	49	101	247	137	94	142	56	25	101	44	25	27	68	66	54	57	113	113	131	95	86	216	81	105	99	147	102.22	61	119	132	108	1.928	0.947	0.000461562	0.006029363	0.0516	0.0797	TRUE
AT1G79450.2	55	50	44	71	155	94	67	73	19	3	35	14	10	5	35	39	48	40	71	78	93	49	29	26	28	33	39	27	45.49	40	81	35	32	1.972	0.98	0.000464322	0.00606201	0.051	0.0867	TRUE
AT1G18250.1	25	10	7	34	70	64	31	29	19	16	96	28	13	13	16	8	8	19	32	53	43	19	29	138	77	67	51	71	45.11	13	43	62	66	3.254	1.702	0.000466766	0.006083671	0.1633	0.1	TRUE
AT2G40360.1	517	431	297	573	1034	628	385	751	359	79	524	184	100	95	329	340	327	323	474	518	536	502	551	684	420	439	395	517	453.89	330	509	579	443	1.542	0.624	0.000466627	0.006083671	0.0245	0.047	TRUE
AT4G08290.2	97	70	35	80	311	135	108	128	56	7	76	10	26	38	62	55	38	45	142	111	150	86	86	61	61	24	103	207	87.94	50	134	78	99	2.672	1.418	0.000467194	0.006085825	0.1267	0.0801	TRUE
AT4G15093.1	212	203	152	254	559	319	191	448	105	34	269	106	62	36	135	160	167	143	256	263	266	299	161	294	215	253	245	196	218.21	151	262	251	227	1.731	0.791	0.000467503	0.006086447	0.0386	0.0567	TRUE
AT5G15120.1	314	283	123	410	824	411	243	536	163	39	320	93	94	37	200	224	135	231	378	339	338	358	250	337	256	222	371	202	274.39	198	352	315	263	1.775	0.828	0.000473661	0.006159717	0.0439	0.0499	TRUE
AT5G46740.1	73	54	26	46	156	118	47	66	20	4	27	12	11	4	46	43	29	26	71	97	65	44	31	35	22	29	43	22	43.06	36	78	37	29	2.17	1.118	0.000475492	0.006176615	0.0705	0.0893	TRUE
AT1G65970.1	4515	5889	4311	7138	19648	14444	6857	22808	8421	2377	3996	2284	1367	821	2873	4651	4741	4029	9003	11917	9542	15244	12917	20566	3201	5453	5397	4472	8143.15	4074	10154	16242	4631	2.493	1.318	0.000481694	0.006253674	0.1183	0.1975	TRUE
AT3G44190.1	183	166	94	206	475	279	145	348	129	39	185	56	72	30	116	131	103	116	218	230	202	233	198	337	148	134	284	163	186.73	116	217	256	182	1.853	0.89	0.000485892	0.006304663	0.0493	0.0628	TRUE
AT1G02390.1	11	17	9	9	61	37	17	26	11	3	14	3	2	2	7	13	10	5	28	31	24	17	17	26	11	7	8	11	15.35	9	28	20	9	3.148	1.655	0.000486574	0.006309983	0.1361	0.3199	TRUE
AT2G33370.1	218	173	171	315	581	303	195	352	153	35	282	88	54	51	139	137	188	178	266	250	271	235	235	303	226	210	213	278	223.46	160	262	258	232	1.64	0.713	0.000488169	0.006323612	0.0309	0.056	TRUE
AT5G58300.1	113	88	49	110	258	144	95	151	64	25	100	49	26	28	72	70	54	62	118	119	132	101	98	216	80	117	103	153	106.73	64	123	138	113	1.899	0.925	0.000491702	0.006362283	0.0498	0.0794	TRUE
AT5G41340.1	96	67	51	113	238	128	73	152	61	14	131	34	42	27	61	53	56	64	109	106	102	102	94	121	105	81	166	147	97.53	58	106	106	125	1.799	0.847	0.000493201	0.006378125	0.0393	0.0799	TRUE
AT3G21110.1	117	67	62	125	278	125	108	204	63	5	78	25	15	8	74	53	68	71	127	103	150	136	97	43	62	60	59	44	82.01	66	127	92	56	1.895	0.922	0.000499182	0.006447765	0.0497	0.0801	TRUE
AT4G15230.1	220	146	123	184	480	313	178	200	122	8	61	32	27	20	140	115	135	104	220	258	248	134	187	69	49	76	107	109	139.36	124	242	130	85	1.957	0.969	0.000499418	0.006447765	0.0599	0.0716	TRUE
AT5G48460.1	46	62	53	67	253	94	74	80	25	2	65	8	6	9	29	49	58	38	116	78	103	53	38	17	52	19	24	49	51.7	44	99	36	36	2.29	1.195	0.000511772	0.00659261	0.0862	0.0825	TRUE
AT4G20270.1	381	240	224	434	895	397	342	512	202	54	290	98	42	68	242	190	246	245	410	328	476	342	310	467	232	234	166	370	304.18	231	405	373	250	1.749	0.807	0.000515494	0.006627982	0.0423	0.048	TRUE
AT1G76680.1	167	134	123	221	490	264	160	330	80	14	142	62	22	13	106	106	135	125	225	218	223	221	123	121	114	148	87	71	144.35	118	222	155	105	1.88	0.911	0.000516329	0.006630553	0.0524	0.0705	TRUE
AT5G61980.1	30	36	23	50	126	50	55	49	27	3	25	4	2	1	19	28	25	28	58	41	77	33	41	26	20	10	8	5	29.97	25	59	33	11	2.288	1.194	0.000516429	0.006630553	0.0775	0.1182	TRUE
AT5G59870.1	57	34	27	97	188	157	73	195	27	3	141	15	35	14	36	27	30	55	86	130	102	130	41	26	113	36	138	76	73.26	37	106	66	91	2.838	1.505	0.000519667	0.006661088	0.1435	0.0801	TRUE
AT1G03870.1	923	902	563	1147	2915	1482	1120	1914	575	257	1584	501	125	149	587	712	619	647	1336	1223	1559	1279	882	2224	1269	1196	494	812	1059.84	641	1373	1462	943	2.138	1.096	0.000520963	0.006674017	0.0824	0.0724	TRUE
AT1G79450.1	59	52	46	76	164	96	72	79	19	3	39	14	10	6	38	41	51	43	75	79	100	53	29	26	31	33	39	33	47.95	43	85	36	34	1.963	0.973	0.000524706	0.006714557	0.0521	0.0848	TRUE
AT3G03640.1	46	58	47	66	204	85	57	194	68	15	88	32	27	5	29	46	52	37	93	70	79	130	104	130	70	76	107	27	75.1	41	81	121	70	2.003	1.003	0.000529426	0.006753383	0.0559	0.0801	TRUE
AT3G12860.1	33	15	1	20	68	48	31	48	27	11	31	8	5	4	21	12	1	11	31	40	43	32	41	95	25	19	20	22	29.52	11	38	56	22	3.194	1.675	0.000529158	0.006753383	0.1577	0.1533	TRUE
AT1G74060.1	552	483	226	656	1240	690	398	801	344	53	554	186	168	65	351	381	249	370	568	569	554	535	528	459	444	444	663	354	462.1	338	564	507	476	1.665	0.736	0.000530725	0.006765507	0.0358	0.0473	TRUE
AT1G75900.1	20	19	17	12	106	35	30	53	16	14	30	7	10	5	13	15	19	7	49	29	42	35	25	121	24	17	39	27	32.92	14	40	60	27	3.045	1.606	0.000531029	0.006765676	0.1431	0.1403	TRUE
AT5G62890.1	678	382	240	569	1208	627	456	816	440	99	509	221	89	57	431	302	264	321	553	517	635	545	675	857	408	528	351	310	478.4	330	568	692	399	1.72	0.782	0.00053215	0.006774376	0.0407	0.0476	TRUE
