Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT4G04320.2	160	110	124	180	94	31	27	198	56	3	109	34	16	16	102	87	136	102	43	26	38	132	86	26	87	81	63	87	78.27	107	36	81	80	2.252	1.171	0.000555729	0.007762396	0.0649	0.0801	TRUE
AT1G09995.1	22	31	48	30	6	1	1	2	0	0	14	6	3	4	14	24	53	17	3	1	1	1	0	0	11	14	12	22	12.41	27	2	0	15	7.323	2.872	0.000560779	0.007817606	0.2847	0.4175	TRUE
AT5G65640.1	189	243	100	194	194	164	59	204	48	31	236	109	83	35	120	192	110	109	89	135	82	136	74	268	189	260	328	191	163.12	133	102	159	242	2.355	1.236	0.000563885	0.007851478	0.0901	0.0683	TRUE
AT1G67750.1	99	103	20	74	49	39	14	40	55	20	89	40	25	13	63	81	22	42	22	32	19	27	84	173	71	95	99	71	64.47	52	24	95	84	3.369	1.752	0.000566614	0.00788475	0.1646	0.0817	TRUE
AT3G13150.1	62	44	45	62	66	28	21	36	11	8	66	35	17	9	39	35	49	35	30	23	29	24	17	69	53	84	67	49	43.14	40	27	37	63	2.288	1.194	0.000573452	0.007975136	0.0616	0.0963	TRUE
AT3G55130.1	54	62	28	71	37	32	16	49	68	6	73	17	11	25	34	49	31	40	17	26	22	33	104	52	58	41	43	136	49.1	38	22	63	70	3.043	1.606	0.000575883	0.008004147	0.1274	0.0889	TRUE
AT2G01110.1	253	192	138	330	173	111	47	149	105	22	230	67	30	24	161	152	152	186	79	92	65	100	161	190	184	160	118	131	137.94	163	79	150	148	1.922	0.942	0.000580516	0.008058909	0.0468	0.073	TRUE
AT4G15160.2	89	96	40	64	85	110	38	153	58	47	281	74	32	34	57	76	44	36	39	91	53	102	89	407	225	177	126	185	121.88	53	61	199	178	2.953	1.562	0.000585176	0.008118752	0.143	0.0783	TRUE
AT5G65640.2	188	243	100	194	193	163	59	202	48	31	233	108	83	35	120	192	110	109	88	134	82	135	74	268	187	258	328	191	162.55	133	101	159	241	2.353	1.234	0.000589893	0.008179316	0.0905	0.0684	TRUE
AT4G09595.1	0	0	0	0	0	0	0	2	0	0	1	19	9	0	0	0	0	0	0	0	0	1	0	0	1	45	36	0	5.93	0	0	0	20	164.532	7.362	0.000592144	0.008205631	1.7895	1.365	TRUE
AT1G14687.1	54	55	14	58	40	22	24	54	26	1	47	31	22	12	34	43	15	33	18	18	33	36	40	9	38	74	87	65	38.88	31	23	28	66	2.81	1.49	0.000592603	0.008207087	0.1058	0.1033	TRUE
AT1G18910.1	412	371	325	553	416	176	136	457	186	28	429	128	83	36	262	293	357	312	191	145	189	305	285	242	344	306	328	196	268.27	306	175	277	294	1.709	0.773	0.000606139	0.008367678	0.0341	0.0503	TRUE
AT5G42290.1	24	20	9	37	13	10	5	46	10	2	11	15	13	8	15	16	10	21	6	8	7	31	15	17	9	36	51	44	20.42	16	7	21	35	4.548	2.185	0.000606359	0.008367678	0.2084	0.2712	TRUE
AT2G16990.1	72	48	43	112	53	26	30	55	19	1	69	59	10	14	46	38	47	63	24	21	42	37	29	9	55	141	39	76	47.72	48	29	25	78	2.744	1.456	0.000609956	0.008412331	0.1086	0.087	TRUE
AT4G18930.1	127	208	101	257	214	140	71	217	43	14	232	86	64	43	81	164	111	145	98	116	99	145	66	121	186	205	253	234	144.55	125	104	111	220	2.085	1.06	0.000610431	0.008413885	0.0649	0.0718	TRUE
AT1G15250.1	113	135	37	157	154	78	47	118	37	16	141	48	51	37	72	107	41	89	71	64	65	79	57	138	113	115	201	202	100.9	77	67	91	158	2.286	1.193	0.000611474	0.008423269	0.0793	0.0798	TRUE
AT5G49900.1	190	152	90	268	253	106	82	154	38	2	264	130	43	34	121	120	99	151	116	87	114	103	58	17	211	310	170	185	133.14	123	106	59	219	2.091	1.064	0.000612524	0.008432735	0.0662	0.0736	TRUE
AT1G03200.1	12	6	43	17	0	0	0	5	1	0	9	1	0	2	8	5	47	10	0	0	0	3	2	0	7	2	0	11	6.76	18	0	2	5	41.665	5.381	0.000613375	0.008439449	0.7108	0.7448	TRUE
AT1G47420.1	406	356	277	577	425	285	127	326	139	31	415	116	110	58	258	281	305	326	195	235	177	218	213	268	332	277	434	316	273.94	292	202	233	340	1.668	0.738	0.000615681	0.008459402	0.0312	0.05	TRUE
AT1G49660.1	330	247	86	295	333	172	121	308	126	29	385	126	78	41	210	195	95	166	153	142	168	206	193	251	308	301	308	223	208.53	166	154	217	285	1.869	0.902	0.000616701	0.008465155	0.0479	0.0584	TRUE
AT2G16990.2	73	48	38	112	52	26	30	55	19	1	69	59	10	14	46	38	42	63	24	21	42	37	29	9	55	141	39	76	47.34	47	29	25	78	2.76	1.465	0.000622061	0.00853369	0.1104	0.0874	TRUE
AT4G22580.1	98	132	70	153	98	66	48	95	37	17	116	48	38	20	62	104	77	86	45	54	67	63	57	147	93	115	150	109	87.85	82	55	89	117	2.097	1.068	0.000622992	0.008541429	0.0577	0.0801	TRUE
AT1G18980.1	56	38	18	57	68	31	24	139	32	11	68	26	23	15	36	30	20	32	31	26	33	93	49	95	54	62	91	82	52.42	30	30	79	72	2.309	1.207	0.000624573	0.008551022	0.066	0.0864	TRUE
AT4G31560.1	186	168	105	203	178	106	75	160	101	22	204	81	28	41	118	133	115	115	82	87	104	107	155	190	163	193	111	223	135.52	120	91	151	172	1.894	0.921	0.000624418	0.008551022	0.0453	0.0741	TRUE
AT5G48150.1	448	423	191	557	508	235	175	387	97	26	643	153	136	47	285	334	210	314	233	194	244	259	149	225	515	365	537	256	294.24	286	224	211	418	1.894	0.921	0.000624796	0.008551022	0.0525	0.0484	TRUE
AT1G10920.2	50	53	24	36	32	20	7	68	18	0	55	21	8	5	32	42	26	20	15	17	10	45	28	0	44	50	32	27	27.67	30	14	24	38	2.85	1.511	0.000632185	0.008616629	0.0986	0.1364	TRUE
AT5G10190.1	309	266	146	416	253	163	101	200	99	10	284	123	51	36	197	210	161	235	116	134	141	134	152	87	227	294	201	196	177.4	201	130	124	230	1.79	0.84	0.00063093	0.008616629	0.0394	0.0636	TRUE
AT2G22680.1	933	850	366	974	753	445	297	948	274	94	676	313	150	160	594	671	402	550	345	367	413	634	420	813	541	747	592	872	568.73	554	375	622	688	1.825	0.868	0.000636144	0.008665503	0.0478	0.0507	TRUE
AT4G34410.1	50	61	18	57	49	30	12	30	7	1	62	27	13	9	32	48	20	32	22	25	17	20	11	9	50	64	51	49	32.13	33	21	13	54	2.475	1.307	0.000637961	0.008680083	0.0755	0.1214	TRUE
AT1G33750.1	24	2	2	16	13	9	10	60	37	4	34	18	11	7	15	2	2	9	6	7	14	40	57	35	27	43	43	38	24.19	7	9	44	38	4.26	2.091	0.00064116	0.008713404	0.2018	0.2153	TRUE
AT1G62420.1	3	9	8	13	10	5	1	208	2	7	5	28	21	2	2	7	9	7	5	4	1	139	3	61	4	67	83	11	28.75	6	3	68	41	11.184	3.483	0.000641022	0.008713404	0.5823	0.1637	TRUE
AT1G31950.1	16	2	2	22	7	16	5	56	19	6	23	21	11	10	10	2	2	12	3	13	7	37	29	52	18	50	43	54	23.91	6	8	39	41	5.201	2.379	0.000642495	0.008726435	0.2726	0.2521	TRUE
AT1G05060.1	187	154	77	208	181	138	54	236	68	21	207	50	58	43	119	122	85	117	83	114	75	158	104	182	166	119	229	234	136.19	111	91	148	187	2.008	1.006	0.000649627	0.008813004	0.0567	0.0741	TRUE
AT1G27410.1	51	31	21	43	9	5	5	20	16	1	30	5	8	1	32	24	23	24	4	4	7	13	25	9	24	12	32	5	17.08	26	5	16	18	3.962	1.986	0.000649357	0.008813004	0.1356	0.2666	TRUE
AT2G46830.1	214	138	112	157	130	59	35	64	80	12	147	68	20	21	136	109	123	89	60	49	49	43	123	104	118	162	79	114	96.9	114	53	90	118	2.272	1.184	0.000659992	0.008943181	0.077	0.0798	TRUE
AT4G13200.1	112	94	20	141	61	41	18	33	21	6	70	41	27	11	71	74	22	80	28	34	25	22	32	52	56	98	107	60	54.32	62	29	35	80	2.722	1.445	0.000659677	0.008943181	0.1094	0.0836	TRUE
AT2G46400.1	78	104	66	105	85	55	29	41	21	1	108	29	25	16	50	82	73	59	39	45	40	27	32	9	87	69	99	87	57.01	66	41	23	86	2.037	1.027	0.000660554	0.008945576	0.0481	0.0819	TRUE
AT1G07725.1	403	302	230	390	321	227	126	353	173	40	294	161	73	47	256	239	253	220	147	187	175	236	265	346	235	384	288	256	249.22	242	170	282	291	1.717	0.78	0.00066483	0.008987776	0.0349	0.0527	TRUE
AT1G07728.2	405	302	230	390	321	227	126	353	173	40	294	161	73	47	258	239	253	220	147	187	175	236	265	346	235	384	288	256	249.31	242	170	282	291	1.717	0.78	0.000670076	0.009048166	0.0349	0.0527	TRUE
AT5G04520.1	187	139	113	157	144	112	48	127	53	22	133	49	48	65	119	110	124	89	66	92	67	85	81	190	107	117	190	354	127.89	110	75	119	192	2.455	1.296	0.000674665	0.009104837	0.0985	0.0766	TRUE
AT3G01390.1	551	616	305	602	796	471	269	537	174	40	699	227	222	108	351	487	335	340	365	389	374	359	267	346	560	542	876	588	441.31	378	376	324	642	1.698	0.764	0.000676262	0.009115812	0.037	0.0467	TRUE
AT3G48590.1	239	187	72	186	136	84	54	97	76	22	147	59	35	48	152	148	79	105	62	69	75	65	117	190	118	141	138	261	122.91	121	69	124	164	2.326	1.218	0.000678815	0.009144916	0.0849	0.0771	TRUE
AT3G44310.2	3459	3302	1817	4473	3454	1770	1184	3088	1239	418	3511	1187	887	689	2201	2608	1998	2525	1583	1460	1648	2064	1900	3617	2812	2834	3502	3753	2464.57	2333	1564	2527	3225	2.061	1.043	0.000683954	0.009202119	0.073	0.1155	TRUE
AT3G56350.1	8	11	11	16	40	35	11	904	3	28	7	312	133	5	5	9	12	9	18	29	15	604	5	242	6	745	525	27	160.8	9	21	284	326	15.517	3.956	0.000688571	0.009254888	0.7956	0.0694	TRUE
AT4G12290.1	302	191	150	363	247	145	83	171	43	15	173	98	59	74	192	151	165	205	113	120	116	114	66	130	139	234	233	403	169.98	178	116	103	252	2.105	1.074	0.000690704	0.009278197	0.0688	0.0663	TRUE
AT4G37740.1	192	222	162	155	116	42	43	68	61	6	140	28	33	33	122	175	178	87	53	35	60	45	94	52	112	67	130	180	99.34	140	49	64	122	2.423	1.277	0.000697431	0.009346937	0.0903	0.0796	TRUE
AT5G26960.1	169	142	45	144	71	60	15	72	44	10	103	48	21	9	108	112	49	81	33	50	21	48	67	87	82	115	83	49	70.32	88	35	67	82	2.417	1.273	0.000698322	0.009353486	0.0853	0.0802	TRUE
AT1G27310.1	1407	1289	446	1856	910	659	338	1143	339	207	1119	419	306	224	895	1018	490	1048	417	544	470	764	520	1791	896	1000	1208	1220	877.29	863	477	1025	1081	2.262	1.178	0.000701539	0.009384189	0.0913	0.0643	TRUE
AT1G71080.1	407	295	132	403	379	198	134	281	153	12	378	111	88	65	259	233	145	227	174	163	186	188	235	104	303	265	347	354	227.4	216	174	176	317	1.806	0.852	0.000701825	0.009384189	0.0435	0.0551	TRUE
AT1G27090.1	2083	1666	637	2080	1473	1017	456	1754	664	211	1469	462	486	305	1325	1316	701	1174	675	839	635	1172	1018	1826	1177	1103	1919	1661	1181.45	1129	716	1339	1465	2.039	1.028	0.000705334	0.009421973	0.0704	0.0772	TRUE
AT3G60480.1	50	42	31	99	35	25	11	39	19	0	69	16	9	7	32	33	34	56	16	21	15	26	29	0	55	38	36	38	30.66	39	17	18	42	2.513	1.329	0.000706076	0.009424759	0.0743	0.1198	TRUE
AT1G17330.1	46	26	72	63	8	5	4	10	7	2	38	8	4	1	29	21	79	36	4	4	6	7	11	17	30	19	16	5	20.24	41	5	12	18	4.562	2.19	0.000707608	0.009434363	0.1907	0.2058	TRUE
AT2G22890.1	88	49	34	72	49	35	14	42	27	1	70	22	12	10	56	39	37	41	22	29	19	28	41	9	56	53	47	54	38.01	43	23	26	52	2.225	1.154	0.000708554	0.009441558	0.0543	0.0995	TRUE
AT1G24580.1	1	0	0	0	1	0	0	28	1	1	0	17	28	0	1	0	0	0	0	0	0	19	2	9	0	41	111	0	12.94	0	0	10	38	114.731	6.842	0.000709087	0.009443257	1.682	0.7388	TRUE
AT2G47800.1	546	244	142	340	500	350	161	531	296	69	539	185	130	84	347	193	156	192	229	289	224	355	454	597	432	442	513	458	348.58	222	247	469	461	1.858	0.894	0.000713012	0.009453832	0.0505	0.0465	TRUE
AT3G09910.1	10	18	9	20	14	11	9	33	3	1	39	21	17	2	6	14	10	11	6	9	13	22	5	9	31	50	67	11	18.89	10	9	12	40	4.412	2.141	0.000712592	0.009453832	0.2253	0.289	TRUE
AT3G09910.2	10	18	9	20	14	11	9	33	3	1	39	21	17	2	6	14	10	11	6	9	13	22	5	9	31	50	67	11	18.89	10	9	12	40	4.412	2.141	0.000712541	0.009453832	0.2253	0.289	TRUE
AT3G09910.3	10	18	9	20	14	11	9	33	3	1	39	21	17	2	6	14	10	11	6	9	13	22	5	9	31	50	67	11	18.89	10	9	12	40	4.412	2.141	0.000712602	0.009453832	0.2253	0.289	TRUE
AT5G36210.1	215	226	193	297	197	131	69	336	123	22	299	61	59	21	137	178	212	168	90	108	96	225	189	190	239	146	233	114	166.11	174	98	201	183	1.913	0.936	0.000717358	0.00949896	0.0501	0.0663	TRUE
AT5G05590.1	6	10	2	10	55	64	14	5	3	0	57	31	33	46	4	8	2	6	25	53	19	3	5	0	46	74	130	251	44.68	5	32	3	125	3.678	1.879	0.000720159	0.009520536	0.2043	0.1115	TRUE
AT2G45620.1	3327	2825	1447	3813	2391	1427	766	1876	626	171	2295	761	682	389	2117	2231	1591	2152	1096	1177	1066	1254	960	1479	1838	1817	2693	2119	1685.02	2023	1113	1231	2117	1.899	0.925	0.00072669	0.009595203	0.058	0.0947	TRUE
AT3G51810.1	1	5	0	1	0	1	0	105	2	0	2	9	21	0	1	4	0	1	0	1	0	70	3	0	2	21	83	0	13.23	2	0	24	26	66.843	6.063	0.000729811	0.009617644	1.3526	0.4688	TRUE
AT5G43750.1	56	40	68	32	36	8	2	10	17	5	47	9	14	11	36	32	75	18	16	7	3	7	26	43	38	21	55	60	31.16	40	9	25	44	4.498	2.169	0.000730045	0.009617644	0.242	0.1403	TRUE
AT1G19960.1	19	35	13	41	14	14	2	18	4	0	43	6	25	2	12	28	14	23	6	12	3	12	6	0	34	14	99	11	19.6	19	7	6	40	5.437	2.443	0.000732352	0.009637104	0.3021	0.2591	TRUE
AT2G24650.1	67	56	30	41	40	13	13	36	19	1	68	11	11	7	43	44	33	23	18	11	18	24	29	9	54	26	43	38	29.59	36	16	21	40	2.654	1.408	0.000737242	0.009695959	0.086	0.1292	TRUE
AT2G23110.2	21	15	9	19	5	4	2	41	4	0	5	19	13	1	13	12	10	11	2	3	3	27	6	0	4	45	51	5	13.85	12	3	11	26	9.113	3.188	0.000749362	0.00984237	0.4662	0.4247	TRUE
AT5G47740.2	92	40	31	85	55	34	10	41	4	1	97	16	24	9	59	32	34	48	25	28	14	27	6	9	78	38	95	49	38.66	43	22	14	65	2.85	1.511	0.000750492	0.00984237	0.1208	0.0991	TRUE
AT5G47740.1	92	40	31	85	55	34	10	41	4	1	97	16	24	9	59	32	34	48	25	28	14	27	6	9	78	38	95	49	38.66	43	22	14	65	2.85	1.511	0.000751201	0.00984611	0.1208	0.0991	TRUE
AT1G09310.1	914	1168	831	823	1489	969	505	1550	611	189	1830	508	419	242	582	922	914	464	682	799	703	1036	937	1635	1466	1213	1654	1318	1023.3	720	728	1203	1413	1.94	0.956	0.000751655	0.009846514	0.0617	0.0708	TRUE
AT4G30760.1	259	173	183	321	240	159	96	247	85	26	238	101	53	47	165	137	201	181	110	131	134	165	130	225	191	241	209	256	176.86	171	125	173	224	1.781	0.833	0.00076101	0.009963443	0.0393	0.0646	TRUE
AT3G29375.1	41	40	17	37	30	12	15	11	4	1	43	18	11	7	26	32	19	21	14	10	21	7	6	9	34	43	43	38	23.06	24	15	7	40	2.718	1.442	0.000765289	0.010013821	0.0858	0.1991	TRUE
AT3G56110.2	224	218	86	274	182	165	56	198	72	27	219	110	47	36	143	172	95	155	83	136	78	132	110	234	175	263	186	196	154.1	141	99	159	205	2.06	1.043	0.00076631	0.010019968	0.0651	0.0699	TRUE
AT2G23170.1	371	418	130	444	445	278	155	348	211	34	572	211	120	41	236	330	143	251	204	229	216	233	324	294	458	504	474	223	294.15	240	216	284	415	1.94	0.956	0.000773897	0.010104587	0.0589	0.0485	TRUE
AT3G42150.1	333	191	138	304	171	119	51	172	54	13	147	60	57	32	212	151	152	172	78	98	71	115	83	112	118	143	225	174	136.01	172	82	103	165	1.935	0.952	0.000773965	0.010104587	0.0501	0.0734	TRUE
AT3G29410.1	7	3	12	4	199	82	57	111	22	16	380	110	51	18	4	2	13	2	91	68	79	74	34	138	304	263	201	98	98.08	5	79	82	216	2.771	1.47	0.000781218	0.010182119	0.136	0.0799	TRUE
AT4G30760.2	259	173	183	321	240	159	96	247	85	26	237	101	53	47	165	137	201	181	110	131	134	165	130	225	190	241	209	256	176.8	171	125	173	224	1.779	0.831	0.000782549	0.010193751	0.0393	0.0646	TRUE
AT3G01390.2	532	596	297	576	760	454	264	508	169	37	672	207	220	107	339	471	327	325	348	375	367	340	259	320	538	494	869	583	425.27	366	363	306	621	1.698	0.764	0.000783093	0.01019513	0.0378	0.0464	TRUE
AT1G78290.3	742	812	508	791	607	473	175	369	105	6	653	221	156	110	472	641	559	446	278	390	244	247	161	52	523	528	616	599	411.12	530	304	153	566	1.854	0.891	0.000793914	0.010312894	0.0519	0.0463	TRUE
AT1G27640.1	196	142	77	204	134	82	60	155	69	26	147	67	34	25	125	112	85	115	61	68	83	104	106	225	118	160	134	136	116.55	109	71	145	137	1.941	0.957	0.000794506	0.010314821	0.0491	0.0781	TRUE
AT4G33310.1	62	58	13	53	30	24	7	33	11	2	66	20	6	7	39	46	14	30	14	20	10	22	17	17	53	48	24	38	27.96	32	15	19	41	2.881	1.526	0.000798106	0.010355768	0.1101	0.1401	TRUE
AT4G37280.1	125	82	129	120	98	62	22	75	72	10	114	26	44	21	80	65	142	68	45	51	31	50	110	87	91	62	174	114	83.51	89	42	82	110	2.521	1.334	0.000808465	0.010478481	0.1013	0.0801	TRUE
AT1G77080.3	53	76	28	94	42	18	12	63	27	1	46	26	17	3	34	60	31	53	19	15	17	42	41	9	37	62	67	16	35.92	44	17	31	46	2.693	1.429	0.000813461	0.010531488	0.0944	0.1034	TRUE
AT5G48470.1	50	27	46	29	20	7	9	7	8	3	59	12	5	6	32	21	51	16	9	6	13	5	12	26	47	29	20	33	22.77	30	9	14	32	3.714	1.893	0.00082343	0.010642762	0.1703	0.1984	TRUE
AT2G14878.1	5065	4683	1859	5618	1129	554	414	31	5	5	909	508	369	163	3223	3699	2044	3171	517	457	576	21	8	43	728	1213	1457	888	1288.87	3034	517	24	1072	2.07	1.05	0.000826304	0.010672583	0.0749	0.0818	TRUE
AT5G13930.1	14	36	19	14	104	65	38	269	157	154	679	256	50	1	9	28	21	8	48	54	53	180	241	1332	544	611	197	5	237.94	16	52	584	339	6.646	2.732	0.000826656	0.010672583	0.4428	0.0569	TRUE
AT2G37670.1	42	47	33	28	40	20	9	22	23	0	64	17	20	4	27	37	36	16	18	17	13	15	35	0	51	41	79	22	28.99	29	16	17	48	3.024	1.597	0.000828866	0.010695179	0.129	0.1377	TRUE
AT1G27570.1	1	0	0	0	11	3	3	105	37	7	11	22	1	6	1	0	0	0	5	2	4	70	57	61	9	53	4	33	21.27	0	4	63	25	5.884	2.557	0.000843284	0.010856334	0.299	0.2776	TRUE
AT2G17440.1	1274	1012	707	1457	1003	664	343	833	336	65	811	305	226	179	811	799	777	822	460	548	477	557	515	562	650	728	892	975	683.85	802	495	545	811	1.624	0.7	0.000843622	0.010856334	0.0324	0.0558	TRUE
AT1G17780.1	138	116	51	139	68	48	20	46	8	1	108	27	20	10	88	92	56	78	31	40	28	31	12	9	87	64	79	54	53.47	78	33	17	71	2.21	1.144	0.00085159	0.010945858	0.0652	0.0824	TRUE
AT1G70140.1	125	99	81	136	113	58	43	50	38	3	113	48	22	20	80	78	89	77	52	48	60	33	58	26	91	115	87	109	71.54	81	53	39	100	1.882	0.912	0.000858608	0.011011689	0.0396	0.0802	TRUE
AT5G41150.2	143	118	43	90	113	59	30	73	30	4	93	53	37	15	91	93	47	51	52	49	42	49	46	35	74	127	146	82	70.19	70	48	43	107	2.212	1.145	0.000860626	0.011031493	0.0721	0.0802	TRUE
AT3G44310.1	4213	4216	2049	5515	4084	2282	1397	3854	1427	557	4260	1467	1200	940	2681	3330	2253	3113	1871	1883	1944	2576	2189	4819	3412	3502	4738	5120	3102.19	2844	1899	3195	4193	2.206	1.141	0.00086303	0.011056205	0.0904	0.1294	TRUE
AT1G70710.1	566	552	279	443	381	295	170	254	391	60	501	199	89	134	360	436	307	250	175	243	237	170	600	519	401	475	351	730	375.27	338	218	430	489	2.231	1.158	0.000868434	0.011113178	0.0889	0.0461	TRUE
AT1G14930.1	4	6	0	3	1	7	0	58	3	4	4	32	22	1	3	5	0	2	0	6	0	39	5	35	3	76	87	5	18.93	2	2	26	43	19.185	4.262	0.000873657	0.011167725	0.8635	0.3921	TRUE
AT3G01350.1	76	57	52	88	89	59	32	90	32	4	75	46	32	15	48	45	57	50	41	49	45	60	49	35	60	110	126	82	61.14	50	45	48	94	2.053	1.038	0.000882244	0.011265092	0.0536	0.0813	TRUE
AT2G15830.1	248	163	25	150	86	62	30	57	30	8	104	48	33	31	158	129	27	85	39	51	42	38	46	69	83	115	130	169	84.38	100	44	51	124	2.75	1.459	0.000887331	0.011313803	0.1271	0.0801	TRUE
AT4G18510.1	57	51	35	92	33	13	16	18	11	2	32	19	9	14	36	40	38	52	15	11	22	12	17	17	26	45	36	76	31.72	42	16	15	46	2.662	1.413	0.000887519	0.011313803	0.084	0.1285	TRUE
AT3G50640.1	28	14	6	34	26	47	5	61	24	6	35	20	30	23	18	11	7	19	12	39	7	41	37	52	28	48	118	125	40.09	14	19	43	80	3.909	1.967	0.000892469	0.011364436	0.2211	0.1183	TRUE
AT3G44310.3	4218	4244	2057	5546	4111	2304	1397	3872	1428	557	4281	1466	1203	946	2684	3352	2262	3130	1884	1901	1944	2588	2190	4819	3429	3500	4750	5153	3113.23	2857	1910	3199	4208	2.202	1.139	0.00089908	0.011423582	0.0906	0.1297	TRUE
AT4G36980.1	823	635	459	704	597	359	187	361	209	45	459	148	180	104	524	502	505	397	274	296	260	241	321	389	368	353	711	566	407.61	482	277	317	500	1.777	0.829	0.000909434	0.011517344	0.0452	0.0462	TRUE
AT4G36980.3	823	635	459	704	597	359	187	361	209	45	459	148	180	104	524	502	505	397	274	296	260	241	321	389	368	353	711	566	407.61	482	277	317	500	1.777	0.829	0.000909404	0.011517344	0.0452	0.0462	TRUE
AT5G13890.2	107	87	23	111	79	57	21	96	30	9	99	36	28	13	68	69	25	63	36	47	29	64	46	78	79	86	111	71	62.27	56	37	63	87	2.28	1.189	0.000908862	0.011517344	0.0761	0.0812	TRUE
AT3G21560.1	50	58	34	51	50	48	12	65	56	12	86	30	16	9	32	46	37	29	23	40	17	43	86	104	69	72	63	49	50.63	36	27	78	63	2.409	1.268	0.000910524	0.011524879	0.0822	0.0873	TRUE
AT1G69870.1	17	20	0	15	14	4	4	55	13	11	29	25	18	0	11	16	0	8	6	3	6	37	20	95	23	60	71	0	25.44	9	5	51	38	7.423	2.892	0.000911576	0.011531912	0.4388	0.2385	TRUE
AT4G27520.1	365	362	144	381	222	126	92	76	218	41	452	117	72	46	232	286	158	215	102	104	128	51	334	355	362	279	284	251	224.38	223	111	247	294	2.662	1.413	0.000913301	0.011547441	0.1306	0.0562	TRUE
AT5G13890.1	101	84	23	109	79	57	21	96	31	9	97	35	28	13	64	66	25	62	36	47	29	64	48	78	78	84	111	71	61.58	54	37	63	86	2.249	1.169	0.000921663	0.011629516	0.0729	0.0813	TRUE
AT5G13890.3	101	84	23	109	79	57	21	96	31	9	97	35	28	13	64	66	25	62	36	47	29	64	48	78	78	84	111	71	61.58	54	37	63	86	2.249	1.169	0.000921061	0.011629516	0.0729	0.0813	TRUE
AT4G36980.4	824	635	459	706	597	360	187	361	209	45	459	148	180	104	524	502	505	398	274	297	260	241	321	389	368	353	711	566	407.8	482	277	317	500	1.775	0.828	0.000926205	0.011672493	0.0451	0.0462	TRUE
AT2G13650.2	124	79	17	107	70	35	21	48	41	2	77	38	21	17	79	62	19	60	32	29	29	32	63	17	62	91	83	93	53.62	55	30	37	82	2.663	1.413	0.000927018	0.011676407	0.1115	0.0835	TRUE
AT3G56740.1	278	110	96	168	132	66	40	116	42	32	1218	29	19	18	177	87	106	95	60	54	56	78	64	277	976	69	75	98	162.25	116	57	140	304	5.419	2.438	0.000935491	0.011770367	0.3698	0.067	TRUE
AT5G38420.1	2196	2233	1032	2201	1574	863	718	689	2205	491	3489	500	737	646	1397	1764	1135	1242	721	712	999	461	3382	4248	2795	1194	2910	3519	1891.29	1384	811	2697	2604	3.211	1.683	0.000938102	0.01179046	0.1913	0.1004	TRUE
AT5G47570.1	457	427	253	600	639	361	265	575	268	93	558	203	180	118	291	337	278	339	293	298	369	384	411	805	447	485	711	643	434.95	311	320	533	572	1.773	0.826	0.000939145	0.011797182	0.0456	0.0465	TRUE
AT4G01940.1	201	143	111	195	150	72	61	183	101	12	147	59	31	22	128	113	122	110	69	59	85	122	155	104	118	141	122	120	111.99	118	71	127	125	1.781	0.833	0.000940284	0.011805106	0.0349	0.0781	TRUE
AT2G39390.1	146	146	110	210	195	108	72	158	64	9	166	83	40	32	93	115	121	119	89	89	100	106	98	78	133	198	158	174	119.38	112	93	94	166	1.768	0.822	0.000947891	0.011894195	0.0369	0.077	TRUE
AT5G48150.2	481	440	191	591	539	244	184	402	101	27	667	162	138	48	306	348	210	334	247	201	256	269	155	234	534	387	545	261	306.14	300	235	219	432	1.86	0.895	0.000955824	0.011974331	0.0535	0.0478	TRUE
AT2G19180.1	198	170	106	211	193	158	48	215	80	33	193	64	60	48	126	134	117	119	88	130	67	144	123	286	155	153	237	261	152.8	124	95	184	202	2.052	1.037	0.000956647	0.01197819	0.0662	0.0709	TRUE
AT1G78660.1	936	928	534	1184	982	500	386	694	236	28	811	367	216	136	596	733	587	668	450	413	537	464	362	242	650	876	853	741	583.64	646	467	356	780	1.671	0.74	0.000960194	0.012016123	0.0374	0.0515	TRUE
AT4G20110.1	1105	1050	481	1592	997	679	346	799	242	67	914	404	231	153	703	829	529	899	457	560	482	534	371	580	732	964	912	833	670.37	740	500	495	860	1.72	0.782	0.000965368	0.012061385	0.0422	0.0552	TRUE
AT4G20110.2	1099	1043	474	1586	991	675	344	794	240	67	908	402	231	153	699	824	521	895	454	557	479	531	368	580	727	960	912	833	667.14	735	497	493	858	1.725	0.787	0.000965158	0.012061385	0.0427	0.0551	TRUE
