Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT1G70700.1	257	153	69	365	289	149	98	125	48	10	189	58	58	54	164	121	76	206	132	123	136	84	74	87	151	138	229	294	143.9	142	130	82	203	2.46	1.299	0.000326172	0.006285172	0.0774	0.0718	TRUE
AT2G39110.1	32	39	17	44	64	59	18	47	24	5	83	37	30	19	20	31	19	25	29	49	25	31	37	43	66	88	118	103	49	24	34	37	94	2.588	1.372	0.000331906	0.006379779	0.0681	0.0902	TRUE
AT1G70700.2	264	158	83	377	296	151	98	129	48	12	195	60	58	54	168	125	91	213	136	125	136	86	74	104	156	143	229	294	148.55	149	132	88	206	2.356	1.236	0.000333624	0.006402216	0.0691	0.0708	TRUE
AT1G72900.1	81	100	97	151	41	19	17	9	3	0	23	14	3	4	52	79	107	85	19	16	24	6	5	0	18	33	12	22	34.04	81	20	4	21	4.131	2.046	0.000336842	0.00645331	0.0804	0.1013	TRUE
AT2G17540.1	121	97	95	98	103	48	26	61	27	4	117	51	22	11	77	77	104	55	47	40	36	41	41	35	94	122	87	60	65.39	78	41	39	91	2.316	1.212	0.000339922	0.006476766	0.0525	0.0804	TRUE
AT2G17540.2	121	97	95	98	103	48	26	61	27	4	117	51	22	11	77	77	104	55	47	40	36	41	41	35	94	122	87	60	65.39	78	41	39	91	2.316	1.212	0.000339915	0.006476766	0.0525	0.0804	TRUE
AT5G51730.1	50	32	29	49	11	1	2	4	3	0	24	9	8	1	32	25	32	28	5	1	3	3	5	0	19	21	32	5	15.02	29	3	3	19	6.199	2.632	0.000341883	0.006506981	0.1585	0.3101	TRUE
AT5G35926.1	52	44	28	45	8	7	2	14	7	0	33	7	19	9	33	35	31	25	4	6	3	9	11	0	26	17	75	49	23.11	31	4	7	42	4.315	2.109	0.000342872	0.006520459	0.1404	0.2068	TRUE
AT4G30200.2	2125	1843	969	2111	1765	937	542	1069	512	75	1680	494	389	200	1352	1456	1066	1191	809	773	754	714	785	649	1346	1179	1536	1089	1049.98	1266	779	716	1288	1.788	0.839	0.000344227	0.006535531	0.0402	0.0722	TRUE
AT1G31350.1	217	116	42	142	255	154	120	129	55	16	200	94	64	64	138	92	46	80	117	127	167	86	84	138	160	224	253	349	147.27	89	137	103	246	2.495	1.319	0.000349249	0.006614663	0.0829	0.0719	TRUE
AT5G48150.1	448	423	191	557	508	235	175	387	97	26	643	153	136	47	285	334	210	314	233	194	244	259	149	225	515	365	537	256	294.24	286	224	211	418	2.011	1.008	0.000349154	0.006614663	0.0525	0.0484	TRUE
AT1G30755.1	142	122	85	177	298	177	86	140	22	1	151	58	29	30	90	96	93	100	137	146	120	94	34	9	121	138	114	163	103.97	95	134	46	134	2.326	1.218	0.000350737	0.006632035	0.0651	0.0789	TRUE
AT1G65820.1	526	447	330	665	654	375	260	430	127	20	471	194	98	63	335	353	363	375	300	309	362	287	195	173	377	463	387	343	330.18	356	324	218	392	1.72	0.783	0.000357161	0.006726155	0.0297	0.0467	TRUE
AT5G22550.2	31	47	20	34	39	31	12	23	2	3	55	19	17	4	20	37	22	19	18	26	17	15	3	26	44	45	67	22	27.21	24	20	15	44	3.75	1.907	0.000359016	0.006750135	0.1165	0.1587	TRUE
AT1G65290.1	269	270	283	447	205	103	68	149	54	20	333	87	46	41	171	213	311	252	94	85	95	100	83	173	267	208	182	223	175.45	237	91	119	220	2.079	1.056	0.000367242	0.006882533	0.0496	0.0644	TRUE
AT1G03290.2	404	362	187	411	614	331	208	283	119	11	365	146	82	43	257	286	206	232	281	273	289	189	183	95	292	349	324	234	249.3	245	281	156	300	1.789	0.839	0.000368745	0.006905124	0.0331	0.0521	TRUE
AT1G66173.1	16	12	11	15	41	32	11	17	4	3	48	18	9	7	10	9	12	8	19	26	15	11	6	26	38	43	36	38	21.37	10	20	14	39	3.554	1.829	0.000373794	0.006964381	0.0947	0.2432	TRUE
AT3G55860.1	43	48	5	155	453	12	448	38	84	1	344	4436	6	12	27	38	5	87	208	10	623	25	129	9	276	10590	24	65	865.47	39	280	54	2739	49.152	5.619	0.000373448	0.006964381	1.2384	0.0641	TRUE
AT1G03290.1	398	362	187	401	595	324	202	279	118	10	358	140	82	43	253	286	206	226	273	267	281	186	181	87	287	334	324	234	244.65	243	274	151	295	1.792	0.842	0.000374925	0.006975878	0.0334	0.0526	TRUE
AT2G43280.1	30	48	31	54	59	43	19	30	8	3	44	24	18	11	19	38	34	30	27	35	26	20	12	26	35	57	71	60	35.17	30	29	19	56	2.96	1.566	0.000377401	0.007016338	0.0757	0.1161	TRUE
AT1G03740.2	550	425	282	486	696	424	180	420	131	14	513	130	131	68	350	336	310	274	319	350	250	281	201	121	411	310	517	370	314.35	318	306	201	402	1.861	0.896	0.00037932	0.007040751	0.0415	0.0473	TRUE
AT5G66030.1	1526	1185	1108	1454	1498	856	526	822	426	40	1230	369	265	166	971	936	1218	821	686	706	732	549	653	346	985	881	1046	904	816.86	986	708	516	954	1.797	0.846	0.000382996	0.007091991	0.041	0.0621	TRUE
AT3G56710.1	30	9	2	11	12	9	4	5	3	0	154	11	2	1	19	7	2	6	5	7	6	3	5	0	123	26	8	5	16	8	6	3	40	12.392	3.631	0.000386773	0.007133504	0.4857	0.2612	TRUE
AT5G05500.1	13	13	6	45	18	75	6	37	7	3	84	43	24	36	8	10	7	25	8	62	8	25	11	26	67	103	95	196	46.52	12	26	21	115	5.726	2.517	0.00040303	0.007398116	0.286	0.0993	TRUE
AT2G21560.1	101	64	56	89	170	98	61	67	21	5	105	32	20	18	64	51	62	50	78	81	85	45	32	43	84	76	79	98	66.29	57	81	40	84	2.081	1.057	0.000408443	0.007485652	0.0341	0.0804	TRUE
AT1G72360.3	96	50	45	128	84	52	32	47	13	4	83	23	24	12	61	39	49	72	38	43	45	31	20	35	66	55	95	65	51.12	55	42	29	70	2.51	1.327	0.000408963	0.00748927	0.0586	0.0847	TRUE
AT5G49520.1	209	257	183	276	184	99	69	127	37	2	166	58	37	22	133	203	201	156	84	82	96	85	57	17	133	138	146	120	117.95	173	87	53	134	2.104	1.073	0.000409664	0.007496204	0.0486	0.0764	TRUE
AT1G72360.2	96	50	45	129	84	52	32	47	13	4	83	23	24	12	61	39	49	73	38	43	45	31	20	35	66	55	95	65	51.16	56	42	29	70	2.51	1.328	0.000420088	0.007638836	0.059	0.0846	TRUE
AT5G48150.2	481	440	191	591	539	244	184	402	101	27	667	162	138	48	306	348	210	334	247	201	256	269	155	234	534	387	545	261	306.14	300	235	219	432	1.997	0.998	0.000427713	0.007750681	0.0535	0.0478	TRUE
AT1G17744.1	126	114	82	135	90	66	51	148	50	33	401	162	86	42	80	90	90	76	41	54	71	99	77	286	321	387	340	229	160.04	84	55	154	319	2.391	1.258	0.000431965	0.00781202	0.0793	0.0697	TRUE
AT5G10770.1	589	800	334	661	1100	758	409	1661	388	206	4623	1378	798	250	375	632	367	373	504	625	569	1110	595	1782	3703	3290	3151	1362	1317	437	566	1162	2876	2.503	1.323	0.000432637	0.007818078	0.1058	0.0822	TRUE
AT2G43140.1	31	30	44	70	185	106	78	59	25	6	124	45	18	21	20	24	48	40	85	87	109	39	38	52	99	107	71	114	66.71	33	94	43	98	2.403	1.265	0.000436905	0.007874424	0.0617	0.0805	TRUE
AT5G22550.1	31	47	20	35	37	30	10	23	2	3	54	19	17	4	20	37	22	20	17	25	14	15	3	26	43	45	67	22	26.87	25	19	15	44	3.727	1.898	0.000436621	0.007874424	0.1198	0.162	TRUE
AT5G04740.1	369	338	268	477	564	395	180	427	172	21	549	182	156	58	235	267	295	269	258	326	250	285	264	182	440	434	616	316	316.96	266	278	244	452	1.782	0.833	0.000439387	0.00790319	0.0367	0.0473	TRUE
AT1G15380.1	2091	1352	905	2255	1914	1041	696	1585	441	90	1347	689	404	475	1331	1068	995	1273	877	859	969	1059	676	779	1079	1645	1595	2587	1199.38	1167	902	838	1726	2.042	1.03	0.000440109	0.007910042	0.0644	0.078	TRUE
AT1G04290.1	48	29	31	47	54	41	18	35	14	3	44	23	36	14	31	23	34	27	25	34	25	23	21	26	35	55	142	76	41.22	29	28	23	77	3.155	1.658	0.000445427	0.007981367	0.1059	0.1037	TRUE
AT4G34350.1	1726	1670	1335	1846	2007	1245	565	1279	602	75	1946	620	457	221	1098	1319	1468	1042	920	1027	786	855	923	649	1559	1480	1804	1204	1152.44	1232	911	809	1512	1.851	0.888	0.000449128	0.008016356	0.0478	0.0763	TRUE
AT5G45380.1	313	261	126	432	250	213	88	205	54	34	414	189	120	41	199	206	139	244	115	176	122	137	83	294	332	451	474	223	228.17	197	138	171	370	2.386	1.254	0.000448839	0.008016356	0.0823	0.0556	TRUE
AT2G03810.2	139	125	95	124	211	108	71	119	27	2	132	36	59	23	88	99	104	70	97	89	99	80	41	17	106	86	233	125	95.31	90	95	46	138	2.468	1.303	0.000451207	0.00804728	0.0791	0.0798	TRUE
AT5G43600.1	194	158	115	248	271	141	78	186	53	3	196	74	63	30	123	125	126	140	124	116	109	124	81	26	157	177	249	163	131.5	128	116	77	186	2.03	1.022	0.000459016	0.00816603	0.0489	0.074	TRUE
AT1G76700.1	442	413	235	477	507	324	176	254	100	5	296	108	62	52	281	326	258	269	232	267	245	170	153	43	237	258	245	283	233.5	284	248	122	256	1.8	0.848	0.000460516	0.008181909	0.0341	0.0538	TRUE
AT1G73270.1	42	43	27	75	90	42	11	77	14	0	83	33	30	24	27	34	30	42	41	35	15	51	21	0	66	79	118	131	49.38	33	30	24	98	2.997	1.583	0.00046376	0.008226965	0.1148	0.0877	TRUE
AT5G02070.1	65	31	7	54	36	14	11	13	8	3	60	26	16	4	41	24	8	30	16	12	15	9	12	26	48	62	63	22	27.81	26	14	16	49	4.099	2.035	0.000469868	0.008303625	0.1457	0.1541	TRUE
AT1G04220.1	59	67	23	49	67	47	24	92	46	16	217	53	54	43	38	53	25	28	31	39	33	61	71	138	174	127	213	234	90.32	36	34	90	187	2.317	1.212	0.000471519	0.008320139	0.0668	0.0801	TRUE
AT3G47965.1	39	36	77	65	0	0	0	0	0	0	3	3	5	0	25	28	85	37	0	0	0	0	0	0	2	7	20	0	14.57	44	0	0	7	53.82	5.75	0.000471341	0.008320139	0.3299	0.2989	TRUE
AT1G15380.2	2082	1352	904	2249	1885	1032	680	1582	432	91	1341	676	404	473	1325	1068	994	1269	864	851	946	1057	663	787	1074	1614	1595	2576	1191.73	1164	887	836	1715	2.035	1.025	0.000477108	0.008388723	0.0645	0.0777	TRUE
AT4G30200.1	1884	1657	897	1854	1609	838	502	932	459	65	1464	422	326	171	1199	1309	986	1046	737	691	699	623	704	562	1173	1007	1287	931	925.39	1135	709	630	1100	1.735	0.795	0.00047721	0.008388723	0.0374	0.0669	TRUE
AT5G45410.1	524	458	322	794	672	346	246	484	175	19	601	202	135	64	333	362	354	448	308	285	342	323	268	164	481	482	533	349	359.61	374	312	252	461	1.736	0.796	0.000479589	0.008424159	0.034	0.0462	TRUE
AT5G45410.3	524	457	322	794	672	346	246	484	175	19	601	202	135	64	333	361	354	448	308	285	342	323	268	164	481	482	533	349	359.56	374	312	252	461	1.736	0.796	0.000480477	0.008433383	0.034	0.0462	TRUE
AT3G29034.1	83	95	94	123	143	105	48	102	28	3	101	58	34	27	53	75	103	69	66	87	67	68	43	26	81	138	134	147	82.67	75	73	46	125	2.335	1.223	0.000483926	0.00848111	0.0656	0.0801	TRUE
AT5G65207.1	441	361	91	474	849	531	271	538	138	29	597	140	325	146	281	285	100	268	389	438	377	360	212	251	478	334	1283	795	417.89	234	401	274	722	2.598	1.378	0.000495181	0.008636376	0.112	0.0463	TRUE
AT4G02550.4	73	47	61	63	82	46	31	25	8	0	48	17	14	4	46	37	67	36	38	38	43	17	12	0	38	41	55	22	35	46	40	10	39	2.901	1.536	0.000497313	0.008657782	0.068	0.1034	TRUE
AT4G39364.1	68	27	17	71	14	10	5	10	9	2	50	42	5	5	43	21	19	40	6	8	7	7	14	17	40	100	20	27	26.43	31	7	13	47	4.518	2.176	0.000497564	0.008657782	0.1736	0.1598	TRUE
AT5G57340.1	92	101	51	98	230	80	78	116	29	3	135	42	51	24	59	80	56	55	105	66	109	78	44	26	108	100	201	131	87.01	62	93	49	135	2.34	1.226	0.000501087	0.008709628	0.0689	0.0801	TRUE
AT5G09290.1	75	73	70	118	98	68	19	57	17	4	72	38	22	21	48	58	77	67	45	56	26	38	26	35	58	91	87	114	58.92	62	42	33	88	2.521	1.334	0.000514006	0.008900879	0.0685	0.0818	TRUE
AT5G40810.1	871	608	376	947	757	408	269	562	264	34	782	344	138	89	554	480	413	534	347	337	374	376	405	294	626	821	545	485	470.87	495	353	358	619	1.703	0.768	0.000515123	0.00890696	0.0331	0.0475	TRUE
AT1G64370.1	181	113	194	258	576	258	244	109	61	11	217	101	38	36	115	89	213	146	264	213	340	73	94	95	174	241	150	196	171.6	141	272	87	190	2.241	1.164	0.000520026	0.008965044	0.0654	0.0648	TRUE
AT5G06630.1	27	2	1	35	21	65	10	22	6	0	50	40	18	19	17	2	1	20	10	54	14	15	9	0	40	95	71	103	32.2	10	26	8	77	7.453	2.898	0.000519702	0.008965044	0.3868	0.1445	TRUE
AT2G17540.3	118	95	90	94	99	47	25	61	27	4	112	51	21	11	75	75	99	53	45	39	35	41	41	35	90	122	83	60	63.72	76	40	39	89	2.263	1.178	0.000524903	0.009035714	0.0529	0.0806	TRUE
AT1G63220.1	118	156	116	222	509	334	183	264	65	17	342	94	90	51	75	123	128	125	233	276	255	176	100	147	274	224	355	278	197.81	113	255	141	283	1.986	0.99	0.000535997	0.009209851	0.0502	0.0602	TRUE
AT3G44260.1	273	257	133	434	219	154	65	163	24	13	363	72	54	22	174	203	146	245	100	127	90	109	37	112	291	172	213	120	152.83	192	106	86	199	2.462	1.3	0.000536939	0.009209851	0.0862	0.0689	TRUE
AT1G76950.1	463	331	219	452	514	287	148	312	131	20	383	131	122	53	295	261	241	255	236	237	206	209	201	173	307	313	482	289	264.47	263	226	194	348	1.738	0.797	0.000545401	0.009340137	0.032	0.0508	TRUE
AT2G06050.2	175	152	140	203	142	98	68	168	69	20	259	116	44	64	111	120	154	115	65	81	95	112	106	173	207	277	174	349	152.74	125	80	130	252	2.034	1.024	0.000568122	0.009651012	0.0517	0.0706	TRUE
AT3G61070.3	1814	1958	1216	2351	2491	1438	884	1467	572	81	1654	608	424	319	1154	1546	1337	1327	1141	1186	1230	981	877	701	1325	1451	1674	1738	1262.09	1341	1186	853	1547	1.79	0.84	0.000574655	0.009733529	0.0444	0.0805	TRUE
AT3G19910.1	625	493	330	712	647	500	198	466	138	20	505	129	209	78	398	389	363	402	296	413	276	311	212	173	404	308	825	425	371.07	388	328	232	490	2.026	1.019	0.000578504	0.009766477	0.0604	0.0461	TRUE
AT2G30550.1	386	443	211	594	191	132	63	213	60	15	230	87	78	53	246	350	232	335	88	109	88	142	92	130	184	208	308	289	199.97	291	95	121	247	1.998	0.999	0.000585393	0.009841892	0.0498	0.0595	TRUE
AT4G13660.1	862	927	456	1199	868	679	239	730	96	47	1129	275	306	86	548	732	501	677	398	560	333	488	147	407	904	657	1208	468	573.46	614	430	347	809	2.351	1.233	0.000585711	0.009841892	0.0928	0.0511	TRUE
AT1G72360.1	90	45	39	117	76	50	30	43	13	4	77	22	24	11	57	36	43	66	35	41	42	29	20	35	62	53	95	60	47.98	50	39	28	68	2.517	1.332	0.000592972	0.009928001	0.0624	0.0872	TRUE
AT4G05530.1	296	258	90	330	319	244	143	277	54	14	349	89	99	54	188	204	99	186	146	201	199	185	83	121	280	212	391	294	199.28	169	182	130	294	2.202	1.139	0.000596281	0.009961877	0.0713	0.0598	TRUE
AT4G19990.1	29	33	73	45	49	28	20	27	10	0	64	19	15	11	18	26	80	25	22	23	28	18	15	0	51	45	59	60	33.77	37	24	11	54	3.592	1.845	0.000615119	0.010247127	0.1402	0.1154	TRUE
AT4G14140.1	306	278	185	246	129	119	42	34	27	3	113	26	9	25	195	220	203	139	59	98	58	23	41	26	91	62	36	136	99.05	189	72	30	81	2.628	1.394	0.000628006	0.010424445	0.0787	0.0792	TRUE
AT5G45940.1	76	94	74	93	81	49	27	48	19	2	78	33	18	11	48	74	81	52	37	40	38	32	29	17	62	79	71	60	51.6	64	38	26	68	2.314	1.21	0.000628651	0.010427708	0.0508	0.0838	TRUE
AT1G04280.1	459	416	243	450	788	440	252	375	178	35	564	172	115	75	292	329	267	254	361	363	351	251	273	303	452	411	454	409	340.57	286	358	276	432	1.605	0.682	0.000632672	0.010458192	0.0237	0.0465	TRUE
AT4G15450.1	12	7	6	18	37	17	14	13	4	0	33	20	4	6	8	6	7	10	17	14	19	9	6	0	26	48	16	33	15.56	8	17	5	31	4.404	2.139	0.000632045	0.010458192	0.1546	0.3487	TRUE
AT5G41370.1	531	377	212	464	575	317	141	314	87	12	376	92	115	51	338	298	233	262	263	262	196	210	133	104	301	220	454	278	253.69	283	240	149	313	1.965	0.975	0.000632274	0.010458192	0.0522	0.0517	TRUE
AT2G06050.1	175	152	144	206	142	101	68	170	69	20	259	117	44	64	111	120	158	116	65	83	95	114	106	173	207	279	174	349	153.62	126	81	131	252	2.028	1.02	0.000639709	0.01056588	0.0525	0.0704	TRUE
AT5G40810.2	809	566	340	890	727	393	259	538	249	32	730	324	131	85	515	447	374	502	333	324	360	360	382	277	585	773	517	463	443.75	460	339	340	584	1.694	0.76	0.000644945	0.010637248	0.0334	0.0469	TRUE
AT1G65820.3	697	556	454	886	830	469	331	516	159	34	579	240	120	78	444	439	499	500	380	387	461	345	244	294	464	573	474	425	423.43	470	409	294	484	1.641	0.714	0.000645549	0.010639661	0.0277	0.0465	TRUE
AT2G06050.3	173	150	144	205	142	101	68	170	69	20	259	117	44	64	110	118	158	116	65	83	95	114	106	173	207	279	174	349	153.37	126	81	131	252	2.028	1.02	0.000662094	0.010881469	0.0529	0.0704	TRUE
AT5G45940.2	74	94	74	93	81	49	27	48	19	2	78	33	18	11	47	74	81	52	37	40	38	32	29	17	62	79	71	60	51.51	64	38	26	68	2.315	1.211	0.000670806	0.010985806	0.0518	0.0838	TRUE
AT4G37070.4	538	638	365	796	389	241	127	316	89	46	450	146	158	103	342	504	401	449	178	199	177	211	137	398	360	349	624	561	349.3	424	185	249	474	2.031	1.022	0.000679952	0.011112103	0.0592	0.0464	TRUE
AT1G02900.1	151	160	95	207	350	149	130	232	49	16	290	84	56	68	96	126	104	117	160	123	181	155	75	138	232	201	221	370	164.35	111	155	123	256	2.069	1.049	0.000693309	0.011298606	0.0583	0.0675	TRUE
AT1G63220.2	111	147	114	213	495	320	181	253	61	17	326	90	90	48	71	116	125	120	227	264	252	169	94	147	261	215	355	261	191.25	108	248	137	273	1.993	0.995	0.000694521	0.01131043	0.0529	0.0614	TRUE
AT3G03270.1	64	60	52	96	44	12	16	9	11	0	51	12	22	0	41	47	57	54	20	10	22	6	17	0	41	29	87	0	30.79	50	17	8	39	4.218	2.077	0.000726103	0.011750637	0.1651	0.1192	TRUE
AT3G07180.3	174	113	109	187	147	73	60	79	30	6	109	43	23	24	111	89	120	106	67	60	83	53	46	52	87	103	91	131	85.62	106	70	50	103	1.983	0.988	0.000728944	0.011788391	0.0357	0.0801	TRUE
AT1G32700.2	894	658	542	836	1582	917	418	757	247	37	843	238	203	143	569	520	596	472	725	757	582	506	379	320	675	568	801	779	589.16	539	688	402	706	1.701	0.766	0.000730518	0.011805632	0.0357	0.0518	TRUE
AT5G55860.1	334	282	173	273	485	282	152	278	79	12	329	105	83	40	213	223	190	154	222	233	212	186	121	104	264	251	328	218	208.32	195	222	137	265	1.822	0.865	0.000731277	0.011809687	0.0392	0.0578	TRUE
AT1G19530.1	9334	11411	4709	10053	11973	7842	3411	5708	1265	262	7149	2035	2565	1213	5939	9012	5178	5674	5486	6470	4747	3815	1940	2267	5726	4858	10127	6607	5560.51	6451	5568	2674	6830	2.549	1.35	0.000732806	0.011826173	0.1212	0.1689	TRUE
AT1G05320.1	202	166	154	140	392	247	108	191	71	11	317	85	75	31	129	131	169	79	180	204	150	128	109	95	254	203	296	169	163.94	127	178	111	230	2.034	1.024	0.000737922	0.011845968	0.0561	0.0668	TRUE
AT1G05320.2	202	165	154	140	391	247	108	191	71	11	317	85	75	31	129	130	169	79	179	204	150	128	109	95	254	203	296	169	163.86	127	178	111	230	2.034	1.024	0.000736003	0.011845968	0.0561	0.0668	TRUE
AT2G47160.2	1194	590	582	1134	1643	874	589	702	271	58	846	344	177	179	760	466	640	640	753	721	820	469	416	502	678	821	699	975	668.48	626	765	462	793	1.72	0.783	0.000736123	0.011845968	0.0373	0.0552	TRUE
AT5G67290.1	110	73	21	123	61	33	10	58	14	2	124	32	18	13	70	58	23	69	28	27	14	39	21	17	99	76	71	71	48.88	55	23	26	79	2.786	1.478	0.000737254	0.011845968	0.1004	0.0855	TRUE
AT4G14140.2	299	275	179	241	129	119	42	34	27	3	113	26	9	23	190	217	197	136	59	98	58	23	41	26	91	62	36	125	97.11	185	72	30	78	2.56	1.356	0.000748582	0.011972678	0.0757	0.0794	TRUE
AT5G25890.1	208	192	158	267	441	218	139	221	54	2	267	92	47	31	132	152	174	151	202	180	193	148	83	17	214	220	186	169	158.54	152	192	83	197	2.02	1.014	0.000750444	0.011985956	0.0554	0.0672	TRUE
AT1G05320.3	202	170	154	140	394	251	108	194	72	11	326	85	77	31	129	134	169	79	181	207	150	130	110	95	261	203	304	169	165.8	128	179	112	234	2.044	1.031	0.000752162	0.01199972	0.0575	0.0663	TRUE
AT3G29410.1	7	3	12	4	199	82	57	111	22	16	380	110	51	18	4	2	13	2	91	68	79	74	34	138	304	263	201	98	98.08	5	79	82	216	2.979	1.575	0.000752918	0.01199972	0.136	0.0799	TRUE
AT1G53785.1	941	607	226	848	301	288	112	337	82	34	534	219	92	77	599	479	249	479	138	238	156	225	126	294	428	523	363	419	336.79	452	177	215	433	2.105	1.074	0.000757332	0.012054539	0.068	0.0466	TRUE
AT2G13960.1	6	6	17	9	6	4	2	1	2	0	23	3	9	5	4	5	19	5	3	3	3	1	3	0	18	7	36	27	9.52	8	3	1	22	13.594	3.765	0.000763758	0.012140194	0.4356	0.7221	TRUE
AT2G43650.1	226	135	77	171	293	171	75	140	47	6	165	55	68	28	144	107	85	97	134	141	104	94	72	52	132	131	268	153	122.38	108	126	73	171	2.153	1.106	0.000775316	0.012307079	0.0624	0.0762	TRUE
AT5G61590.1	442	371	244	463	603	331	178	355	112	18	376	164	75	60	281	293	268	261	276	273	248	237	172	156	301	392	296	327	270.1	276	266	188	329	1.669	0.739	0.000779342	0.012347865	0.0286	0.0502	TRUE
AT2G17710.1	1352	1187	1078	1916	2547	1315	886	1231	321	58	1351	488	320	167	860	937	1185	1081	1167	1085	1233	823	492	502	1082	1165	1263	910	984.76	1016	1162	606	1105	1.799	0.847	0.000783084	0.012396522	0.0468	0.0696	TRUE
AT4G23880.1	58	90	65	87	84	59	25	54	14	1	79	21	28	12	37	71	71	49	38	49	35	36	21	9	63	50	111	65	50.43	57	41	22	72	2.61	1.384	0.00080561	0.012692598	0.0817	0.0847	TRUE
AT3G45590.1	33	45	21	91	56	20	17	30	14	0	56	12	38	9	21	36	23	51	26	17	24	20	21	0	45	29	150	49	36.49	33	22	14	68	3.733	1.9	0.000811009	0.01276035	0.1709	0.111	TRUE
AT2G24960.1	44	46	59	29	34	13	7	16	3	1	45	11	9	7	28	36	65	16	16	11	10	11	5	9	36	26	36	38	24.4	36	12	8	34	4.039	2.014	0.000816568	0.012833107	0.145	0.1724	TRUE
AT2G24960.2	44	46	59	29	34	13	7	16	3	1	45	11	9	7	28	36	65	16	16	11	10	11	5	9	36	26	36	38	24.4	36	12	8	34	4.039	2.014	0.000816738	0.012833107	0.145	0.1724	TRUE
AT3G45980.1	551	513	340	537	872	538	297	664	175	34	492	216	197	177	351	405	374	303	400	444	413	444	268	294	394	516	778	964	453.39	358	419	335	663	1.915	0.937	0.000819999	0.012866957	0.0552	0.047	TRUE
AT1G12160.1	76	67	29	86	40	25	11	18	3	1	31	22	3	6	48	53	32	49	18	21	15	12	5	9	25	53	12	33	27.37	46	18	9	31	3.347	1.743	0.000847529	0.013218611	0.0927	0.1362	TRUE
AT5G14330.1	60	35	7	54	69	101	31	96	13	6	121	79	30	33	38	28	8	30	32	83	43	64	20	52	97	189	118	180	70.13	26	53	45	146	3.204	1.68	0.000850564	0.013248168	0.1537	0.0805	TRUE
AT4G20110.1	1105	1050	481	1592	997	679	346	799	242	67	914	404	231	153	703	829	529	899	457	560	482	534	371	580	732	964	912	833	670.37	740	500	495	860	1.76	0.815	0.000854623	0.013276748	0.0422	0.0552	TRUE
AT4G02550.1	64	43	57	52	72	40	25	23	8	0	44	17	12	4	41	34	63	29	33	33	35	15	12	0	35	41	47	22	31.44	42	34	9	36	2.85	1.511	0.000866759	0.013419458	0.0714	0.1158	TRUE
AT3G30214.1	8	2	0	9	4	10	1	5	1	0	27	10	11	5	5	2	0	5	2	8	1	3	2	0	22	24	43	27	10.3	3	4	2	29	11.614	3.538	0.000870609	0.013470087	0.4787	0.7119	TRUE
AT4G20110.2	1099	1043	474	1586	991	675	344	794	240	67	908	402	231	153	699	824	521	895	454	557	479	531	368	580	727	960	912	833	667.14	735	497	493	858	1.763	0.818	0.000877086	0.013547122	0.0427	0.0551	TRUE
AT2G30270.1	64	47	63	55	69	44	9	72	15	3	106	69	24	10	41	37	69	31	32	36	13	48	23	26	85	165	95	54	53.9	44	27	32	100	2.91	1.541	0.000890154	0.013710549	0.1224	0.0836	TRUE
AT2G47160.1	1240	603	625	1169	1697	903	612	719	278	60	869	348	184	184	789	476	687	660	778	745	852	481	426	519	696	831	726	1002	690.59	653	792	475	814	1.717	0.78	0.00089087	0.013710549	0.0385	0.0562	TRUE
AT4G02550.2	67	43	57	56	72	40	25	24	8	0	45	17	12	4	43	34	63	32	33	33	35	16	12	0	36	41	47	22	31.84	43	34	9	36	2.792	1.481	0.000890544	0.013710549	0.0683	0.1139	TRUE
AT2G25460.1	119	132	38	213	127	90	46	68	16	6	87	43	22	29	76	104	42	120	58	74	64	45	25	52	70	103	87	158	76.96	86	65	41	104	2.604	1.38	0.000906052	0.013925763	0.0898	0.0801	TRUE
AT3G23610.1	22	21	22	11	23	12	7	6	3	0	22	3	8	12	14	17	24	6	11	10	10	4	5	0	18	7	32	65	15.82	15	10	3	30	7.054	2.819	0.00091543	0.013995835	0.2922	0.3852	TRUE
AT3G23610.3	22	19	22	11	23	12	7	6	3	0	22	3	8	12	14	15	24	6	11	10	10	4	5	0	18	7	32	65	15.71	15	10	3	30	7.056	2.819	0.000923879	0.014115729	0.293	0.3905	TRUE
AT2G19910.1	28	13	0	30	1	6	0	4	5	0	66	18	10	5	18	10	0	17	0	5	0	3	8	0	53	43	39	27	15.95	11	2	4	40	9.542	3.254	0.000925206	0.014126718	0.4581	0.3486	TRUE
